CodigoNacional;momento,Ts_Valor
550001;09-10-2023 10:00:00;4.2
550001;09-10-2023 11:00:00;4.2
550001;09-10-2023 12:00:00;4.4
550001;09-10-2023 13:00:00;5.2
550001;09-10-2023 13:14:00;4.5
550001;09-10-2023 14:00:00;3.4
550001;09-10-2023 15:00:00;2.2
550001;09-10-2023 16:00:00;2.5
550001;09-10-2023 17:00:00;5.5
550001;09-10-2023 18:00:00;3.1
550001;09-10-2023 19:00:00;1.8
550001;09-10-2023 20:00:00;3.1
550001;09-10-2023 21:00:00;2.6
550001;09-10-2023 22:00:00;0.7
550001;09-10-2023 23:00:00;0.7
550001;10-10-2023 00:00:00;0.0
550001;10-10-2023 01:00:00;-0.1
550001;10-10-2023 02:00:00;-0.4
550001;10-10-2023 03:00:00;-1.1
550001;10-10-2023 04:00:00;-1.6
550001;10-10-2023 05:00:00;-1.5
550001;10-10-2023 06:00:00;-1.1
550001;10-10-2023 07:00:00;-0.9
550001;10-10-2023 08:00:00;-0.9
550001;10-10-2023 09:00:00;-1.9
550001;10-10-2023 10:00:00;-1.0
550001;10-10-2023 11:00:00;-1.3
550001;10-10-2023 12:00:00;-0.5
550001;10-10-2023 12:40:00;
550001;10-10-2023 13:00:00;0.0
550001;10-10-2023 13:07:00;0.0
550001;10-10-2023 13:23:00;0.0
550001;10-10-2023 14:00:00;1.0
550001;10-10-2023 14:10:00;1.0
550001;10-10-2023 15:00:00;2.0
550001;10-10-2023 16:00:00;1.6
550001;10-10-2023 17:00:00;1.0
550001;10-10-2023 18:00:00;2.4
550001;10-10-2023 19:00:00;2.4
550001;10-10-2023 20:00:00;2.1
550001;10-10-2023 21:00:00;2.8
550001;10-10-2023 22:00:00;2.8
550001;10-10-2023 23:00:00;2.2
550001;11-10-2023 00:00:00;1.8
550001;11-10-2023 01:00:00;2.4
550001;11-10-2023 02:00:00;2.8
550001;11-10-2023 03:00:00;3.2
550001;11-10-2023 04:00:00;3.7
550001;11-10-2023 05:00:00;4.0
550001;11-10-2023 06:00:00;4.7
550001;11-10-2023 07:00:00;4.8
550001;11-10-2023 08:00:00;4.5
550001;11-10-2023 09:00:00;4.3
550001;11-10-2023 10:00:00;4.8
550001;11-10-2023 11:00:00;4.8
550001;11-10-2023 12:00:00;5.2
550001;11-10-2023 13:00:00;5.5
550001;11-10-2023 14:00:00;6.5
550001;11-10-2023 15:00:00;6.8
550001;11-10-2023 16:00:00;7.4
550001;11-10-2023 17:00:00;8.0
550001;11-10-2023 18:00:00;8.0
550001;11-10-2023 19:00:00;7.5
550001;11-10-2023 20:00:00;7.0
550001;11-10-2023 21:00:00;6.9
550001;11-10-2023 22:00:00;5.8
550001;11-10-2023 23:00:00;5.5
550001;12-10-2023 00:00:00;5.5
550001;12-10-2023 01:00:00;5.6
550001;12-10-2023 02:00:00;5.5
550001;12-10-2023 03:00:00;5.1
550001;12-10-2023 04:00:00;5.8
550001;12-10-2023 05:00:00;6.3
550001;12-10-2023 06:00:00;5.9
550001;12-10-2023 07:00:00;6.3
550001;12-10-2023 08:00:00;6.6
550001;12-10-2023 09:00:00;6.8
550001;12-10-2023 10:00:00;7.4
550001;12-10-2023 11:00:00;7.2
550001;12-10-2023 12:00:00;7.0
550001;12-10-2023 13:00:00;7.0
550001;12-10-2023 14:00:00;8.0
550001;12-10-2023 15:00:00;8.0
550001;12-10-2023 16:00:00;11.0
550001;12-10-2023 17:00:00;11.4
550001;12-10-2023 18:00:00;11.6
550001;12-10-2023 19:00:00;9.3
550001;12-10-2023 20:00:00;9.0
550001;12-10-2023 21:00:00;10.4
550001;12-10-2023 22:00:00;10.0
550001;12-10-2023 23:00:00;9.0
550001;13-10-2023 00:00:00;9.0
550001;13-10-2023 01:00:00;9.4
550001;13-10-2023 02:00:00;9.4
550001;13-10-2023 03:00:00;8.6
550001;13-10-2023 04:00:00;9.1
550001;13-10-2023 05:00:00;8.5
550001;13-10-2023 06:00:00;7.0
550001;13-10-2023 07:00:00;7.0
550001;13-10-2023 08:00:00;6.9
550001;13-10-2023 09:00:00;6.8
550001;13-10-2023 10:00:00;8.1
550001;13-10-2023 11:00:00;6.8
550001;13-10-2023 12:00:00;6.9
550001;13-10-2023 13:00:00;9.0
550001;13-10-2023 14:00:00;8.3
550001;13-10-2023 15:00:00;10.5
550001;13-10-2023 16:00:00;10.5
550001;13-10-2023 17:00:00;8.0
550001;13-10-2023 18:00:00;9.0
550001;13-10-2023 19:00:00;8.4
550001;13-10-2023 20:00:00;12.1
550001;13-10-2023 21:00:00;11.5
550001;13-10-2023 22:00:00;10.0
550001;13-10-2023 23:00:00;9.0
550001;14-10-2023 00:00:00;8.9
550001;14-10-2023 01:00:00;8.7
550001;14-10-2023 02:00:00;6.6
550001;14-10-2023 03:00:00;8.4
550001;14-10-2023 04:00:00;8.3
550001;14-10-2023 05:00:00;8.1
550001;14-10-2023 06:00:00;8.3
550001;14-10-2023 07:00:00;8.0
550001;14-10-2023 08:00:00;7.6
550001;14-10-2023 09:00:00;7.8
550001;14-10-2023 10:00:00;7.4
550001;14-10-2023 11:00:00;6.8
550001;14-10-2023 12:00:00;7.4
550001;14-10-2023 13:00:00;8.6
550001;14-10-2023 14:00:00;8.8
550001;14-10-2023 15:00:00;8.8
550001;14-10-2023 16:00:00;8.3
550001;14-10-2023 17:00:00;8.0
550001;14-10-2023 18:00:00;8.2
550001;14-10-2023 19:00:00;8.4
550001;14-10-2023 20:00:00;8.2
550001;14-10-2023 21:00:00;8.1
550001;14-10-2023 22:00:00;7.9
550001;14-10-2023 23:00:00;7.7
550001;15-10-2023 00:00:00;8.1
550001;15-10-2023 01:00:00;7.7
550001;15-10-2023 02:00:00;7.5
550001;15-10-2023 03:00:00;7.2
550001;15-10-2023 04:00:00;6.9
550001;15-10-2023 05:00:00;6.8
550001;15-10-2023 06:00:00;6.5
550001;15-10-2023 07:00:00;6.5
550001;15-10-2023 08:00:00;6.2
550001;15-10-2023 09:00:00;6.2
550001;15-10-2023 10:00:00;7.5
550001;15-10-2023 11:00:00;7.4
550001;15-10-2023 12:00:00;7.0
550001;15-10-2023 13:00:00;7.1
550001;15-10-2023 14:00:00;9.8
550001;15-10-2023 15:00:00;9.1
550001;15-10-2023 16:00:00;9.6
550001;15-10-2023 17:00:00;10.3
550001;15-10-2023 18:00:00;9.4
550001;15-10-2023 19:00:00;9.5
550001;15-10-2023 20:00:00;9.5
550001;15-10-2023 21:00:00;9.2
550001;15-10-2023 22:00:00;8.0
550001;15-10-2023 23:00:00;6.5
550001;16-10-2023 00:00:00;
550001;16-10-2023 02:00:00;5.5
550001;16-10-2023 03:00:00;5.6
550001;16-10-2023 04:00:00;5.4
550001;16-10-2023 05:00:00;5.4
550001;16-10-2023 06:00:00;
550001;16-10-2023 07:00:00;5.2
550001;16-10-2023 08:00:00;4.9
550001;16-10-2023 09:00:00;4.4
550001;16-10-2023 10:00:00;4.4
550001;16-10-2023 11:00:00;5.1
550001;16-10-2023 12:00:00;6.0
550001;16-10-2023 13:00:00;7.0
550001;16-10-2023 14:00:00;8.0
550001;16-10-2023 15:00:00;9.0
550001;16-10-2023 16:00:00;9.0
550001;16-10-2023 17:00:00;9.3
550001;16-10-2023 18:00:00;9.3
550001;16-10-2023 19:00:00;10.1
550001;16-10-2023 20:00:00;8.0
550001;16-10-2023 21:00:00;8.2
550001;16-10-2023 22:00:00;7.9
550001;16-10-2023 23:00:00;7.7
550001;17-10-2023 00:00:00;7.4
550001;17-10-2023 01:00:00;6.5
550001;17-10-2023 02:00:00;7.1
550001;17-10-2023 03:00:00;7.5
550001;17-10-2023 04:00:00;7.2
550001;17-10-2023 05:00:00;7.0
550001;17-10-2023 06:00:00;7.5
550001;17-10-2023 07:00:00;7.0
550001;17-10-2023 08:00:00;7.3
550001;17-10-2023 09:00:00;7.2
550001;17-10-2023 10:00:00;6.6
550001;17-10-2023 11:00:00;7.8
550001;17-10-2023 12:00:00;8.4
550001;17-10-2023 13:00:00;9.9
550001;17-10-2023 14:00:00;11.7
550001;17-10-2023 15:00:00;11.4
550001;17-10-2023 16:00:00;11.3
550001;17-10-2023 17:00:00;13.5
550001;17-10-2023 18:00:00;13.3
550001;17-10-2023 19:00:00;12.4
550001;17-10-2023 20:00:00;11.5
550001;17-10-2023 21:00:00;10.7
550001;17-10-2023 22:00:00;10.7
550001;17-10-2023 23:00:00;11.0
550001;18-10-2023 00:00:00;10.5
550001;18-10-2023 01:00:00;10.6
550001;18-10-2023 02:00:00;10.6
550001;18-10-2023 03:00:00;10.7
550001;18-10-2023 04:00:00;10.9
550001;18-10-2023 05:00:00;10.4
550001;18-10-2023 06:00:00;10.8
550001;18-10-2023 07:00:00;10.7
550001;18-10-2023 08:00:00;11.0
550001;18-10-2023 09:00:00;9.9
550001;18-10-2023 10:00:00;11.0
550001;18-10-2023 11:00:00;10.7
550001;18-10-2023 12:00:00;13.0
550001;18-10-2023 13:00:00;13.0
550001;18-10-2023 14:00:00;14.0
550001;18-10-2023 15:00:00;16.0
550001;18-10-2023 16:00:00;16.5
550001;18-10-2023 17:00:00;17.0
550001;18-10-2023 18:00:00;14.2
550001;18-10-2023 19:00:00;16.2
550001;18-10-2023 20:00:00;14.6
550001;18-10-2023 21:00:00;15.3
550001;18-10-2023 22:00:00;14.0
550001;18-10-2023 23:00:00;12.6
550001;19-10-2023 00:00:00;13.4
550001;19-10-2023 01:00:00;12.3
550001;19-10-2023 02:00:00;12.5
550001;19-10-2023 03:00:00;12.4
550001;19-10-2023 04:00:00;11.8
550001;19-10-2023 05:00:00;11.3
550001;19-10-2023 06:00:00;11.2
550001;19-10-2023 07:00:00;11.5
550001;19-10-2023 08:00:00;7.9
550001;19-10-2023 09:00:00;7.7
550001;19-10-2023 10:00:00;7.8
550001;19-10-2023 11:00:00;8.7
550001;19-10-2023 12:00:00;10.1
550001;19-10-2023 13:00:00;9.5
550001;19-10-2023 14:00:00;9.6
550001;19-10-2023 15:00:00;9.4
550001;19-10-2023 16:00:00;11.5
550001;19-10-2023 17:00:00;8.4
550001;19-10-2023 17:29:00;8.2
550001;19-10-2023 18:00:00;9.1
550001;19-10-2023 19:00:00;9.7
550001;19-10-2023 20:00:00;7.7
550001;19-10-2023 21:00:00;7.7
550001;19-10-2023 22:00:00;6.8
550001;19-10-2023 23:00:00;6.2
550001;20-10-2023 00:00:00;5.6
550001;20-10-2023 01:00:00;5.1
550001;20-10-2023 02:00:00;4.8
550001;20-10-2023 03:00:00;3.4
550001;20-10-2023 04:00:00;4.8
550001;20-10-2023 05:00:00;4.2
550001;20-10-2023 06:00:00;4.8
550001;20-10-2023 07:00:00;4.8
550001;20-10-2023 08:00:00;4.8
550001;20-10-2023 09:00:00;3.8
550001;20-10-2023 10:00:00;3.9
550001;20-10-2023 11:00:00;5.1
550001;20-10-2023 12:00:00;6.7
550001;20-10-2023 13:00:00;7.7
550001;20-10-2023 14:00:00;8.4
550001;20-10-2023 15:00:00;10.4
550001;20-10-2023 16:00:00;12.1
550001;20-10-2023 17:00:00;12.6
550001;20-10-2023 18:00:00;12.2
550001;20-10-2023 19:00:00;11.4
550001;20-10-2023 20:00:00;11.3
550001;20-10-2023 21:00:00;10.8
550001;20-10-2023 22:00:00;10.3
550001;20-10-2023 23:00:00;9.6
550001;21-10-2023 00:00:00;9.1
550001;21-10-2023 01:00:00;9.4
550001;21-10-2023 02:00:00;6.4
550001;21-10-2023 03:00:00;4.6
550001;21-10-2023 04:00:00;3.7
550001;21-10-2023 05:00:00;4.6
550001;21-10-2023 06:00:00;5.2
550001;21-10-2023 07:00:00;5.1
550001;21-10-2023 08:00:00;5.5
550001;21-10-2023 09:00:00;5.3
550001;21-10-2023 10:00:00;6.2
550001;21-10-2023 11:00:00;7.3
550001;21-10-2023 12:00:00;8.1
550001;21-10-2023 13:00:00;8.7
550001;21-10-2023 13:40:00;8.3
550001;21-10-2023 14:00:00;8.5
550001;21-10-2023 14:09:00;7.5
550001;21-10-2023 14:21:00;7.6
550001;21-10-2023 14:44:00;8.7
550001;21-10-2023 15:00:00;8.3
550001;21-10-2023 16:00:00;9.6
550001;21-10-2023 17:00:00;8.9
550001;21-10-2023 18:00:00;8.8
550001;21-10-2023 19:00:00;8.6
550001;21-10-2023 20:00:00;7.2
550001;21-10-2023 21:00:00;7.3
550001;21-10-2023 22:00:00;7.1
550001;21-10-2023 23:00:00;6.2
550001;22-10-2023 00:00:00;5.7
550001;22-10-2023 01:00:00;5.9
550001;22-10-2023 02:00:00;5.3
550001;22-10-2023 03:00:00;5.3
550001;22-10-2023 04:00:00;4.8
550001;22-10-2023 05:00:00;5.5
550001;22-10-2023 06:00:00;6.4
550001;22-10-2023 07:00:00;5.9
550001;22-10-2023 08:00:00;6.3
550001;22-10-2023 09:00:00;6.0
550001;22-10-2023 10:00:00;6.0
550001;22-10-2023 11:00:00;6.5
550001;22-10-2023 12:00:00;6.7
550001;22-10-2023 13:00:00;6.7
550001;22-10-2023 13:27:00;7.0
550001;22-10-2023 14:00:00;6.4
550001;22-10-2023 15:00:00;7.6
550001;22-10-2023 16:00:00;9.3
550001;22-10-2023 17:00:00;8.8
550001;22-10-2023 18:00:00;9.5
550001;22-10-2023 19:00:00;9.0
550001;22-10-2023 20:00:00;9.9
550001;22-10-2023 21:00:00;9.8
550001;22-10-2023 22:00:00;9.3
550001;22-10-2023 23:00:00;7.6
550001;23-10-2023 00:00:00;6.3
550001;23-10-2023 01:00:00;6.7
550001;23-10-2023 02:00:00;6.8
550001;23-10-2023 03:00:00;5.0
550001;23-10-2023 04:00:00;4.3
550001;23-10-2023 05:00:00;4.0
550001;23-10-2023 06:00:00;3.8
550001;23-10-2023 07:00:00;3.9
550001;23-10-2023 08:00:00;3.7
550001;23-10-2023 09:00:00;3.1
550001;23-10-2023 10:00:00;3.1
550001;23-10-2023 11:00:00;6.9
550001;23-10-2023 12:00:00;6.9
550001;23-10-2023 13:00:00;9.6
550001;23-10-2023 14:00:00;10.7
550001;23-10-2023 15:00:00;12.8
550001;23-10-2023 16:00:00;14.5
550001;23-10-2023 17:00:00;14.9
550001;23-10-2023 18:00:00;16.4
550001;23-10-2023 19:00:00;17.2
550001;23-10-2023 20:00:00;16.9
550001;23-10-2023 21:00:00;14.2
550001;23-10-2023 22:00:00;12.4
550001;23-10-2023 23:00:00;11.4
550001;24-10-2023 00:00:00;8.4
550001;24-10-2023 01:00:00;7.2
550001;24-10-2023 02:00:00;6.2
550001;24-10-2023 03:00:00;5.3
550001;24-10-2023 04:00:00;3.5
550001;24-10-2023 05:00:00;3.7
550001;24-10-2023 06:00:00;3.7
550001;24-10-2023 07:00:00;4.0
550001;24-10-2023 08:00:00;3.5
550001;24-10-2023 09:00:00;4.4
550001;24-10-2023 10:00:00;4.4
550001;24-10-2023 11:00:00;7.3
550001;24-10-2023 12:00:00;10.5
550001;24-10-2023 13:00:00;12.4
550001;24-10-2023 14:00:00;13.2
550001;24-10-2023 15:00:00;13.2
550001;24-10-2023 16:00:00;12.6
550001;24-10-2023 17:00:00;12.6
550001;24-10-2023 18:00:00;12.9
550001;24-10-2023 19:00:00;13.2
550001;24-10-2023 20:00:00;11.8
550001;24-10-2023 21:00:00;10.4
550001;24-10-2023 22:00:00;8.4
550001;24-10-2023 23:00:00;7.6
550001;25-10-2023 00:00:00;6.9
550001;25-10-2023 01:00:00;8.1
550001;25-10-2023 02:00:00;5.1
550001;25-10-2023 03:00:00;4.5
550001;25-10-2023 04:00:00;4.1
550001;25-10-2023 05:00:00;2.8
550001;25-10-2023 06:00:00;2.9
550001;25-10-2023 07:00:00;2.5
550001;25-10-2023 08:00:00;1.3
550001;25-10-2023 09:00:00;3.4
550001;25-10-2023 10:00:00;5.0
550001;25-10-2023 11:00:00;6.8
550001;25-10-2023 12:00:00;7.0
550001;25-10-2023 13:00:00;7.0
550001;25-10-2023 14:00:00;8.0
550001;25-10-2023 15:00:00;10.0
550001;25-10-2023 16:00:00;10.0
550001;25-10-2023 17:00:00;11.0
550001;25-10-2023 18:00:00;9.0
550001;25-10-2023 19:00:00;10.0
550001;25-10-2023 20:00:00;11.0
550001;25-10-2023 21:00:00;5.7
550001;25-10-2023 22:00:00;4.4
550001;25-10-2023 23:00:00;4.2
550001;26-10-2023 00:00:00;3.2
550001;26-10-2023 01:00:00;2.8
550001;26-10-2023 02:00:00;3.7
550001;26-10-2023 03:00:00;3.0
550001;26-10-2023 04:00:00;2.0
550001;26-10-2023 05:00:00;2.5
550001;26-10-2023 06:00:00;1.9
550001;26-10-2023 07:00:00;1.5
550001;26-10-2023 08:00:00;1.6
550001;26-10-2023 09:00:00;1.6
550001;26-10-2023 10:00:00;1.6
550001;26-10-2023 11:00:00;1.8
550001;26-10-2023 12:00:00;3.0
550001;26-10-2023 13:00:00;3.0
550001;26-10-2023 14:00:00;3.0
550001;26-10-2023 15:00:00;5.0
550001;26-10-2023 15:23:00;5.0
550001;26-10-2023 16:00:00;5.0
550001;26-10-2023 17:00:00;6.0
550001;26-10-2023 18:00:00;6.5
550001;26-10-2023 19:00:00;5.5
550001;26-10-2023 20:00:00;6.0
550001;26-10-2023 21:00:00;6.3
550001;26-10-2023 22:00:00;5.7
550001;26-10-2023 23:00:00;4.3
550001;27-10-2023 00:00:00;2.0
550001;27-10-2023 01:00:00;1.1
550001;27-10-2023 02:00:00;0.2
550001;27-10-2023 03:00:00;1.6
550001;27-10-2023 04:00:00;1.3
550001;27-10-2023 05:00:00;3.5
550001;27-10-2023 06:00:00;1.9
550001;27-10-2023 07:00:00;1.7
550001;27-10-2023 08:00:00;2.7
550001;27-10-2023 09:00:00;4.0
550001;27-10-2023 10:00:00;4.2
550001;27-10-2023 11:00:00;4.3
550001;27-10-2023 12:00:00;5.0
550001;27-10-2023 13:00:00;5.0
550001;27-10-2023 14:00:00;4.0
550001;27-10-2023 14:12:00;4.0
550001;27-10-2023 15:00:00;4.0
550001;27-10-2023 16:00:00;4.3
550001;27-10-2023 17:00:00;4.7
550001;27-10-2023 18:00:00;5.5
550001;27-10-2023 19:00:00;6.6
550001;27-10-2023 20:00:00;7.1
550001;27-10-2023 21:00:00;7.7
550001;27-10-2023 22:00:00;7.8
550001;27-10-2023 23:00:00;5.2
550001;28-10-2023 00:00:00;5.9
550001;28-10-2023 01:00:00;5.4
550001;28-10-2023 02:00:00;4.6
550001;28-10-2023 03:00:00;4.1
550001;28-10-2023 04:00:00;3.7
550001;28-10-2023 05:00:00;3.7
550001;28-10-2023 06:00:00;3.0
550001;28-10-2023 07:00:00;2.7
550001;28-10-2023 08:00:00;2.9
550001;28-10-2023 09:00:00;2.7
550001;28-10-2023 10:00:00;3.1
550001;28-10-2023 11:00:00;4.3
550001;28-10-2023 12:00:00;5.0
550001;28-10-2023 13:00:00;6.0
550001;28-10-2023 14:00:00;6.0
550001;28-10-2023 15:00:00;8.0
550001;28-10-2023 16:00:00;9.0
550001;28-10-2023 17:00:00;9.4
550001;28-10-2023 18:00:00;10.0
550001;28-10-2023 19:00:00;8.9
550001;28-10-2023 20:00:00;10.2
550001;28-10-2023 21:00:00;10.0
550001;28-10-2023 22:00:00;7.1
550001;28-10-2023 23:00:00;5.9
550001;29-10-2023 00:00:00;5.4
550001;29-10-2023 01:00:00;5.0
550001;29-10-2023 02:00:00;4.6
550001;29-10-2023 03:00:00;4.6
550001;29-10-2023 04:00:00;4.6
550001;29-10-2023 05:00:00;4.4
550001;29-10-2023 06:00:00;4.1
550001;29-10-2023 07:00:00;4.4
550001;29-10-2023 08:00:00;3.7
550001;29-10-2023 09:00:00;4.3
550001;29-10-2023 10:00:00;4.1
550001;29-10-2023 11:00:00;5.0
550001;29-10-2023 12:00:00;5.8
550001;29-10-2023 13:00:00;5.3
550001;29-10-2023 14:00:00;6.2
550001;29-10-2023 15:00:00;7.0
550001;29-10-2023 16:00:00;7.4
550001;29-10-2023 17:00:00;5.2
550001;29-10-2023 18:00:00;4.2
550001;29-10-2023 19:00:00;2.9
550001;29-10-2023 20:00:00;1.2
550001;29-10-2023 21:00:00;1.0
550001;29-10-2023 22:00:00;0.8
550001;29-10-2023 23:00:00;0.4
550001;30-10-2023 00:00:00;0.2
550001;30-10-2023 01:00:00;-0.1
550001;30-10-2023 02:00:00;0.1
550001;30-10-2023 03:00:00;-0.4
550001;30-10-2023 04:00:00;-0.2
550001;30-10-2023 05:00:00;0.0
550001;30-10-2023 06:00:00;-1.0
550001;30-10-2023 07:00:00;-0.4
550001;30-10-2023 08:00:00;-0.6
550001;30-10-2023 09:00:00;-0.7
550001;30-10-2023 10:00:00;0.8
550001;30-10-2023 11:00:00;1.8
550001;30-10-2023 12:00:00;2.0
550001;30-10-2023 13:00:00;3.0
550001;30-10-2023 14:00:00;3.0
550001;30-10-2023 14:06:00;3.0
550001;30-10-2023 15:00:00;3.0
550001;30-10-2023 16:00:00;3.0
550001;30-10-2023 17:00:00;3.0
550001;30-10-2023 18:00:00;4.0
550001;30-10-2023 19:00:00;4.0
550001;30-10-2023 20:00:00;5.0
550001;30-10-2023 21:00:00;4.7
550001;30-10-2023 22:00:00;4.5
550001;30-10-2023 23:00:00;4.3
550001;31-10-2023 00:00:00;4.2
550001;31-10-2023 01:00:00;4.2
550001;31-10-2023 02:00:00;3.9
550001;31-10-2023 03:00:00;4.2
550001;31-10-2023 04:00:00;3.9
550001;31-10-2023 05:00:00;3.9
550001;31-10-2023 06:00:00;4.0
550001;31-10-2023 07:00:00;4.0
550001;31-10-2023 08:00:00;3.9
550001;31-10-2023 09:00:00;4.1
550001;31-10-2023 10:00:00;4.7
550001;31-10-2023 11:00:00;5.0
550001;31-10-2023 12:00:00;6.0
550001;31-10-2023 13:00:00;8.0
550001;31-10-2023 14:00:00;9.0
550001;31-10-2023 15:00:00;8.0
550001;31-10-2023 16:00:00;9.0
550001;31-10-2023 17:00:00;9.0
550001;31-10-2023 18:00:00;8.0
550001;31-10-2023 19:00:00;8.0
550001;31-10-2023 20:00:00;9.0
550001;31-10-2023 21:00:00;10.0
550001;31-10-2023 22:00:00;8.0
550001;31-10-2023 23:00:00;7.0
550001;01-11-2023 00:00:00;6.1
550001;01-11-2023 01:00:00;5.9
550001;01-11-2023 02:00:00;5.5
550001;01-11-2023 03:00:00;5.2
550001;01-11-2023 04:00:00;5.1
550001;01-11-2023 05:00:00;4.9
550001;01-11-2023 06:00:00;5.3
550001;01-11-2023 07:00:00;5.0
550001;01-11-2023 08:00:00;4.9
550001;01-11-2023 09:00:00;5.0
550001;01-11-2023 10:00:00;4.8
550001;01-11-2023 11:00:00;5.5
550001;01-11-2023 12:00:00;5.0
550001;01-11-2023 13:00:00;6.0
550001;01-11-2023 14:00:00;6.0
550001;01-11-2023 15:00:00;6.8
550001;01-11-2023 16:00:00;7.8
550001;01-11-2023 17:00:00;8.3
550001;01-11-2023 18:00:00;7.8
550001;01-11-2023 19:00:00;8.0
550001;01-11-2023 20:00:00;8.0
550001;01-11-2023 21:00:00;8.1
550001;01-11-2023 22:00:00;7.8
550001;01-11-2023 23:00:00;7.2
550001;02-11-2023 00:00:00;6.8
550001;02-11-2023 01:00:00;6.9
550001;02-11-2023 02:00:00;6.4
550001;02-11-2023 03:00:00;6.2
550001;02-11-2023 04:00:00;5.4
550001;02-11-2023 05:00:00;5.3
550001;02-11-2023 06:00:00;4.6
550001;02-11-2023 07:00:00;4.3
550001;02-11-2023 08:00:00;3.2
550001;02-11-2023 09:00:00;3.5
550001;02-11-2023 10:00:00;3.4
550001;02-11-2023 11:00:00;4.9
550001;02-11-2023 12:00:00;6.0
550001;02-11-2023 13:00:00;7.0
550001;02-11-2023 14:00:00;11.0
550001;02-11-2023 15:00:00;12.0
550001;02-11-2023 16:00:00;12.0
550001;02-11-2023 17:00:00;14.0
550001;02-11-2023 18:00:00;12.0
550001;02-11-2023 19:00:00;14.0
550001;02-11-2023 20:00:00;11.0
550001;02-11-2023 21:00:00;9.9
550001;02-11-2023 22:00:00;9.2
550001;02-11-2023 23:00:00;8.1
550001;03-11-2023 00:00:00;9.2
550001;03-11-2023 01:00:00;6.8
550001;03-11-2023 02:00:00;6.2
550001;03-11-2023 03:00:00;5.4
550001;03-11-2023 04:00:00;5.3
550001;03-11-2023 05:00:00;4.5
550001;03-11-2023 06:00:00;4.7
550001;03-11-2023 07:00:00;4.2
550001;03-11-2023 08:00:00;3.9
550001;03-11-2023 09:00:00;4.7
550001;03-11-2023 10:00:00;5.0
550001;03-11-2023 11:00:00;5.6
550001;03-11-2023 12:00:00;6.9
550001;03-11-2023 13:00:00;7.9
550001;03-11-2023 14:00:00;7.7
550001;03-11-2023 15:00:00;8.9
550001;03-11-2023 16:00:00;10.0
550001;03-11-2023 17:00:00;9.0
550001;03-11-2023 18:00:00;11.0
550001;03-11-2023 19:00:00;10.0
550001;03-11-2023 20:00:00;9.0
550001;03-11-2023 21:00:00;8.0
550001;03-11-2023 22:00:00;7.4
550001;03-11-2023 23:00:00;6.4
550001;04-11-2023 00:00:00;6.0
550001;04-11-2023 01:00:00;5.5
550001;04-11-2023 02:00:00;4.6
550001;04-11-2023 03:00:00;2.1
550001;04-11-2023 04:00:00;1.3
550001;04-11-2023 05:00:00;2.3
550001;04-11-2023 06:00:00;1.1
550001;04-11-2023 07:00:00;1.5
550001;04-11-2023 08:00:00;2.7
550001;04-11-2023 09:00:00;3.9
550001;04-11-2023 10:00:00;5.6
550001;04-11-2023 11:00:00;6.2
550001;04-11-2023 12:00:00;6.0
550001;04-11-2023 13:00:00;7.0
550001;04-11-2023 14:00:00;7.0
550001;04-11-2023 15:00:00;8.0
550001;04-11-2023 16:00:00;8.0
550001;04-11-2023 17:00:00;8.5
550001;04-11-2023 18:00:00;7.8
550001;04-11-2023 19:00:00;6.7
550001;04-11-2023 20:00:00;6.0
550001;04-11-2023 21:00:00;6.3
550001;04-11-2023 22:00:00;6.6
550001;04-11-2023 23:00:00;6.6
550001;05-11-2023 00:00:00;5.5
550001;05-11-2023 01:00:00;4.4
550001;05-11-2023 02:00:00;3.9
550001;05-11-2023 03:00:00;3.2
550001;05-11-2023 04:00:00;2.3
550001;05-11-2023 05:00:00;1.7
550001;05-11-2023 06:00:00;1.8
550001;05-11-2023 07:00:00;1.1
550001;05-11-2023 08:00:00;1.6
550001;05-11-2023 09:00:00;2.9
550001;05-11-2023 10:00:00;5.4
550001;05-11-2023 11:00:00;7.6
550001;05-11-2023 12:00:00;7.8
550001;05-11-2023 13:00:00;9.8
550001;05-11-2023 14:00:00;11.0
550001;05-11-2023 15:00:00;11.1
550001;05-11-2023 16:00:00;11.4
550001;05-11-2023 17:00:00;13.4
550001;05-11-2023 18:00:00;14.1
550001;05-11-2023 19:00:00;14.3
550001;05-11-2023 20:00:00;13.1
550001;05-11-2023 21:00:00;12.7
550001;05-11-2023 22:00:00;11.7
550001;05-11-2023 23:00:00;11.4
550001;06-11-2023 00:00:00;8.2
550001;06-11-2023 01:00:00;7.3
550001;06-11-2023 02:00:00;6.9
550001;06-11-2023 03:00:00;6.5
550001;06-11-2023 04:00:00;6.0
550001;06-11-2023 05:00:00;5.7
550001;06-11-2023 06:00:00;5.5
550001;06-11-2023 07:00:00;5.1
550001;06-11-2023 08:00:00;4.9
550001;06-11-2023 09:00:00;4.3
550001;06-11-2023 10:00:00;4.7
550001;06-11-2023 11:00:00;5.8
550001;06-11-2023 12:00:00;8.0
550001;06-11-2023 13:00:00;11.0
550001;06-11-2023 14:00:00;13.0
550001;06-11-2023 15:00:00;13.0
550001;06-11-2023 16:00:00;12.0
550001;06-11-2023 17:00:00;12.0
550001;06-11-2023 18:00:00;13.0
550001;06-11-2023 19:00:00;13.7
550001;06-11-2023 20:00:00;12.4
550001;06-11-2023 21:00:00;12.4
550001;06-11-2023 22:00:00;12.7
