CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;10-03-2023 21:00:00;260.0;6.0;0.0
550001;10-03-2023 22:00:00;270.0;12.0;0.0
550001;10-03-2023 23:00:00;280.0;12.0;0.0
550001;11-03-2023 00:00:00;230.0;5.0;0.0
550001;11-03-2023 01:00:00;211.0;2.0;0.0
550001;11-03-2023 02:00:00;222.0;3.0;0.0
550001;11-03-2023 03:00:00;274.0;14.0;0.0
550001;11-03-2023 04:00:00;294.0;13.0;0.0
550001;11-03-2023 05:00:00;257.0;5.0;0.0
550001;11-03-2023 06:00:00;235.0;2.0;0.0
550001;11-03-2023 07:00:00;225.0;2.0;0.0
550001;11-03-2023 08:00:00;211.0;2.0;0.0
550001;11-03-2023 09:00:00;129.0;1.0;0.0
550001;11-03-2023 10:00:00;221.0;3.0;0.0
550001;11-03-2023 11:00:00;176.0;2.0;0.0
550001;11-03-2023 12:00:00;70.0;10.0;0.0
550001;11-03-2023 13:00:00;80.0;9.0;0.0
550001;11-03-2023 14:00:00;60.0;4.0;0.0
550001;11-03-2023 15:00:00;320.0;13.0;0.0
550001;11-03-2023 16:00:00;340.0;18.0;0.0
550001;11-03-2023 17:00:00;321.0;9.0;0.0
550001;11-03-2023 18:00:00;334.0;9.0;0.0
550001;11-03-2023 19:00:00;327.0;9.0;0.0
550001;11-03-2023 20:00:00;330.0;8.0;0.0
550001;11-03-2023 21:00:00;331.0;9.0;0.0
550001;11-03-2023 22:00:00;309.0;14.0;0.0
550001;11-03-2023 23:00:00;271.0;5.0;0.0
550001;12-03-2023 00:00:00;329.0;10.0;0.0
550001;12-03-2023 01:00:00;350.0;8.0;0.0
550001;12-03-2023 02:00:00;338.0;8.0;0.0
550001;12-03-2023 03:00:00;340.0;9.0;0.0
550001;12-03-2023 04:00:00;321.0;11.0;0.0
550001;12-03-2023 05:00:00;234.0;3.0;0.0
550001;12-03-2023 06:00:00;153.0;3.0;0.0
550001;12-03-2023 07:00:00;233.0;2.0;0.0
550001;12-03-2023 08:00:00;222.0;3.0;0.0
550001;12-03-2023 09:00:00;168.0;2.0;0.0
550001;12-03-2023 10:00:00;127.0;2.0;0.0
550001;12-03-2023 11:00:00;86.0;1.0;0.0
550001;12-03-2023 12:00:00;119.0;2.0;0.0
550001;12-03-2023 13:00:00;100.0;6.0;0.0
550001;12-03-2023 14:00:00;99.0;6.0;0.0
550001;12-03-2023 15:00:00;86.0;6.0;0.0
550001;12-03-2023 16:00:00;95.0;5.0;0.0
550001;12-03-2023 17:00:00;313.0;9.0;0.0
550001;12-03-2023 18:00:00;301.0;8.0;0.0
550001;12-03-2023 19:00:00;298.0;12.0;0.0
550001;12-03-2023 20:00:00;307.0;7.0;0.0
550001;12-03-2023 21:00:00;291.0;13.0;0.0
550001;12-03-2023 22:00:00;278.0;13.0;0.0
550001;12-03-2023 23:00:00;289.0;8.0;0.0
550001;13-03-2023 00:00:00;176.0;11.0;0.0
550001;13-03-2023 01:00:00;263.0;9.0;0.0
550001;13-03-2023 02:00:00;280.0;10.0;0.0
550001;13-03-2023 03:00:00;254.0;2.0;0.0
550001;13-03-2023 04:00:00;250.0;3.0;0.0
550001;13-03-2023 05:00:00;263.0;6.0;0.0
550001;13-03-2023 06:00:00;265.0;7.0;0.0
550001;13-03-2023 07:00:00;244.0;3.0;0.0
550001;13-03-2023 08:00:00;220.0;3.0;0.0
550001;13-03-2023 09:00:00;236.0;2.0;0.0
550001;13-03-2023 10:00:00;246.0;3.0;0.0
550001;13-03-2023 11:00:00;217.0;2.0;0.0
550001;13-03-2023 12:00:00;290.0;5.0;0.0
550001;13-03-2023 13:00:00;270.0;5.0;0.0
550001;13-03-2023 14:00:00;330.0;7.0;0.0
550001;13-03-2023 15:00:00;290.0;9.0;0.0
550001;13-03-2023 16:00:00;310.0;6.0;0.0
550001;13-03-2023 17:00:00;100.0;3.0;0.0
550001;13-03-2023 18:00:00;290.0;11.0;0.0
550001;13-03-2023 19:00:00;280.0;11.0;0.0
550001;13-03-2023 20:00:00;300.0;11.0;0.0
550001;13-03-2023 21:00:00;320.0;11.0;0.0
550001;13-03-2023 22:00:00;300.0;11.0;0.0
550001;13-03-2023 23:00:00;0.0;0.0;0.0
550001;14-03-2023 00:00:00;241.0;1.0;0.0
550001;14-03-2023 01:00:00;130.0;1.0;0.0
550001;14-03-2023 02:00:00;159.0;1.0;0.0
550001;14-03-2023 03:00:00;352.0;5.0;0.0
550001;14-03-2023 04:00:00;282.0;5.0;0.0
550001;14-03-2023 05:00:00;220.0;3.0;0.0
550001;14-03-2023 06:00:00;0.0;0.0;0.0
550001;14-03-2023 07:00:00;106.0;5.0;0.0
550001;14-03-2023 08:00:00;114.0;2.0;0.0
550001;14-03-2023 09:00:00;60.0;5.0;0.0
550001;14-03-2023 10:00:00;60.0;8.0;0.0
550001;14-03-2023 10:36:00;80.0;4.0;0.0
550001;14-03-2023 11:00:00;80.0;8.0;0.0
550001;14-03-2023 12:00:00;60.0;9.0;0.0
550001;14-03-2023 13:00:00;100.0;4.0;0.0
550001;14-03-2023 14:00:00;60.0;5.0;0.0
550001;14-03-2023 15:00:00;170.0;2.0;0.0
550001;14-03-2023 16:00:00;280.0;17.0;0.0
550001;14-03-2023 17:00:00;280.0;24.0;0.0
550001;14-03-2023 18:00:00;280.0;30.0;0.0
550001;14-03-2023 19:00:00;280.0;20.0;0.0
550001;14-03-2023 20:00:00;290.0;25.0;0.0
550001;14-03-2023 21:00:00;270.0;19.0;0.0
550001;14-03-2023 22:00:00;270.0;17.0;0.0
550001;14-03-2023 23:00:00;252.0;11.0;0.0
550001;15-03-2023 00:00:00;254.0;12.0;0.0
550001;15-03-2023 01:00:00;262.0;6.0;0.0
550001;15-03-2023 02:00:00;286.0;10.0;0.0
550001;15-03-2023 03:00:00;245.0;5.0;0.0
550001;15-03-2023 04:00:00;249.0;4.0;0.0
550001;15-03-2023 05:00:00;229.0;3.0;0.0
550001;15-03-2023 06:00:00;191.0;2.0;0.0
550001;15-03-2023 07:00:00;238.0;3.0;0.0
550001;15-03-2023 08:00:00;216.0;2.0;0.0
550001;15-03-2023 09:00:00;199.0;2.0;0.0
550001;15-03-2023 10:00:00;133.0;1.0;0.0
550001;15-03-2023 11:00:00;136.0;1.0;0.0
550001;15-03-2023 12:00:00;180.0;3.0;0.0
550001;15-03-2023 13:00:00;120.0;4.0;0.0
550001;15-03-2023 14:00:00;360.0;2.0;0.0
550001;15-03-2023 15:00:00;310.0;16.0;0.0
550001;15-03-2023 16:00:00;300.0;20.0;0.0
550001;15-03-2023 17:00:00;310.0;17.0;0.0
550001;15-03-2023 18:00:00;310.0;21.0;0.0
550001;15-03-2023 19:00:00;290.0;16.0;0.0
550001;15-03-2023 20:00:00;290.0;12.0;0.0
550001;15-03-2023 21:00:00;290.0;14.0;0.0
550001;15-03-2023 22:00:00;307.0;5.0;0.0
550001;15-03-2023 23:00:00;282.0;2.0;0.0
550001;16-03-2023 00:00:00;326.0;5.0;0.0
550001;16-03-2023 01:00:00;304.0;10.0;0.0
550001;16-03-2023 02:00:00;296.0;7.0;0.0
550001;16-03-2023 03:00:00;321.0;4.0;0.0
550001;16-03-2023 04:00:00;101.0;5.0;0.0
550001;16-03-2023 05:00:00;331.0;4.0;0.0
550001;16-03-2023 06:00:00;64.0;1.0;0.0
550001;16-03-2023 07:00:00;128.0;1.0;0.0
550001;16-03-2023 08:00:00;230.0;1.0;0.0
550001;16-03-2023 09:00:00;259.0;5.0;0.0
550001;16-03-2023 10:00:00;275.0;12.0;0.0
550001;16-03-2023 11:00:00;293.0;13.0;0.0
550001;16-03-2023 12:00:00;280.0;18.0;0.0
550001;16-03-2023 13:00:00;270.0;8.0;0.0
550001;16-03-2023 14:00:00;270.0;10.0;0.0
550001;16-03-2023 14:32:00;240.0;12.0;0.0
550001;16-03-2023 15:00:00;250.0;17.0;0.0
550001;16-03-2023 16:00:00;240.0;17.0;0.0
550001;16-03-2023 17:00:00;280.0;18.0;0.0
550001;16-03-2023 18:00:00;290.0;24.0;0.0
550001;16-03-2023 19:00:00;290.0;20.0;0.0
550001;16-03-2023 20:00:00;290.0;18.0;0.0
550001;16-03-2023 21:00:00;272.0;9.0;0.0
550001;16-03-2023 22:00:00;278.0;6.0;0.0
550001;16-03-2023 23:00:00;256.0;6.0;0.0
550001;17-03-2023 00:00:00;253.0;8.0;0.0
550001;17-03-2023 01:00:00;262.0;8.0;0.0
550001;17-03-2023 02:00:00;242.0;6.0;0.0
550001;17-03-2023 03:00:00;270.0;14.0;0.0
550001;17-03-2023 04:00:00;266.0;13.0;0.0
550001;17-03-2023 05:00:00;279.0;11.0;0.0
550001;17-03-2023 06:00:00;259.0;2.0;0.0
550001;17-03-2023 07:00:00;280.0;8.0;0.0
550001;17-03-2023 08:00:00;238.0;4.0;0.0
550001;17-03-2023 09:00:00;236.0;6.0;0.0
550001;17-03-2023 10:00:00;236.0;6.0;0.0
550001;17-03-2023 11:00:00;238.0;11.0;0.0
550001;17-03-2023 12:00:00;250.0;15.0;0.0
550001;17-03-2023 13:00:00;250.0;12.0;0.0
550001;17-03-2023 14:00:00;280.0;8.0;0.0
550001;17-03-2023 14:15:00;270.0;17.0;0.0
550001;17-03-2023 15:00:00;240.0;23.0;0.0
550001;17-03-2023 16:00:00;260.0;19.0;0.0
550001;17-03-2023 17:00:00;240.0;16.0;0.0
550001;17-03-2023 18:00:00;250.0;18.0;0.0
550001;17-03-2023 19:00:00;230.0;11.0;0.0
550001;17-03-2023 20:00:00;245.0;13.0;0.0
550001;17-03-2023 21:00:00;259.0;11.0;0.0
550001;17-03-2023 22:00:00;240.0;9.0;0.0
550001;17-03-2023 23:00:00;237.0;4.0;0.0
550001;18-03-2023 00:00:00;253.0;5.0;0.0
550001;18-03-2023 01:00:00;0.0;0.0;0.0
550001;18-03-2023 02:00:00;254.0;1.0;0.0
550001;18-03-2023 03:00:00;0.0;0.0;0.0
550001;18-03-2023 04:00:00;252.0;6.0;0.0
550001;18-03-2023 05:00:00;252.0;3.0;0.0
550001;18-03-2023 06:00:00;283.0;10.0;0.0
550001;18-03-2023 07:00:00;252.0;3.0;0.0
550001;18-03-2023 08:00:00;250.0;3.0;0.0
550001;18-03-2023 09:00:00;259.0;7.0;0.0
550001;18-03-2023 10:00:00;263.0;9.0;0.0
550001;18-03-2023 11:00:00;275.0;9.0;0.0
550001;18-03-2023 12:00:00;270.0;10.0;0.0
550001;18-03-2023 13:00:00;280.0;19.0;0.0
550001;18-03-2023 14:00:00;290.0;16.0;0.0
550001;18-03-2023 15:00:00;270.0;16.0;0.0
550001;18-03-2023 16:00:00;280.0;8.0;0.0
550001;18-03-2023 17:00:00;293.0;5.0;0.0
550001;18-03-2023 18:00:00;290.0;7.0;0.0
550001;18-03-2023 19:00:00;287.0;6.0;0.0
550001;18-03-2023 20:00:00;286.0;5.0;0.0
550001;18-03-2023 21:00:00;259.0;6.0;0.0
550001;18-03-2023 22:00:00;255.0;3.0;0.0
550001;18-03-2023 23:00:00;290.0;8.0;0.0
550001;19-03-2023 00:00:00;284.0;7.0;0.0
550001;19-03-2023 01:00:00;288.0;7.0;0.0
550001;19-03-2023 02:00:00;283.0;5.0;0.0
550001;19-03-2023 03:00:00;231.0;2.0;0.0
550001;19-03-2023 04:00:00;291.0;11.0;0.0
550001;19-03-2023 05:00:00;295.0;13.0;0.0
550001;19-03-2023 06:00:00;296.0;13.0;0.0
550001;19-03-2023 07:00:00;299.0;12.0;0.0
550001;19-03-2023 08:00:00;301.0;13.0;0.0
550001;19-03-2023 09:00:00;300.0;11.0;0.0
550001;19-03-2023 10:00:00;281.0;14.0;0.0
550001;19-03-2023 11:00:00;260.0;18.0;0.0
550001;19-03-2023 12:00:00;280.0;24.0;0.0
550001;19-03-2023 12:17:00;280.0;17.0;0.0
550001;19-03-2023 13:00:00;270.0;11.0;0.0
550001;19-03-2023 14:00:00;250.0;13.0;0.0
550001;19-03-2023 15:00:00;285.0;23.0;0.0
550001;19-03-2023 16:00:00;244.0;18.0;0.0
550001;19-03-2023 17:00:00;253.0;10.0;0.0
550001;19-03-2023 18:00:00;277.0;11.0;0.0
550001;19-03-2023 19:00:00;270.0;14.0;0.0
550001;19-03-2023 20:00:00;280.0;24.0;0.0
550001;19-03-2023 21:00:00;280.0;23.0;0.0
550001;19-03-2023 22:00:00;275.0;13.0;0.0
550001;19-03-2023 23:00:00;278.0;13.0;0.0
550001;20-03-2023 00:00:00;264.0;8.0;0.0
550001;20-03-2023 01:00:00;275.0;10.0;0.0
550001;20-03-2023 02:00:00;271.0;11.0;0.0
550001;20-03-2023 03:00:00;261.0;13.0;0.0
550001;20-03-2023 04:00:00;271.0;12.0;0.0
550001;20-03-2023 05:00:00;269.0;17.0;0.0
550001;20-03-2023 06:00:00;275.0;18.0;0.0
550001;20-03-2023 07:00:00;280.0;12.0;0.0
550001;20-03-2023 08:00:00;279.0;10.0;0.0
550001;20-03-2023 09:00:00;281.0;12.0;0.0
550001;20-03-2023 10:00:00;288.0;8.0;0.0
550001;20-03-2023 11:00:00;274.0;14.0;0.0
550001;20-03-2023 12:00:00;260.0;27.0;0.0
550001;20-03-2023 13:00:00;250.0;27.0;0.0
550001;20-03-2023 13:12:00;250.0;29.0;0.0
550001;20-03-2023 14:00:00;240.0;33.0;0.0
550001;20-03-2023 15:00:00;270.0;19.0;0.0
550001;20-03-2023 16:00:00;270.0;22.0;0.0
550001;20-03-2023 17:00:00;270.0;28.0;0.0
550001;20-03-2023 18:00:00;270.0;22.0;0.0
550001;20-03-2023 19:00:00;260.0;26.0;0.0
550001;20-03-2023 19:21:00;260.0;30.0;0.0
550001;20-03-2023 20:00:00;250.0;26.0;0.0
550001;20-03-2023 21:00:00;258.0;21.0;0.0
550001;20-03-2023 22:00:00;251.0;13.0;0.0
550001;20-03-2023 23:00:00;252.0;17.0;0.0
550001;21-03-2023 00:00:00;253.0;15.0;0.0
550001;21-03-2023 01:00:00;254.0;15.0;0.0
550001;21-03-2023 02:00:00;257.0;17.0;0.0
550001;21-03-2023 03:00:00;271.0;16.0;0.0
550001;21-03-2023 04:00:00;267.0;13.0;0.0
550001;21-03-2023 05:00:00;257.0;11.0;0.0
550001;21-03-2023 06:00:00;261.0;10.0;0.0
550001;21-03-2023 07:00:00;265.0;11.0;0.0
550001;21-03-2023 08:00:00;273.0;12.0;0.0
550001;21-03-2023 09:00:00;280.0;11.0;0.0
550001;21-03-2023 10:00:00;286.0;11.0;0.0
550001;21-03-2023 11:00:00;271.0;11.0;0.0
550001;21-03-2023 12:00:00;270.0;16.0;0.0
550001;21-03-2023 13:00:00;270.0;13.0;0.0
550001;21-03-2023 14:00:00;260.0;5.0;0.0
550001;21-03-2023 15:00:00;290.0;6.0;0.0
550001;21-03-2023 16:00:00;150.0;2.0;0.0
550001;21-03-2023 17:00:00;0.0;0.0;0.0
550001;21-03-2023 18:00:00;90.0;9.0;0.0
550001;21-03-2023 19:00:00;310.0;15.0;0.0
550001;21-03-2023 20:00:00;330.0;17.0;0.0
550001;21-03-2023 21:00:00;300.0;17.0;0.0
550001;21-03-2023 22:00:00;280.0;14.0;0.0
550001;21-03-2023 23:00:00;280.0;8.0;0.0
550001;22-03-2023 00:00:00;280.0;11.0;0.0
550001;22-03-2023 01:00:00;290.0;6.0;0.0
550001;22-03-2023 02:00:00;288.0;5.0;0.0
550001;22-03-2023 03:00:00;280.0;5.0;0.0
550001;22-03-2023 04:00:00;273.0;10.0;0.0
550001;22-03-2023 05:00:00;290.0;11.0;0.0
550001;22-03-2023 06:00:00;250.0;5.0;0.0
550001;22-03-2023 07:00:00;250.0;5.0;0.0
550001;22-03-2023 08:00:00;294.0;13.0;0.0
550001;22-03-2023 09:00:00;248.0;11.0;0.0
550001;22-03-2023 10:00:00;272.0;15.0;0.0
550001;22-03-2023 11:00:00;287.0;12.0;0.0
550001;22-03-2023 12:00:00;290.0;17.0;0.0
550001;22-03-2023 13:00:00;280.0;11.0;0.0
550001;22-03-2023 14:00:00;280.0;5.0;0.0
550001;22-03-2023 15:00:00;300.0;8.0;0.0
550001;22-03-2023 16:00:00;290.0;11.0;0.0
550001;22-03-2023 17:00:00;280.0;14.0;0.0
550001;22-03-2023 18:00:00;280.0;17.0;0.0
550001;22-03-2023 18:04:00;290.0;17.0;0.0
550001;22-03-2023 19:00:00;280.0;18.0;0.0
550001;22-03-2023 20:00:00;290.0;22.0;0.0
550001;22-03-2023 21:00:00;280.0;15.0;0.0
550001;22-03-2023 22:00:00;290.0;21.0;0.0
550001;22-03-2023 23:00:00;264.0;15.0;0.0
550001;23-03-2023 00:00:00;261.0;10.0;0.0
550001;23-03-2023 01:00:00;269.0;10.0;0.0
550001;23-03-2023 02:00:00;267.0;14.0;0.0
550001;23-03-2023 03:00:00;271.0;10.0;0.0
550001;23-03-2023 04:00:00;263.0;12.0;0.0
550001;23-03-2023 05:00:00;276.0;17.0;0.0
550001;23-03-2023 06:00:00;259.0;8.0;0.0
550001;23-03-2023 07:00:00;269.0;10.0;0.0
550001;23-03-2023 08:00:00;277.0;13.0;0.0
550001;23-03-2023 09:00:00;259.0;10.0;0.0
550001;23-03-2023 10:00:00;256.0;9.0;0.0
550001;23-03-2023 11:00:00;249.0;14.0;0.0
550001;23-03-2023 12:00:00;260.0;17.0;0.0
550001;23-03-2023 13:00:00;;;
550001;23-03-2023 14:00:00;270.0;13.0;0.0
550001;23-03-2023 15:00:00;270.0;14.0;0.0
550001;23-03-2023 16:00:00;270.0;14.0;0.0
550001;23-03-2023 17:00:00;280.0;13.0;0.0
550001;23-03-2023 18:00:00;290.0;16.0;0.0
550001;23-03-2023 19:00:00;290.0;18.0;0.0
550001;23-03-2023 20:00:00;270.0;10.0;0.0
550001;23-03-2023 21:00:00;290.0;9.0;0.0
550001;23-03-2023 22:00:00;0.0;0.0;0.0
550001;23-03-2023 23:00:00;212.0;1.0;0.0
550001;24-03-2023 00:00:00;138.0;2.0;0.0
550001;24-03-2023 01:00:00;245.0;3.0;0.0
550001;24-03-2023 02:00:00;197.0;1.0;0.0
550001;24-03-2023 03:00:00;224.0;2.0;0.0
550001;24-03-2023 04:00:00;331.0;7.0;0.0
550001;24-03-2023 05:00:00;315.0;13.0;0.0
550001;24-03-2023 06:00:00;287.0;16.0;0.0
550001;24-03-2023 07:00:00;292.0;13.0;0.0
550001;24-03-2023 08:00:00;301.0;9.0;0.0
550001;24-03-2023 09:00:00;308.0;6.0;0.0
550001;24-03-2023 10:00:00;286.0;8.0;0.0
550001;24-03-2023 11:00:00;299.0;8.0;0.0
550001;24-03-2023 12:00:00;270.0;6.0;0.0
550001;24-03-2023 13:00:00;320.0;8.0;0.0
550001;24-03-2023 14:00:00;190.0;4.0;0.0
550001;24-03-2023 15:00:00;280.0;18.0;0.0
550001;24-03-2023 16:00:00;300.0;16.0;0.0
550001;24-03-2023 16:40:00;260.0;11.0;0.0
550001;24-03-2023 17:00:00;280.0;27.0;0.0
550001;24-03-2023 18:00:00;280.0;20.0;0.0
550001;24-03-2023 19:00:00;280.0;17.0;0.0
550001;24-03-2023 20:00:00;250.0;17.0;0.0
550001;24-03-2023 21:00:00;267.0;13.0;0.0
550001;24-03-2023 22:00:00;227.0;6.0;0.0
550001;24-03-2023 23:00:00;248.0;4.0;0.0
550001;25-03-2023 00:00:00;289.0;14.0;0.0
550001;25-03-2023 01:00:00;282.0;16.0;0.0
550001;25-03-2023 02:00:00;280.0;12.0;0.0
550001;25-03-2023 03:00:00;294.0;14.0;0.0
550001;25-03-2023 04:00:00;277.0;11.0;0.0
550001;25-03-2023 05:00:00;245.0;6.0;0.0
550001;25-03-2023 06:00:00;224.0;1.0;0.0
550001;25-03-2023 07:00:00;227.0;2.0;0.0
550001;25-03-2023 08:00:00;180.0;1.0;0.0
550001;25-03-2023 09:00:00;235.0;2.0;0.0
550001;25-03-2023 10:00:00;178.0;1.0;0.0
550001;25-03-2023 11:00:00;170.0;1.0;0.0
550001;25-03-2023 12:00:00;20.0;2.0;0.0
550001;25-03-2023 13:00:00;90.0;4.0;0.0
550001;25-03-2023 14:00:00;80.0;2.0;0.0
550001;25-03-2023 15:00:00;290.0;6.0;0.0
550001;25-03-2023 16:00:00;280.0;10.0;0.0
550001;25-03-2023 17:00:00;280.0;11.0;0.0
550001;25-03-2023 18:00:00;280.0;12.0;0.0
550001;25-03-2023 19:00:00;270.0;12.0;0.0
550001;25-03-2023 20:00:00;272.0;9.0;0.0
550001;25-03-2023 21:00:00;290.0;10.0;0.0
550001;25-03-2023 22:00:00;276.0;8.0;0.0
550001;25-03-2023 23:00:00;256.0;8.0;0.0
550001;26-03-2023 00:00:00;261.0;9.0;0.0
550001;26-03-2023 01:00:00;261.0;8.0;0.0
550001;26-03-2023 02:00:00;263.0;10.0;0.0
550001;26-03-2023 03:00:00;257.0;8.0;0.0
550001;26-03-2023 04:00:00;266.0;10.0;0.0
550001;26-03-2023 05:00:00;276.0;9.0;0.0
550001;26-03-2023 06:00:00;287.0;14.0;0.0
550001;26-03-2023 07:00:00;280.0;11.0;0.0
550001;26-03-2023 08:00:00;257.0;8.0;0.0
550001;26-03-2023 09:00:00;256.0;7.0;0.0
550001;26-03-2023 10:00:00;277.0;10.0;0.0
550001;26-03-2023 11:00:00;270.0;7.0;0.0
550001;26-03-2023 12:00:00;270.0;14.0;0.0
550001;26-03-2023 13:00:00;280.0;16.0;0.0
550001;26-03-2023 14:00:00;273.0;13.0;0.0
550001;26-03-2023 15:00:00;275.0;12.0;0.0
550001;26-03-2023 16:00:00;289.0;14.0;0.0
550001;26-03-2023 17:00:00;290.0;12.0;0.0
550001;26-03-2023 18:00:00;297.0;12.0;0.0
550001;26-03-2023 19:00:00;304.0;13.0;0.0
550001;26-03-2023 20:00:00;287.0;12.0;0.0
550001;26-03-2023 21:00:00;288.0;11.0;0.0
550001;26-03-2023 22:00:00;282.0;7.0;0.0
550001;26-03-2023 23:00:00;288.0;4.0;0.0
550001;27-03-2023 00:00:00;263.0;3.0;0.0
550001;27-03-2023 01:00:00;218.0;2.0;0.0
550001;27-03-2023 02:00:00;228.0;3.0;0.0
550001;27-03-2023 03:00:00;187.0;1.0;0.0
550001;27-03-2023 04:00:00;214.0;2.0;0.0
550001;27-03-2023 05:00:00;240.0;1.0;0.0
550001;27-03-2023 06:00:00;259.0;2.0;0.0
550001;27-03-2023 07:00:00;245.0;2.0;0.0
550001;27-03-2023 08:00:00;272.0;3.0;0.0
550001;27-03-2023 09:00:00;216.0;1.0;0.0
550001;27-03-2023 10:00:00;140.0;6.0;0.0
550001;27-03-2023 10:45:00;180.0;4.0;0.0
550001;27-03-2023 11:00:00;160.0;2.0;0.0
550001;27-03-2023 12:00:00;220.0;1.0;0.0
550001;27-03-2023 13:00:00;250.0;2.0;0.0
550001;27-03-2023 14:00:00;260.0;6.0;0.0
550001;27-03-2023 15:00:00;230.0;4.0;0.0
550001;27-03-2023 16:00:00;280.0;3.0;0.0
550001;27-03-2023 17:00:00;260.0;6.0;0.0
550001;27-03-2023 18:00:00;270.0;9.0;0.0
550001;27-03-2023 19:00:00;230.0;6.0;0.0
550001;27-03-2023 20:00:00;270.0;9.0;0.0
550001;27-03-2023 21:00:00;221.0;6.0;0.0
550001;27-03-2023 22:00:00;236.0;1.0;0.0
550001;27-03-2023 23:00:00;231.0;4.0;0.0
550001;28-03-2023 00:00:00;266.0;6.0;0.0
550001;28-03-2023 01:00:00;269.0;9.0;0.0
550001;28-03-2023 02:00:00;259.0;8.0;0.0
550001;28-03-2023 03:00:00;259.0;7.0;0.0
550001;28-03-2023 04:00:00;302.0;4.0;0.0
550001;28-03-2023 05:00:00;282.0;9.0;0.0
550001;28-03-2023 06:00:00;261.0;10.0;0.0
550001;28-03-2023 07:00:00;257.0;7.0;0.0
550001;28-03-2023 08:00:00;266.0;9.0;0.0
550001;28-03-2023 09:00:00;257.0;7.0;0.0
550001;28-03-2023 10:00:00;270.0;10.0;0.0
550001;28-03-2023 11:00:00;270.0;15.0;0.0
550001;28-03-2023 12:00:00;270.0;13.0;0.0
550001;28-03-2023 13:00:00;270.0;17.0;0.0
550001;28-03-2023 14:00:00;270.0;14.0;0.0
550001;28-03-2023 15:00:00;270.0;17.0;0.0
550001;28-03-2023 16:00:00;270.0;18.0;0.0
550001;28-03-2023 17:00:00;270.0;14.0;0.0
550001;28-03-2023 18:00:00;260.0;12.0;0.0
550001;28-03-2023 19:00:00;280.0;17.0;0.0
550001;28-03-2023 20:00:00;260.0;13.0;0.0
550001;28-03-2023 21:00:00;270.0;13.0;0.0
550001;28-03-2023 22:00:00;270.0;12.0;0.0
550001;28-03-2023 23:00:00;270.0;9.0;0.0
550001;29-03-2023 00:00:00;230.0;5.0;0.0
550001;29-03-2023 01:00:00;205.0;2.0;0.0
550001;29-03-2023 02:00:00;250.0;4.0;0.0
550001;29-03-2023 03:00:00;237.0;2.0;0.0
550001;29-03-2023 04:00:00;266.0;7.0;0.0
550001;29-03-2023 05:00:00;261.0;6.0;0.0
550001;29-03-2023 06:00:00;263.0;7.0;0.0
550001;29-03-2023 07:00:00;271.0;8.0;0.0
550001;29-03-2023 08:00:00;275.0;9.0;0.0
550001;29-03-2023 09:00:00;260.0;3.0;0.0
550001;29-03-2023 10:00:00;259.0;8.0;0.0
550001;29-03-2023 11:00:00;260.0;7.0;0.0
550001;29-03-2023 12:00:00;260.0;8.0;0.0
550001;29-03-2023 13:00:00;260.0;10.0;0.0
550001;29-03-2023 14:00:00;270.0;13.0;0.0
550001;29-03-2023 15:00:00;280.0;16.0;0.0
550001;29-03-2023 15:19:00;260.0;21.0;0.0
550001;29-03-2023 15:31:00;240.0;12.0;0.0
550001;29-03-2023 16:00:00;270.0;4.0;0.0
550001;29-03-2023 17:00:00;260.0;12.0;0.0
550001;29-03-2023 18:00:00;280.0;15.0;0.0
550001;29-03-2023 19:00:00;260.0;14.0;0.0
550001;29-03-2023 20:00:00;250.0;12.0;0.0
550001;29-03-2023 21:00:00;273.0;12.0;0.0
550001;29-03-2023 22:00:00;252.0;10.0;0.0
550001;29-03-2023 23:00:00;244.0;4.0;0.0
550001;30-03-2023 00:00:00;234.0;6.0;0.0
550001;30-03-2023 01:00:00;227.0;4.0;0.0
550001;30-03-2023 02:00:00;252.0;5.0;0.0
550001;30-03-2023 03:00:00;249.0;6.0;0.0
550001;30-03-2023 04:00:00;250.0;8.0;0.0
550001;30-03-2023 05:00:00;252.0;9.0;0.0
550001;30-03-2023 06:00:00;256.0;9.0;0.0
550001;30-03-2023 07:00:00;261.0;9.0;0.0
550001;30-03-2023 08:00:00;261.0;10.0;0.0
550001;30-03-2023 09:00:00;267.0;8.0;0.0
550001;30-03-2023 10:00:00;246.0;6.0;0.0
550001;30-03-2023 11:00:00;273.0;8.0;0.0
550001;30-03-2023 12:00:00;260.0;8.0;0.0
550001;30-03-2023 13:00:00;280.0;11.0;0.0
550001;30-03-2023 14:00:00;270.0;12.0;0.0
550001;30-03-2023 15:00:00;270.0;15.0;0.0
550001;30-03-2023 16:00:00;280.0;22.0;0.0
550001;30-03-2023 17:00:00;280.0;20.0;0.0
550001;30-03-2023 18:00:00;280.0;17.0;0.0
550001;30-03-2023 19:00:00;280.0;13.0;0.0
550001;30-03-2023 20:00:00;280.0;12.0;0.0
550001;30-03-2023 21:00:00;279.0;8.0;0.0
550001;30-03-2023 22:00:00;289.0;7.0;0.0
550001;30-03-2023 23:00:00;236.0;2.0;0.0
550001;31-03-2023 00:00:00;217.0;2.0;0.0
550001;31-03-2023 01:00:00;161.0;1.0;0.0
550001;31-03-2023 02:00:00;219.0;2.0;0.0
550001;31-03-2023 03:00:00;112.0;2.0;0.0
550001;31-03-2023 04:00:00;213.0;2.0;0.0
