CodigoNacional;momento,HR_Valor
550001;07-10-2023 14:00:00;72.0
550001;07-10-2023 15:00:00;72.0
550001;07-10-2023 16:00:00;73.0
550001;07-10-2023 17:00:00;68.2
550001;07-10-2023 18:00:00;50.1
550001;07-10-2023 19:00:00;45.8
550001;07-10-2023 20:00:00;50.6
550001;07-10-2023 21:00:00;52.4
550001;07-10-2023 22:00:00;59.1
550001;07-10-2023 23:00:00;65.7
550001;08-10-2023 00:00:00;90.1
550001;08-10-2023 01:00:00;83.9
550001;08-10-2023 02:00:00;85.7
550001;08-10-2023 03:00:00;92.7
550001;08-10-2023 04:00:00;70.6
550001;08-10-2023 05:00:00;58.6
550001;08-10-2023 06:00:00;71.8
550001;08-10-2023 07:00:00;78.9
550001;08-10-2023 08:00:00;84.4
550001;08-10-2023 09:00:00;78.7
550001;08-10-2023 10:00:00;67.4
550001;08-10-2023 11:00:00;68.8
550001;08-10-2023 12:00:00;86.4
550001;08-10-2023 13:00:00;77.4
550001;08-10-2023 14:00:00;65.4
550001;08-10-2023 15:00:00;66.8
550001;08-10-2023 16:00:00;46.9
550001;08-10-2023 17:00:00;48.2
550001;08-10-2023 18:00:00;52.2
550001;08-10-2023 19:00:00;39.7
550001;08-10-2023 20:00:00;48.1
550001;08-10-2023 21:00:00;70.7
550001;08-10-2023 22:00:00;66.5
550001;08-10-2023 23:00:00;71.2
550001;09-10-2023 00:00:00;73.4
550001;09-10-2023 01:00:00;70.8
550001;09-10-2023 02:00:00;64.0
550001;09-10-2023 03:00:00;64.0
550001;09-10-2023 04:00:00;62.8
550001;09-10-2023 05:00:00;65.0
550001;09-10-2023 06:00:00;60.9
550001;09-10-2023 07:00:00;60.3
550001;09-10-2023 08:00:00;59.3
550001;09-10-2023 09:00:00;65.8
550001;09-10-2023 10:00:00;67.0
550001;09-10-2023 11:00:00;80.6
550001;09-10-2023 12:00:00;81.0
550001;09-10-2023 13:00:00;76.0
550001;09-10-2023 14:00:00;88.0
550001;09-10-2023 15:00:00;89.4
550001;09-10-2023 16:00:00;84.6
550001;09-10-2023 17:00:00;55.1
550001;09-10-2023 18:00:00;81.5
550001;09-10-2023 19:00:00;83.3
550001;09-10-2023 20:00:00;77.2
550001;09-10-2023 21:00:00;83.0
550001;09-10-2023 22:00:00;97.0
550001;09-10-2023 23:00:00;95.1
550001;10-10-2023 00:00:00;98.5
550001;10-10-2023 01:00:00;100.0
550001;10-10-2023 02:00:00;93.4
550001;10-10-2023 03:00:00;86.0
550001;10-10-2023 04:00:00;84.7
550001;10-10-2023 05:00:00;77.2
550001;10-10-2023 06:00:00;81.5
550001;10-10-2023 07:00:00;77.1
550001;10-10-2023 08:00:00;71.3
550001;10-10-2023 09:00:00;93.5
550001;10-10-2023 10:00:00;77.4
550001;10-10-2023 11:00:00;84.9
550001;10-10-2023 12:00:00;88.0
550001;10-10-2023 13:00:00;86.0
550001;10-10-2023 14:00:00;80.0
550001;10-10-2023 15:00:00;73.0
550001;10-10-2023 16:00:00;78.0
550001;10-10-2023 17:00:00;75.0
550001;10-10-2023 18:00:00;71.0
550001;10-10-2023 19:00:00;67.0
550001;10-10-2023 20:00:00;81.0
550001;10-10-2023 21:00:00;70.8
550001;10-10-2023 22:00:00;78.4
550001;10-10-2023 23:00:00;92.0
550001;11-10-2023 00:00:00;92.4
550001;11-10-2023 01:00:00;94.2
550001;11-10-2023 02:00:00;94.6
550001;11-10-2023 03:00:00;92.9
550001;11-10-2023 04:00:00;88.6
550001;11-10-2023 05:00:00;89.3
550001;11-10-2023 06:00:00;76.7
550001;11-10-2023 07:00:00;77.0
550001;11-10-2023 08:00:00;79.2
550001;11-10-2023 09:00:00;81.5
550001;11-10-2023 10:00:00;73.4
550001;11-10-2023 11:00:00;75.9
550001;11-10-2023 12:00:00;75.0
550001;11-10-2023 13:00:00;72.0
550001;11-10-2023 14:00:00;70.0
550001;11-10-2023 15:00:00;65.0
550001;11-10-2023 16:00:00;60.0
550001;11-10-2023 17:00:00;60.0
550001;11-10-2023 18:00:00;55.0
550001;11-10-2023 19:00:00;56.0
550001;11-10-2023 20:00:00;60.0
550001;11-10-2023 21:00:00;60.8
550001;11-10-2023 22:00:00;71.3
550001;11-10-2023 23:00:00;71.1
550001;12-10-2023 00:00:00;69.7
550001;12-10-2023 01:00:00;68.6
550001;12-10-2023 02:00:00;77.5
550001;12-10-2023 03:00:00;79.1
550001;12-10-2023 04:00:00;72.6
550001;12-10-2023 05:00:00;70.3
550001;12-10-2023 06:00:00;75.3
550001;12-10-2023 07:00:00;71.6
550001;12-10-2023 08:00:00;71.9
550001;12-10-2023 09:00:00;71.3
550001;12-10-2023 10:00:00;67.6
550001;12-10-2023 11:00:00;63.3
550001;12-10-2023 12:00:00;76.0
550001;12-10-2023 13:00:00;75.0
550001;12-10-2023 14:00:00;71.0
550001;12-10-2023 15:00:00;70.0
550001;12-10-2023 16:00:00;45.0
550001;12-10-2023 17:00:00;55.0
550001;12-10-2023 18:00:00;50.0
550001;12-10-2023 19:00:00;60.0
550001;12-10-2023 20:00:00;60.0
550001;12-10-2023 21:00:00;48.5
550001;12-10-2023 22:00:00;47.8
550001;12-10-2023 23:00:00;52.6
550001;13-10-2023 00:00:00;53.2
550001;13-10-2023 01:00:00;54.1
550001;13-10-2023 02:00:00;54.5
550001;13-10-2023 03:00:00;58.8
550001;13-10-2023 04:00:00;56.7
550001;13-10-2023 05:00:00;61.2
550001;13-10-2023 06:00:00;75.1
550001;13-10-2023 07:00:00;77.0
550001;13-10-2023 08:00:00;77.0
550001;13-10-2023 09:00:00;79.1
550001;13-10-2023 10:00:00;70.6
550001;13-10-2023 11:00:00;80.5
550001;13-10-2023 12:00:00;84.0
550001;13-10-2023 13:00:00;70.0
550001;13-10-2023 14:00:00;70.0
550001;13-10-2023 15:00:00;60.0
550001;13-10-2023 16:00:00;60.0
550001;13-10-2023 17:00:00;75.0
550001;13-10-2023 18:00:00;65.0
550001;13-10-2023 19:00:00;70.0
550001;13-10-2023 20:00:00;45.7
550001;13-10-2023 21:00:00;43.8
550001;13-10-2023 22:00:00;49.3
550001;13-10-2023 23:00:00;49.4
550001;14-10-2023 00:00:00;49.0
550001;14-10-2023 01:00:00;48.5
550001;14-10-2023 02:00:00;72.8
550001;14-10-2023 03:00:00;49.7
550001;14-10-2023 04:00:00;48.4
550001;14-10-2023 05:00:00;47.6
550001;14-10-2023 06:00:00;44.7
550001;14-10-2023 07:00:00;44.2
550001;14-10-2023 08:00:00;44.3
550001;14-10-2023 09:00:00;46.4
550001;14-10-2023 10:00:00;50.5
550001;14-10-2023 11:00:00;64.3
550001;14-10-2023 12:00:00;68.0
550001;14-10-2023 13:00:00;55.0
550001;14-10-2023 14:00:00;62.0
550001;14-10-2023 15:00:00;60.0
550001;14-10-2023 16:00:00;61.0
550001;14-10-2023 17:00:00;60.7
550001;14-10-2023 18:00:00;57.9
550001;14-10-2023 19:00:00;55.6
550001;14-10-2023 20:00:00;57.2
550001;14-10-2023 21:00:00;59.0
550001;14-10-2023 22:00:00;64.5
550001;14-10-2023 23:00:00;67.1
550001;15-10-2023 00:00:00;62.8
550001;15-10-2023 01:00:00;66.9
550001;15-10-2023 02:00:00;67.1
550001;15-10-2023 03:00:00;69.1
550001;15-10-2023 04:00:00;70.8
550001;15-10-2023 05:00:00;70.2
550001;15-10-2023 06:00:00;68.4
550001;15-10-2023 07:00:00;59.7
550001;15-10-2023 08:00:00;66.2
550001;15-10-2023 09:00:00;63.5
550001;15-10-2023 10:00:00;49.5
550001;15-10-2023 11:00:00;62.0
550001;15-10-2023 12:00:00;62.7
550001;15-10-2023 13:00:00;64.7
550001;15-10-2023 14:00:00;39.5
550001;15-10-2023 15:00:00;40.1
550001;15-10-2023 16:00:00;42.2
550001;15-10-2023 17:00:00;40.0
550001;15-10-2023 18:00:00;40.0
550001;15-10-2023 19:00:00;38.7
550001;15-10-2023 20:00:00;40.9
550001;15-10-2023 21:00:00;40.4
550001;15-10-2023 22:00:00;51.2
550001;15-10-2023 23:00:00;55.3
550001;16-10-2023 00:00:00;
550001;16-10-2023 02:00:00;70.3
550001;16-10-2023 03:00:00;65.9
550001;16-10-2023 04:00:00;63.5
550001;16-10-2023 05:00:00;59.9
550001;16-10-2023 06:00:00;
550001;16-10-2023 07:00:00;66.9
550001;16-10-2023 08:00:00;70.6
550001;16-10-2023 09:00:00;72.7
550001;16-10-2023 10:00:00;71.2
550001;16-10-2023 11:00:00;67.9
550001;16-10-2023 12:00:00;61.0
550001;16-10-2023 13:00:00;57.0
550001;16-10-2023 14:00:00;52.0
550001;16-10-2023 15:00:00;60.0
550001;16-10-2023 16:00:00;57.0
550001;16-10-2023 17:00:00;58.0
550001;16-10-2023 18:00:00;58.0
550001;16-10-2023 19:00:00;60.0
550001;16-10-2023 20:00:00;75.0
550001;16-10-2023 21:00:00;65.9
550001;16-10-2023 22:00:00;69.1
550001;16-10-2023 23:00:00;70.0
550001;17-10-2023 00:00:00;71.3
550001;17-10-2023 01:00:00;73.8
550001;17-10-2023 02:00:00;70.5
550001;17-10-2023 03:00:00;68.1
550001;17-10-2023 04:00:00;69.7
550001;17-10-2023 05:00:00;70.5
550001;17-10-2023 06:00:00;69.4
550001;17-10-2023 07:00:00;73.4
550001;17-10-2023 08:00:00;72.1
550001;17-10-2023 09:00:00;70.8
550001;17-10-2023 10:00:00;75.4
550001;17-10-2023 11:00:00;71.1
550001;17-10-2023 12:00:00;64.0
550001;17-10-2023 13:00:00;60.0
550001;17-10-2023 14:00:00;50.0
550001;17-10-2023 15:00:00;50.0
550001;17-10-2023 16:00:00;58.0
550001;17-10-2023 17:00:00;48.0
550001;17-10-2023 18:00:00;50.0
550001;17-10-2023 19:00:00;55.0
550001;17-10-2023 20:00:00;60.0
550001;17-10-2023 21:00:00;60.0
550001;17-10-2023 22:00:00;56.0
550001;17-10-2023 23:00:00;52.9
550001;18-10-2023 00:00:00;52.3
550001;18-10-2023 01:00:00;51.4
550001;18-10-2023 02:00:00;52.3
550001;18-10-2023 03:00:00;54.3
550001;18-10-2023 04:00:00;52.3
550001;18-10-2023 05:00:00;56.6
550001;18-10-2023 06:00:00;54.6
550001;18-10-2023 07:00:00;55.1
550001;18-10-2023 08:00:00;54.5
550001;18-10-2023 09:00:00;58.2
550001;18-10-2023 10:00:00;54.4
550001;18-10-2023 11:00:00;55.8
550001;18-10-2023 12:00:00;47.0
550001;18-10-2023 13:00:00;47.0
550001;18-10-2023 14:00:00;46.0
550001;18-10-2023 15:00:00;45.0
550001;18-10-2023 16:00:00;40.0
550001;18-10-2023 17:00:00;40.0
550001;18-10-2023 18:00:00;55.0
550001;18-10-2023 19:00:00;45.0
550001;18-10-2023 20:00:00;50.0
550001;18-10-2023 21:00:00;45.9
550001;18-10-2023 22:00:00;47.7
550001;18-10-2023 23:00:00;54.0
550001;19-10-2023 00:00:00;49.0
550001;19-10-2023 01:00:00;54.4
550001;19-10-2023 02:00:00;52.7
550001;19-10-2023 03:00:00;52.9
550001;19-10-2023 04:00:00;54.4
550001;19-10-2023 05:00:00;55.9
550001;19-10-2023 06:00:00;56.2
550001;19-10-2023 07:00:00;54.0
550001;19-10-2023 08:00:00;77.6
550001;19-10-2023 09:00:00;75.4
550001;19-10-2023 10:00:00;72.1
550001;19-10-2023 11:00:00;70.5
550001;19-10-2023 12:00:00;63.0
550001;19-10-2023 13:00:00;65.0
550001;19-10-2023 14:00:00;70.0
550001;19-10-2023 15:00:00;66.0
550001;19-10-2023 16:00:00;63.0
550001;19-10-2023 17:00:00;77.0
550001;19-10-2023 18:00:00;76.0
550001;19-10-2023 19:00:00;70.0
550001;19-10-2023 20:00:00;73.0
550001;19-10-2023 21:00:00;73.0
550001;19-10-2023 22:00:00;74.0
550001;19-10-2023 23:00:00;77.0
550001;20-10-2023 00:00:00;81.0
550001;20-10-2023 01:00:00;80.5
550001;20-10-2023 02:00:00;80.9
550001;20-10-2023 03:00:00;87.1
550001;20-10-2023 04:00:00;87.2
550001;20-10-2023 05:00:00;94.8
550001;20-10-2023 06:00:00;93.2
550001;20-10-2023 07:00:00;97.0
550001;20-10-2023 08:00:00;86.8
550001;20-10-2023 09:00:00;82.7
550001;20-10-2023 10:00:00;83.7
550001;20-10-2023 11:00:00;77.6
550001;20-10-2023 12:00:00;62.0
550001;20-10-2023 13:00:00;68.0
550001;20-10-2023 14:00:00;55.0
550001;20-10-2023 15:00:00;54.0
550001;20-10-2023 16:00:00;47.0
550001;20-10-2023 17:00:00;37.0
550001;20-10-2023 18:00:00;38.0
550001;20-10-2023 19:00:00;44.0
550001;20-10-2023 20:00:00;44.5
550001;20-10-2023 21:00:00;44.7
550001;20-10-2023 22:00:00;49.7
550001;20-10-2023 23:00:00;49.0
550001;21-10-2023 00:00:00;53.0
550001;21-10-2023 01:00:00;53.0
550001;21-10-2023 02:00:00;82.8
550001;21-10-2023 03:00:00;89.6
550001;21-10-2023 04:00:00;87.4
550001;21-10-2023 05:00:00;66.9
550001;21-10-2023 06:00:00;59.7
550001;21-10-2023 07:00:00;60.2
550001;21-10-2023 08:00:00;60.7
550001;21-10-2023 09:00:00;62.3
550001;21-10-2023 10:00:00;59.3
550001;21-10-2023 11:00:00;53.6
550001;21-10-2023 12:00:00;44.0
550001;21-10-2023 13:00:00;39.0
550001;21-10-2023 14:00:00;36.0
550001;21-10-2023 15:00:00;38.0
550001;21-10-2023 16:00:00;40.0
550001;21-10-2023 17:00:00;49.1
550001;21-10-2023 18:00:00;50.2
550001;21-10-2023 19:00:00;43.1
550001;21-10-2023 20:00:00;60.9
550001;21-10-2023 21:00:00;60.2
550001;21-10-2023 22:00:00;62.8
550001;21-10-2023 23:00:00;68.7
550001;22-10-2023 00:00:00;73.2
550001;22-10-2023 01:00:00;74.3
550001;22-10-2023 02:00:00;75.6
550001;22-10-2023 03:00:00;74.7
550001;22-10-2023 04:00:00;75.1
550001;22-10-2023 05:00:00;71.2
550001;22-10-2023 06:00:00;67.8
550001;22-10-2023 07:00:00;71.9
550001;22-10-2023 08:00:00;76.3
550001;22-10-2023 09:00:00;80.5
550001;22-10-2023 10:00:00;76.0
550001;22-10-2023 11:00:00;69.0
550001;22-10-2023 12:00:00;75.0
550001;22-10-2023 13:00:00;75.0
550001;22-10-2023 14:00:00;84.0
550001;22-10-2023 15:00:00;70.0
550001;22-10-2023 16:00:00;63.0
550001;22-10-2023 17:00:00;63.0
550001;22-10-2023 18:00:00;58.0
550001;22-10-2023 19:00:00;64.0
550001;22-10-2023 20:00:00;62.0
550001;22-10-2023 21:00:00;54.0
550001;22-10-2023 22:00:00;54.0
550001;22-10-2023 23:00:00;67.0
550001;23-10-2023 00:00:00;74.1
550001;23-10-2023 01:00:00;69.8
550001;23-10-2023 02:00:00;64.3
550001;23-10-2023 03:00:00;76.5
550001;23-10-2023 04:00:00;78.6
550001;23-10-2023 05:00:00;80.8
550001;23-10-2023 06:00:00;83.4
550001;23-10-2023 07:00:00;85.3
550001;23-10-2023 08:00:00;86.0
550001;23-10-2023 09:00:00;88.6
550001;23-10-2023 10:00:00;88.8
550001;23-10-2023 11:00:00;69.3
550001;23-10-2023 12:00:00;75.0
550001;23-10-2023 13:00:00;59.0
550001;23-10-2023 14:00:00;53.0
550001;23-10-2023 15:00:00;53.0
550001;23-10-2023 16:00:00;44.0
550001;23-10-2023 17:00:00;45.0
550001;23-10-2023 18:00:00;35.0
550001;23-10-2023 19:00:00;35.0
550001;23-10-2023 20:00:00;35.0
550001;23-10-2023 21:00:00;45.7
550001;23-10-2023 22:00:00;51.8
550001;23-10-2023 23:00:00;53.8
550001;24-10-2023 00:00:00;66.2
550001;24-10-2023 01:00:00;87.6
550001;24-10-2023 02:00:00;93.8
550001;24-10-2023 03:00:00;95.4
550001;24-10-2023 04:00:00;89.4
550001;24-10-2023 05:00:00;86.7
550001;24-10-2023 06:00:00;85.9
550001;24-10-2023 07:00:00;80.3
550001;24-10-2023 08:00:00;81.2
550001;24-10-2023 09:00:00;72.4
550001;24-10-2023 10:00:00;78.0
550001;24-10-2023 11:00:00;67.0
550001;24-10-2023 12:00:00;61.0
550001;24-10-2023 13:00:00;45.0
550001;24-10-2023 14:00:00;47.0
550001;24-10-2023 15:00:00;47.0
550001;24-10-2023 16:00:00;52.0
550001;24-10-2023 17:00:00;46.0
550001;24-10-2023 18:00:00;50.0
550001;24-10-2023 19:00:00;45.0
550001;24-10-2023 20:00:00;54.0
550001;24-10-2023 21:00:00;64.0
550001;24-10-2023 22:00:00;74.6
550001;24-10-2023 23:00:00;71.6
550001;25-10-2023 00:00:00;74.3
550001;25-10-2023 01:00:00;57.4
550001;25-10-2023 02:00:00;84.5
550001;25-10-2023 03:00:00;87.6
550001;25-10-2023 04:00:00;86.8
550001;25-10-2023 05:00:00;90.5
550001;25-10-2023 06:00:00;90.6
550001;25-10-2023 07:00:00;88.3
550001;25-10-2023 08:00:00;92.4
550001;25-10-2023 09:00:00;79.7
550001;25-10-2023 10:00:00;71.5
550001;25-10-2023 11:00:00;63.0
550001;25-10-2023 12:00:00;64.0
550001;25-10-2023 13:00:00;60.0
550001;25-10-2023 14:00:00;63.0
550001;25-10-2023 15:00:00;66.0
550001;25-10-2023 16:00:00;58.0
550001;25-10-2023 17:00:00;60.0
550001;25-10-2023 18:00:00;66.0
550001;25-10-2023 19:00:00;53.0
550001;25-10-2023 20:00:00;50.0
550001;25-10-2023 21:00:00;85.2
550001;25-10-2023 22:00:00;88.2
550001;25-10-2023 23:00:00;82.1
550001;26-10-2023 00:00:00;92.6
550001;26-10-2023 01:00:00;90.0
550001;26-10-2023 02:00:00;75.4
550001;26-10-2023 03:00:00;82.1
550001;26-10-2023 04:00:00;88.8
550001;26-10-2023 05:00:00;82.2
550001;26-10-2023 06:00:00;92.9
550001;26-10-2023 07:00:00;94.1
550001;26-10-2023 08:00:00;89.6
550001;26-10-2023 09:00:00;81.4
550001;26-10-2023 10:00:00;82.1
550001;26-10-2023 11:00:00;75.2
550001;26-10-2023 12:00:00;60.0
550001;26-10-2023 13:00:00;60.0
550001;26-10-2023 14:00:00;58.0
550001;26-10-2023 15:00:00;47.0
550001;26-10-2023 16:00:00;46.0
550001;26-10-2023 17:00:00;41.0
550001;26-10-2023 18:00:00;40.0
550001;26-10-2023 19:00:00;40.0
550001;26-10-2023 20:00:00;40.0
550001;26-10-2023 21:00:00;38.7
550001;26-10-2023 22:00:00;42.0
550001;26-10-2023 23:00:00;47.1
550001;27-10-2023 00:00:00;60.6
550001;27-10-2023 01:00:00;67.8
550001;27-10-2023 02:00:00;73.1
550001;27-10-2023 03:00:00;62.8
550001;27-10-2023 04:00:00;67.2
550001;27-10-2023 05:00:00;55.1
550001;27-10-2023 06:00:00;62.2
550001;27-10-2023 07:00:00;68.6
550001;27-10-2023 08:00:00;64.2
550001;27-10-2023 09:00:00;56.4
550001;27-10-2023 10:00:00;59.8
550001;27-10-2023 11:00:00;70.2
550001;27-10-2023 12:00:00;70.0
550001;27-10-2023 13:00:00;75.0
550001;27-10-2023 14:00:00;82.0
550001;27-10-2023 15:00:00;89.7
550001;27-10-2023 16:00:00;90.1
550001;27-10-2023 17:00:00;90.6
550001;27-10-2023 18:00:00;89.9
550001;27-10-2023 19:00:00;88.6
550001;27-10-2023 20:00:00;87.1
550001;27-10-2023 21:00:00;79.6
550001;27-10-2023 22:00:00;81.6
550001;27-10-2023 23:00:00;82.1
550001;28-10-2023 00:00:00;52.9
550001;28-10-2023 01:00:00;50.5
550001;28-10-2023 02:00:00;50.2
550001;28-10-2023 03:00:00;51.8
550001;28-10-2023 04:00:00;51.8
550001;28-10-2023 05:00:00;51.2
550001;28-10-2023 06:00:00;54.5
550001;28-10-2023 07:00:00;50.8
550001;28-10-2023 08:00:00;43.1
550001;28-10-2023 09:00:00;47.6
550001;28-10-2023 10:00:00;51.9
550001;28-10-2023 11:00:00;53.2
550001;28-10-2023 12:00:00;50.0
550001;28-10-2023 13:00:00;47.0
550001;28-10-2023 14:00:00;40.0
550001;28-10-2023 15:00:00;40.0
550001;28-10-2023 16:00:00;38.0
550001;28-10-2023 17:00:00;35.6
550001;28-10-2023 18:00:00;35.9
550001;28-10-2023 19:00:00;36.8
550001;28-10-2023 20:00:00;34.2
550001;28-10-2023 21:00:00;33.2
550001;28-10-2023 22:00:00;47.8
550001;28-10-2023 23:00:00;48.7
550001;29-10-2023 00:00:00;57.9
550001;29-10-2023 01:00:00;61.3
550001;29-10-2023 02:00:00;63.4
550001;29-10-2023 03:00:00;61.7
550001;29-10-2023 04:00:00;62.2
550001;29-10-2023 05:00:00;62.9
550001;29-10-2023 06:00:00;68.8
550001;29-10-2023 07:00:00;63.1
550001;29-10-2023 08:00:00;60.6
550001;29-10-2023 09:00:00;59.9
550001;29-10-2023 10:00:00;63.9
550001;29-10-2023 11:00:00;60.5
550001;29-10-2023 12:00:00;54.6
550001;29-10-2023 13:00:00;49.1
550001;29-10-2023 14:00:00;46.3
550001;29-10-2023 15:00:00;44.4
550001;29-10-2023 16:00:00;46.0
550001;29-10-2023 17:00:00;81.7
550001;29-10-2023 18:00:00;83.7
550001;29-10-2023 19:00:00;85.1
550001;29-10-2023 20:00:00;86.7
550001;29-10-2023 21:00:00;84.0
550001;29-10-2023 22:00:00;83.5
550001;29-10-2023 23:00:00;84.0
550001;30-10-2023 00:00:00;68.4
550001;30-10-2023 01:00:00;66.5
550001;30-10-2023 02:00:00;58.7
550001;30-10-2023 03:00:00;63.6
550001;30-10-2023 04:00:00;55.1
550001;30-10-2023 05:00:00;56.6
550001;30-10-2023 06:00:00;76.2
550001;30-10-2023 07:00:00;67.9
550001;30-10-2023 08:00:00;75.8
550001;30-10-2023 09:00:00;83.3
550001;30-10-2023 10:00:00;73.7
550001;30-10-2023 11:00:00;61.6
550001;30-10-2023 12:00:00;50.0
550001;30-10-2023 13:00:00;55.0
550001;30-10-2023 14:00:00;53.0
550001;30-10-2023 15:00:00;52.0
550001;30-10-2023 16:00:00;60.0
550001;30-10-2023 17:00:00;60.0
550001;30-10-2023 18:00:00;60.0
550001;30-10-2023 19:00:00;66.0
550001;30-10-2023 20:00:00;60.0
550001;30-10-2023 21:00:00;57.0
550001;30-10-2023 22:00:00;58.8
550001;30-10-2023 23:00:00;59.3
550001;31-10-2023 00:00:00;59.7
550001;31-10-2023 01:00:00;59.7
550001;31-10-2023 02:00:00;61.5
550001;31-10-2023 03:00:00;61.7
550001;31-10-2023 04:00:00;60.4
550001;31-10-2023 05:00:00;64.6
550001;31-10-2023 06:00:00;63.4
550001;31-10-2023 07:00:00;66.6
550001;31-10-2023 08:00:00;67.2
550001;31-10-2023 09:00:00;61.5
550001;31-10-2023 10:00:00;56.8
550001;31-10-2023 11:00:00;68.0
550001;31-10-2023 12:00:00;60.0
550001;31-10-2023 13:00:00;50.0
550001;31-10-2023 14:00:00;50.0
550001;31-10-2023 15:00:00;60.0
550001;31-10-2023 16:00:00;50.0
550001;31-10-2023 17:00:00;50.0
550001;31-10-2023 18:00:00;60.0
550001;31-10-2023 19:00:00;64.0
550001;31-10-2023 20:00:00;50.0
550001;31-10-2023 21:00:00;44.0
550001;31-10-2023 22:00:00;50.0
550001;31-10-2023 23:00:00;50.0
550001;01-11-2023 00:00:00;66.4
550001;01-11-2023 01:00:00;67.0
550001;01-11-2023 02:00:00;65.0
550001;01-11-2023 03:00:00;71.0
550001;01-11-2023 04:00:00;64.5
550001;01-11-2023 05:00:00;63.8
550001;01-11-2023 06:00:00;67.4
550001;01-11-2023 07:00:00;62.1
550001;01-11-2023 08:00:00;67.1
550001;01-11-2023 09:00:00;66.3
550001;01-11-2023 10:00:00;65.3
550001;01-11-2023 11:00:00;61.5
550001;01-11-2023 12:00:00;63.0
550001;01-11-2023 13:00:00;60.0
550001;01-11-2023 14:00:00;60.0
550001;01-11-2023 15:00:00;57.6
550001;01-11-2023 16:00:00;49.9
550001;01-11-2023 17:00:00;49.1
550001;01-11-2023 18:00:00;57.4
550001;01-11-2023 19:00:00;52.9
550001;01-11-2023 20:00:00;54.4
550001;01-11-2023 21:00:00;56.3
550001;01-11-2023 22:00:00;55.5
550001;01-11-2023 23:00:00;58.5
550001;02-11-2023 00:00:00;58.1
550001;02-11-2023 01:00:00;57.5
550001;02-11-2023 02:00:00;64.5
550001;02-11-2023 03:00:00;65.4
550001;02-11-2023 04:00:00;67.9
550001;02-11-2023 05:00:00;68.8
550001;02-11-2023 06:00:00;72.0
550001;02-11-2023 07:00:00;73.7
550001;02-11-2023 08:00:00;78.2
550001;02-11-2023 09:00:00;79.0
550001;02-11-2023 10:00:00;79.5
550001;02-11-2023 11:00:00;80.2
550001;02-11-2023 12:00:00;70.0
550001;02-11-2023 13:00:00;64.0
550001;02-11-2023 14:00:00;50.0
550001;02-11-2023 15:00:00;52.0
550001;02-11-2023 16:00:00;50.0
550001;02-11-2023 17:00:00;40.0
550001;02-11-2023 18:00:00;40.0
550001;02-11-2023 19:00:00;40.0
550001;02-11-2023 20:00:00;60.0
550001;02-11-2023 21:00:00;60.6
550001;02-11-2023 22:00:00;61.5
550001;02-11-2023 23:00:00;69.2
550001;03-11-2023 00:00:00;57.4
550001;03-11-2023 01:00:00;73.1
550001;03-11-2023 02:00:00;71.4
550001;03-11-2023 03:00:00;69.8
550001;03-11-2023 04:00:00;68.3
550001;03-11-2023 05:00:00;65.4
550001;03-11-2023 06:00:00;62.6
550001;03-11-2023 07:00:00;70.5
550001;03-11-2023 08:00:00;71.1
550001;03-11-2023 09:00:00;55.9
550001;03-11-2023 10:00:00;65.7
550001;03-11-2023 11:00:00;57.5
550001;03-11-2023 12:00:00;63.0
550001;03-11-2023 13:00:00;52.0
550001;03-11-2023 14:00:00;54.0
550001;03-11-2023 15:00:00;46.0
550001;03-11-2023 16:00:00;53.0
550001;03-11-2023 17:00:00;52.0
550001;03-11-2023 18:00:00;50.0
550001;03-11-2023 19:00:00;50.0
550001;03-11-2023 20:00:00;52.0
550001;03-11-2023 21:00:00;67.0
550001;03-11-2023 22:00:00;65.1
550001;03-11-2023 23:00:00;75.3
550001;04-11-2023 00:00:00;75.2
550001;04-11-2023 01:00:00;80.8
550001;04-11-2023 02:00:00;88.7
550001;04-11-2023 03:00:00;91.6
550001;04-11-2023 04:00:00;94.4
550001;04-11-2023 05:00:00;93.6
550001;04-11-2023 06:00:00;90.5
550001;04-11-2023 07:00:00;85.0
550001;04-11-2023 08:00:00;79.5
550001;04-11-2023 09:00:00;84.2
550001;04-11-2023 10:00:00;78.3
550001;04-11-2023 11:00:00;74.8
550001;04-11-2023 12:00:00;80.0
550001;04-11-2023 13:00:00;80.0
550001;04-11-2023 14:00:00;80.0
550001;04-11-2023 15:00:00;74.0
550001;04-11-2023 16:00:00;74.0
550001;04-11-2023 17:00:00;71.9
550001;04-11-2023 18:00:00;79.7
550001;04-11-2023 19:00:00;92.3
550001;04-11-2023 20:00:00;96.8
550001;04-11-2023 21:00:00;91.7
550001;04-11-2023 22:00:00;89.0
550001;04-11-2023 23:00:00;86.7
550001;05-11-2023 00:00:00;88.3
550001;05-11-2023 01:00:00;90.3
550001;05-11-2023 02:00:00;90.4
550001;05-11-2023 03:00:00;95.2
550001;05-11-2023 04:00:00;94.3
550001;05-11-2023 05:00:00;97.6
550001;05-11-2023 06:00:00;98.6
550001;05-11-2023 07:00:00;98.5
550001;05-11-2023 08:00:00;95.5
550001;05-11-2023 09:00:00;86.8
550001;05-11-2023 10:00:00;70.0
550001;05-11-2023 11:00:00;56.1
550001;05-11-2023 12:00:00;60.4
550001;05-11-2023 13:00:00;54.1
550001;05-11-2023 14:00:00;53.0
550001;05-11-2023 15:00:00;51.7
550001;05-11-2023 16:00:00;49.9
550001;05-11-2023 17:00:00;47.7
