CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
510005;07-04-2023 20:20:00;290.0;20.0;0.0
510005;07-04-2023 21:00:00;300.0;18.0;0.0
510005;07-04-2023 22:00:00;320.0;14.0;0.0
510005;07-04-2023 23:00:00;342.0;14.0;0.0
510005;08-04-2023 00:00:00;305.0;17.0;0.0
510005;08-04-2023 01:00:00;284.0;17.0;0.0
510005;08-04-2023 02:00:00;281.0;18.0;0.0
510005;08-04-2023 03:00:00;275.0;18.0;0.0
510005;08-04-2023 04:00:00;298.0;16.0;0.0
510005;08-04-2023 05:00:00;282.0;14.0;0.0
510005;08-04-2023 06:00:00;274.0;16.0;0.0
510005;08-04-2023 07:00:00;291.0;15.0;0.0
510005;08-04-2023 08:00:00;272.0;16.0;0.0
510005;08-04-2023 09:00:00;279.0;12.0;0.0
510005;08-04-2023 10:00:00;316.0;15.0;0.0
510005;08-04-2023 11:00:00;290.0;16.0;0.0
510005;08-04-2023 12:00:00;330.0;16.0;0.0
510005;08-04-2023 13:00:00;300.0;22.0;0.0
510005;08-04-2023 14:00:00;280.0;29.0;0.0
510005;08-04-2023 15:00:00;290.0;37.0;0.0
510005;08-04-2023 16:00:00;280.0;32.0;0.0
510005;08-04-2023 17:00:00;270.0;29.0;0.0
510005;08-04-2023 18:00:00;270.0;27.0;0.0
510005;08-04-2023 19:00:00;270.0;29.0;0.0
510005;08-04-2023 20:00:00;280.0;18.0;0.0
510005;08-04-2023 21:00:00;277.0;15.0;0.0
510005;08-04-2023 22:00:00;224.0;12.0;0.0
510005;08-04-2023 23:00:00;286.0;4.0;0.0
510005;09-04-2023 00:00:00;271.0;6.0;0.0
510005;09-04-2023 01:00:00;275.0;15.0;0.0
510005;09-04-2023 02:00:00;273.0;8.0;0.0
510005;09-04-2023 03:00:00;280.0;12.0;0.0
510005;09-04-2023 04:00:00;205.0;8.0;0.0
510005;09-04-2023 05:00:00;278.0;12.0;0.0
510005;09-04-2023 06:00:00;330.0;2.0;0.0
510005;09-04-2023 07:00:00;330.0;9.0;0.0
510005;09-04-2023 08:00:00;298.0;5.0;0.0
510005;09-04-2023 09:00:00;289.0;4.0;0.0
510005;09-04-2023 10:00:00;29.0;2.0;0.0
510005;09-04-2023 11:00:00;351.0;2.0;0.0
510005;09-04-2023 12:00:00;220.0;12.0;0.0
510005;09-04-2023 13:00:00;180.0;5.0;0.0
510005;09-04-2023 14:00:00;230.0;8.0;0.0
510005;09-04-2023 15:00:00;220.0;18.0;0.0
510005;09-04-2023 16:00:00;240.0;17.0;0.0
510005;09-04-2023 16:38:00;210.0;25.0;0.0
510005;09-04-2023 17:00:00;220.0;21.0;0.0
510005;09-04-2023 18:00:00;230.0;12.0;0.0
510005;09-04-2023 19:00:00;220.0;10.0;0.0
510005;09-04-2023 20:00:00;230.0;16.0;0.0
510005;09-04-2023 21:00:00;283.0;10.0;0.0
510005;09-04-2023 22:00:00;318.0;3.0;0.0
510005;09-04-2023 23:00:00;340.0;9.0;0.0
510005;10-04-2023 00:00:00;324.0;5.0;0.0
510005;10-04-2023 01:00:00;278.0;9.0;0.0
510005;10-04-2023 02:00:00;4.0;8.0;0.0
510005;10-04-2023 03:00:00;299.0;9.0;0.0
510005;10-04-2023 04:00:00;324.0;6.0;0.0
510005;10-04-2023 05:00:00;275.0;11.0;0.0
510005;10-04-2023 06:00:00;268.0;4.0;0.0
510005;10-04-2023 07:00:00;298.0;3.0;0.0
510005;10-04-2023 08:00:00;299.0;3.0;0.0
510005;10-04-2023 09:00:00;107.0;2.0;0.0
510005;10-04-2023 10:00:00;284.0;1.0;0.0
510005;10-04-2023 11:00:00;111.0;2.0;0.0
510005;10-04-2023 12:00:00;340.0;1.0;0.0
510005;10-04-2023 13:00:00;20.0;2.0;0.0
510005;10-04-2023 14:00:00;290.0;3.0;0.0
510005;10-04-2023 15:00:00;240.0;8.0;0.0
510005;10-04-2023 16:00:00;280.0;9.0;0.0
510005;10-04-2023 17:00:00;260.0;13.0;0.0
510005;10-04-2023 18:00:00;280.0;15.0;0.0
510005;10-04-2023 19:00:00;280.0;16.0;0.0
510005;10-04-2023 20:00:00;300.0;11.0;0.0
510005;10-04-2023 21:00:00;280.0;9.0;0.0
510005;10-04-2023 22:00:00;300.0;6.0;0.0
510005;10-04-2023 22:39:00;30.0;8.0;0.0
510005;10-04-2023 23:00:00;360.0;7.0;0.0
510005;11-04-2023 00:00:00;318.0;2.0;0.0
510005;11-04-2023 01:00:00;333.0;3.0;0.0
510005;11-04-2023 02:00:00;77.0;2.0;0.0
510005;11-04-2023 03:00:00;324.0;4.0;0.0
510005;11-04-2023 04:00:00;20.0;2.0;0.0
510005;11-04-2023 05:00:00;249.0;6.0;0.0
510005;11-04-2023 06:00:00;240.0;1.0;0.0
510005;11-04-2023 07:00:00;318.0;3.0;0.0
510005;11-04-2023 08:00:00;273.0;6.0;0.0
510005;11-04-2023 09:00:00;136.0;1.0;0.0
510005;11-04-2023 10:00:00;242.0;2.0;0.0
510005;11-04-2023 11:00:00;37.0;2.0;0.0
510005;11-04-2023 12:00:00;160.0;3.0;0.0
510005;11-04-2023 13:00:00;210.0;12.0;0.0
510005;11-04-2023 14:00:00;210.0;17.0;0.0
510005;11-04-2023 15:00:00;220.0;20.0;0.0
510005;11-04-2023 16:00:00;210.0;17.0;0.0
510005;11-04-2023 17:00:00;220.0;18.0;0.0
510005;11-04-2023 18:00:00;210.0;19.0;0.0
510005;11-04-2023 19:00:00;190.0;15.0;0.0
510005;11-04-2023 20:00:00;210.0;16.0;0.0
510005;11-04-2023 21:00:00;180.0;14.0;0.0
510005;11-04-2023 22:00:00;170.0;12.0;0.0
510005;11-04-2023 23:00:00;100.0;5.0;0.0
510005;12-04-2023 00:00:00;40.0;2.0;0.0
510005;12-04-2023 01:00:00;290.0;3.0;0.0
510005;12-04-2023 02:00:00;44.0;4.0;0.0
510005;12-04-2023 03:00:00;35.0;4.0;0.0
510005;12-04-2023 04:00:00;179.0;3.0;0.0
510005;12-04-2023 05:00:00;185.0;3.0;0.0
510005;12-04-2023 06:00:00;159.0;2.0;0.0
510005;12-04-2023 07:00:00;158.0;2.0;0.0
510005;12-04-2023 08:00:00;117.0;3.0;0.0
510005;12-04-2023 09:00:00;37.0;2.0;0.0
510005;12-04-2023 10:00:00;26.0;1.0;0.0
510005;12-04-2023 11:00:00;52.0;3.0;0.0
510005;12-04-2023 12:00:00;360.0;2.0;0.0
510005;12-04-2023 13:00:00;350.0;3.0;0.0
510005;12-04-2023 14:00:00;0.0;0.0;0.0
510005;12-04-2023 15:00:00;250.0;3.0;0.0
510005;12-04-2023 16:00:00;10.0;2.0;0.0
510005;12-04-2023 17:00:00;240.0;3.0;0.0
510005;12-04-2023 18:00:00;0.0;0.0;0.0
510005;12-04-2023 19:00:00;230.0;3.0;0.0
510005;12-04-2023 20:00:00;0.0;0.0;0.0
510005;12-04-2023 21:00:00;188.0;2.0;0.0
510005;12-04-2023 22:00:00;180.0;5.0;0.0
510005;12-04-2023 23:00:00;175.0;5.0;0.0
510005;13-04-2023 00:00:00;126.0;2.0;0.0
510005;13-04-2023 01:00:00;221.0;3.0;0.0
510005;13-04-2023 02:00:00;122.0;2.0;0.0
510005;13-04-2023 03:00:00;87.0;3.0;0.0
510005;13-04-2023 04:00:00;16.0;1.0;0.0
510005;13-04-2023 05:00:00;79.0;3.0;0.0
510005;13-04-2023 06:00:00;57.0;2.0;0.0
510005;13-04-2023 07:00:00;205.0;1.0;0.0
510005;13-04-2023 08:00:00;86.0;3.0;0.0
510005;13-04-2023 09:00:00;186.0;2.0;0.0
510005;13-04-2023 10:00:00;360.0;3.0;0.0
510005;13-04-2023 11:00:00;16.0;1.0;0.0
510005;13-04-2023 12:00:00;40.0;3.0;0.0
510005;13-04-2023 13:00:00;10.0;5.0;0.0
510005;13-04-2023 14:00:00;230.0;4.0;0.0
510005;13-04-2023 15:00:00;330.0;3.0;0.0
510005;13-04-2023 16:00:00;200.0;5.0;0.0
510005;13-04-2023 17:00:00;220.0;6.0;0.0
510005;13-04-2023 18:00:00;150.0;4.0;0.0
510005;13-04-2023 19:00:00;140.0;3.0;0.0
510005;13-04-2023 20:00:00;160.0;5.0;0.0
510005;13-04-2023 21:00:00;147.0;3.0;0.0
510005;13-04-2023 22:00:00;144.0;4.0;0.0
510005;13-04-2023 23:00:00;91.0;6.0;0.0
510005;14-04-2023 00:00:00;92.0;5.0;0.0
510005;14-04-2023 01:00:00;134.0;3.0;0.0
510005;14-04-2023 02:00:00;99.0;2.0;0.0
510005;14-04-2023 03:00:00;115.0;6.0;0.0
510005;14-04-2023 04:00:00;129.0;4.0;0.0
510005;14-04-2023 05:00:00;327.0;4.0;0.0
510005;14-04-2023 06:00:00;57.0;4.0;0.0
510005;14-04-2023 07:00:00;351.0;3.0;0.0
510005;14-04-2023 08:00:00;7.0;6.0;0.0
510005;14-04-2023 09:00:00;282.0;2.0;0.0
510005;14-04-2023 10:00:00;336.0;3.0;0.0
510005;14-04-2023 11:00:00;337.0;4.0;0.0
510005;14-04-2023 12:00:00;300.0;8.0;0.0
510005;14-04-2023 13:00:00;350.0;9.0;0.0
510005;14-04-2023 14:00:00;240.0;6.0;0.0
510005;14-04-2023 15:00:00;280.0;18.0;0.0
510005;14-04-2023 16:00:00;260.0;14.0;0.0
510005;14-04-2023 17:00:00;270.0;11.0;0.0
510005;14-04-2023 18:00:00;290.0;13.0;0.0
510005;14-04-2023 19:00:00;270.0;18.0;0.0
510005;14-04-2023 20:00:00;289.0;16.0;0.0
510005;14-04-2023 21:00:00;296.0;14.0;0.0
510005;14-04-2023 22:00:00;300.0;11.0;0.0
510005;14-04-2023 23:00:00;298.0;11.0;0.0
510005;15-04-2023 00:00:00;310.0;12.0;0.0
510005;15-04-2023 01:00:00;348.0;8.0;0.0
510005;15-04-2023 02:00:00;328.0;9.0;0.0
510005;15-04-2023 03:00:00;300.0;10.0;0.0
510005;15-04-2023 04:00:00;308.0;14.0;0.0
510005;15-04-2023 05:00:00;279.0;15.0;0.0
510005;15-04-2023 06:00:00;281.0;11.0;0.0
510005;15-04-2023 07:00:00;303.0;7.0;0.0
510005;15-04-2023 08:00:00;277.0;10.0;0.0
510005;15-04-2023 09:00:00;277.0;6.0;0.0
510005;15-04-2023 10:00:00;283.0;8.0;0.0
510005;15-04-2023 11:00:00;275.0;13.0;0.0
510005;15-04-2023 12:00:00;260.0;10.0;0.0
510005;15-04-2023 13:00:00;330.0;6.0;0.0
510005;15-04-2023 14:00:00;330.0;7.0;0.0
510005;15-04-2023 15:00:00;310.0;13.0;0.0
510005;15-04-2023 16:00:00;300.0;15.0;0.0
510005;15-04-2023 17:00:00;280.0;14.0;0.0
510005;15-04-2023 18:00:00;280.0;19.0;0.0
510005;15-04-2023 19:00:00;280.0;18.0;0.0
510005;15-04-2023 20:00:00;287.0;14.0;0.0
510005;15-04-2023 21:00:00;299.0;20.0;0.0
510005;15-04-2023 22:00:00;287.0;16.0;0.0
510005;15-04-2023 23:00:00;284.0;10.0;0.0
510005;16-04-2023 00:00:00;309.0;8.0;0.0
510005;16-04-2023 01:00:00;332.0;6.0;0.0
510005;16-04-2023 02:00:00;13.0;5.0;0.0
510005;16-04-2023 03:00:00;357.0;5.0;0.0
510005;16-04-2023 04:00:00;338.0;6.0;0.0
510005;16-04-2023 05:00:00;350.0;6.0;0.0
510005;16-04-2023 06:00:00;348.0;8.0;0.0
510005;16-04-2023 07:00:00;302.0;8.0;0.0
510005;16-04-2023 08:00:00;285.0;11.0;0.0
510005;16-04-2023 09:00:00;277.0;5.0;0.0
510005;16-04-2023 10:00:00;238.0;11.0;0.0
510005;16-04-2023 11:00:00;212.0;8.0;0.0
510005;16-04-2023 12:00:00;180.0;11.0;0.0
510005;16-04-2023 13:00:00;210.0;11.0;0.0
510005;16-04-2023 14:00:00;210.0;7.0;0.0
510005;16-04-2023 15:00:00;220.0;10.0;0.0
510005;16-04-2023 16:00:00;240.0;18.0;0.0
510005;16-04-2023 17:00:00;240.0;15.0;0.0
510005;16-04-2023 18:00:00;240.0;16.0;0.0
510005;16-04-2023 19:00:00;230.0;16.0;0.0
510005;16-04-2023 20:00:00;240.0;17.0;0.0
510005;16-04-2023 21:00:00;235.0;8.0;0.0
510005;16-04-2023 22:00:00;244.0;8.0;0.0
510005;16-04-2023 23:00:00;282.0;4.0;0.0
510005;17-04-2023 00:00:00;342.0;3.0;0.0
510005;17-04-2023 01:00:00;174.0;5.0;0.0
510005;17-04-2023 02:00:00;354.0;8.0;0.0
510005;17-04-2023 03:00:00;318.0;6.0;0.0
510005;17-04-2023 04:00:00;311.0;13.0;0.0
510005;17-04-2023 05:00:00;347.0;10.0;0.0
510005;17-04-2023 06:00:00;342.0;8.0;0.0
510005;17-04-2023 07:00:00;2.0;8.0;0.0
510005;17-04-2023 08:00:00;323.0;12.0;0.0
510005;17-04-2023 09:00:00;326.0;8.0;0.0
510005;17-04-2023 10:00:00;348.0;7.0;0.0
510005;17-04-2023 11:00:00;319.0;13.0;0.0
510005;17-04-2023 12:00:00;310.0;16.0;0.0
510005;17-04-2023 13:00:00;290.0;20.0;0.0
510005;17-04-2023 14:00:00;330.0;16.0;0.0
510005;17-04-2023 15:00:00;320.0;14.0;0.0
510005;17-04-2023 16:00:00;310.0;17.0;0.0
510005;17-04-2023 17:00:00;280.0;24.0;0.0
510005;17-04-2023 18:00:00;290.0;21.0;0.0
510005;17-04-2023 19:00:00;290.0;21.0;0.0
510005;17-04-2023 20:00:00;280.0;11.0;0.0
510005;17-04-2023 21:00:00;290.0;14.0;0.0
510005;17-04-2023 22:00:00;310.0;17.0;0.0
510005;17-04-2023 23:00:00;286.0;17.0;0.0
510005;18-04-2023 00:00:00;290.0;16.0;0.0
510005;18-04-2023 01:00:00;287.0;17.0;0.0
510005;18-04-2023 02:00:00;283.0;12.0;0.0
510005;18-04-2023 03:00:00;284.0;13.0;0.0
510005;18-04-2023 04:00:00;298.0;14.0;0.0
510005;18-04-2023 05:00:00;295.0;19.0;0.0
510005;18-04-2023 06:00:00;314.0;18.0;0.0
510005;18-04-2023 07:00:00;312.0;15.0;0.0
510005;18-04-2023 08:00:00;309.0;17.0;0.0
510005;18-04-2023 09:00:00;311.0;17.0;0.0
510005;18-04-2023 10:00:00;301.0;12.0;0.0
510005;18-04-2023 11:00:00;116.0;4.0;0.0
510005;18-04-2023 12:00:00;;4.0;1.0
510005;18-04-2023 13:00:00;20.0;9.0;0.0
510005;18-04-2023 14:00:00;;3.0;1.0
510005;18-04-2023 15:00:00;210.0;16.0;0.0
510005;18-04-2023 16:00:00;190.0;13.0;0.0
510005;18-04-2023 17:00:00;220.0;11.0;0.0
510005;18-04-2023 18:00:00;250.0;9.0;0.0
510005;18-04-2023 19:00:00;180.0;5.0;0.0
510005;18-04-2023 20:00:00;210.0;7.0;0.0
510005;18-04-2023 21:00:00;177.0;3.0;0.0
510005;18-04-2023 22:00:00;152.0;2.0;0.0
510005;18-04-2023 23:00:00;101.0;5.0;0.0
510005;19-04-2023 00:00:00;303.0;12.0;0.0
510005;19-04-2023 01:00:00;302.0;8.0;0.0
510005;19-04-2023 02:00:00;290.0;9.0;0.0
510005;19-04-2023 03:00:00;173.0;2.0;0.0
510005;19-04-2023 04:00:00;269.0;8.0;0.0
510005;19-04-2023 05:00:00;296.0;18.0;0.0
510005;19-04-2023 06:00:00;309.0;19.0;0.0
510005;19-04-2023 07:00:00;286.0;15.0;0.0
510005;19-04-2023 08:00:00;312.0;15.0;0.0
510005;19-04-2023 09:00:00;295.0;23.0;0.0
510005;19-04-2023 10:00:00;304.0;24.0;0.0
510005;19-04-2023 11:00:00;307.0;23.0;0.0
510005;19-04-2023 12:00:00;290.0;26.0;0.0
510005;19-04-2023 13:00:00;280.0;21.0;0.0
510005;19-04-2023 14:00:00;300.0;25.0;0.0
510005;19-04-2023 15:00:00;300.0;27.0;0.0
510005;19-04-2023 16:00:00;290.0;28.0;0.0
510005;19-04-2023 17:00:00;290.0;26.0;0.0
510005;19-04-2023 18:00:00;290.0;31.0;0.0
510005;19-04-2023 19:00:00;290.0;28.0;0.0
510005;19-04-2023 20:00:00;290.0;26.0;0.0
510005;19-04-2023 21:00:00;295.0;19.0;0.0
510005;19-04-2023 22:00:00;283.0;15.0;0.0
510005;19-04-2023 23:00:00;299.0;15.0;0.0
510005;20-04-2023 00:00:00;290.0;20.0;0.0
510005;20-04-2023 01:00:00;291.0;15.0;0.0
510005;20-04-2023 02:00:00;282.0;10.0;0.0
510005;20-04-2023 03:00:00;276.0;20.0;0.0
510005;20-04-2023 04:00:00;290.0;15.0;0.0
510005;20-04-2023 05:00:00;305.0;15.0;0.0
510005;20-04-2023 06:00:00;294.0;18.0;0.0
510005;20-04-2023 07:00:00;269.0;16.0;0.0
510005;20-04-2023 08:00:00;297.0;18.0;0.0
510005;20-04-2023 09:00:00;283.0;17.0;0.0
510005;20-04-2023 10:00:00;292.0;13.0;0.0
510005;20-04-2023 11:00:00;334.0;3.0;0.0
510005;20-04-2023 12:00:00;;2.0;1.0
510005;20-04-2023 13:00:00;80.0;4.0;0.0
510005;20-04-2023 14:00:00;40.0;1.0;0.0
510005;20-04-2023 15:00:00;320.0;3.0;0.0
510005;20-04-2023 16:00:00;210.0;9.0;0.0
510005;20-04-2023 17:00:00;280.0;29.0;0.0
510005;20-04-2023 18:00:00;280.0;27.0;0.0
510005;20-04-2023 19:00:00;280.0;24.0;0.0
510005;20-04-2023 20:00:00;280.0;31.0;0.0
510005;20-04-2023 21:00:00;277.0;16.0;0.0
510005;20-04-2023 22:00:00;289.0;13.0;0.0
510005;20-04-2023 23:00:00;277.0;17.0;0.0
510005;21-04-2023 00:00:00;275.0;23.0;0.0
510005;21-04-2023 01:00:00;288.0;17.0;0.0
510005;21-04-2023 02:00:00;197.0;10.0;0.0
510005;21-04-2023 03:00:00;209.0;17.0;0.0
510005;21-04-2023 04:00:00;185.0;7.0;0.0
510005;21-04-2023 05:00:00;11.0;1.0;0.0
510005;21-04-2023 06:00:00;187.0;2.0;0.0
510005;21-04-2023 07:00:00;210.0;17.0;0.0
510005;21-04-2023 08:00:00;260.0;8.0;0.0
510005;21-04-2023 09:00:00;220.0;18.0;0.0
510005;21-04-2023 10:00:00;240.0;8.0;0.0
510005;21-04-2023 11:00:00;246.0;9.0;0.0
510005;21-04-2023 12:00:00;240.0;14.0;0.0
510005;21-04-2023 13:00:00;280.0;11.0;0.0
510005;21-04-2023 14:00:00;300.0;9.0;0.0
510005;21-04-2023 15:00:00;270.0;14.0;0.0
510005;21-04-2023 16:00:00;250.0;15.0;0.0
510005;21-04-2023 17:00:00;280.0;18.0;0.0
510005;21-04-2023 18:00:00;270.0;21.0;0.0
510005;21-04-2023 19:00:00;280.0;16.0;0.0
510005;21-04-2023 20:00:00;292.0;14.0;0.0
510005;21-04-2023 21:00:00;316.0;7.0;0.0
510005;21-04-2023 22:00:00;298.0;8.0;0.0
510005;21-04-2023 23:00:00;291.0;14.0;0.0
510005;22-04-2023 00:00:00;308.0;9.0;0.0
510005;22-04-2023 01:00:00;191.0;3.0;0.0
510005;22-04-2023 02:00:00;224.0;3.0;0.0
510005;22-04-2023 03:00:00;33.0;3.0;0.0
510005;22-04-2023 04:00:00;9.0;7.0;0.0
510005;22-04-2023 05:00:00;301.0;7.0;0.0
510005;22-04-2023 06:00:00;280.0;6.0;0.0
510005;22-04-2023 07:00:00;7.0;5.0;0.0
510005;22-04-2023 08:00:00;133.0;2.0;0.0
510005;22-04-2023 09:00:00;291.0;18.0;0.0
510005;22-04-2023 10:00:00;320.0;11.0;0.0
510005;22-04-2023 11:00:00;359.0;4.0;0.0
510005;22-04-2023 12:00:00;340.0;7.0;0.0
510005;22-04-2023 13:00:00;350.0;6.0;0.0
510005;22-04-2023 14:00:00;;2.0;1.0
510005;22-04-2023 15:00:00;160.0;5.0;0.0
510005;22-04-2023 16:00:00;290.0;15.0;0.0
510005;22-04-2023 17:00:00;290.0;20.0;0.0
510005;22-04-2023 18:00:00;290.0;20.0;0.0
510005;22-04-2023 19:00:00;280.0;21.0;0.0
510005;22-04-2023 20:00:00;290.0;16.0;0.0
510005;22-04-2023 21:00:00;323.0;11.0;0.0
510005;22-04-2023 22:00:00;310.0;11.0;0.0
510005;22-04-2023 23:00:00;315.0;18.0;0.0
510005;23-04-2023 00:00:00;288.0;19.0;0.0
510005;23-04-2023 01:00:00;291.0;18.0;0.0
510005;23-04-2023 02:00:00;315.0;17.0;0.0
510005;23-04-2023 03:00:00;322.0;13.0;0.0
510005;23-04-2023 04:00:00;339.0;8.0;0.0
510005;23-04-2023 05:00:00;277.0;6.0;0.0
510005;23-04-2023 06:00:00;177.0;6.0;0.0
510005;23-04-2023 07:00:00;110.0;5.0;0.0
510005;23-04-2023 08:00:00;84.0;1.0;0.0
510005;23-04-2023 09:00:00;97.0;3.0;0.0
510005;23-04-2023 10:00:00;326.0;8.0;0.0
510005;23-04-2023 11:00:00;238.0;2.0;0.0
510005;23-04-2023 12:00:00;240.0;3.0;0.0
510005;23-04-2023 13:00:00;360.0;4.0;0.0
510005;23-04-2023 14:00:00;90.0;6.0;0.0
510005;23-04-2023 15:00:00;130.0;6.0;0.0
510005;23-04-2023 16:00:00;120.0;6.0;0.0
510005;23-04-2023 17:00:00;100.0;8.0;0.0
510005;23-04-2023 18:00:00;120.0;8.0;0.0
510005;23-04-2023 19:00:00;110.0;7.0;0.0
510005;23-04-2023 20:00:00;130.0;7.0;0.0
510005;23-04-2023 21:00:00;112.0;4.0;0.0
510005;23-04-2023 22:00:00;53.0;3.0;0.0
510005;23-04-2023 23:00:00;120.0;3.0;0.0
510005;24-04-2023 00:00:00;335.0;3.0;0.0
510005;24-04-2023 01:00:00;359.0;2.0;0.0
510005;24-04-2023 02:00:00;163.0;5.0;0.0
510005;24-04-2023 03:00:00;222.0;2.0;0.0
510005;24-04-2023 04:00:00;207.0;2.0;0.0
510005;24-04-2023 05:00:00;139.0;2.0;0.0
510005;24-04-2023 06:00:00;190.0;6.0;0.0
510005;24-04-2023 07:00:00;163.0;8.0;0.0
510005;24-04-2023 08:00:00;114.0;2.0;0.0
510005;24-04-2023 09:00:00;30.0;4.0;0.0
510005;24-04-2023 10:00:00;41.0;1.0;0.0
510005;24-04-2023 11:00:00;90.0;1.0;0.0
510005;24-04-2023 12:00:00;280.0;4.0;0.0
510005;24-04-2023 13:00:00;20.0;4.0;0.0
510005;24-04-2023 14:00:00;250.0;2.0;0.0
510005;24-04-2023 15:00:00;120.0;3.0;0.0
510005;24-04-2023 16:00:00;140.0;4.0;0.0
510005;24-04-2023 17:00:00;140.0;2.0;0.0
510005;24-04-2023 18:00:00;220.0;2.0;0.0
510005;24-04-2023 19:00:00;180.0;11.0;0.0
510005;24-04-2023 20:00:00;180.0;4.0;0.0
510005;24-04-2023 21:00:00;215.0;14.0;0.0
510005;24-04-2023 22:00:00;244.0;20.0;0.0
510005;24-04-2023 23:00:00;168.0;8.0;0.0
510005;25-04-2023 00:00:00;25.0;7.0;0.0
510005;25-04-2023 01:00:00;30.0;7.0;0.0
510005;25-04-2023 02:00:00;337.0;5.0;0.0
510005;25-04-2023 03:00:00;291.0;12.0;0.0
510005;25-04-2023 04:00:00;297.0;15.0;0.0
510005;25-04-2023 05:00:00;292.0;16.0;0.0
510005;25-04-2023 06:00:00;278.0;12.0;0.0
510005;25-04-2023 07:00:00;278.0;10.0;0.0
510005;25-04-2023 08:00:00;280.0;17.0;0.0
510005;25-04-2023 09:00:00;278.0;17.0;0.0
510005;25-04-2023 10:00:00;278.0;12.0;0.0
510005;25-04-2023 11:00:00;251.0;9.0;0.0
510005;25-04-2023 12:00:00;310.0;9.0;0.0
510005;25-04-2023 13:00:00;310.0;12.0;0.0
510005;25-04-2023 14:00:00;280.0;11.0;0.0
510005;25-04-2023 15:00:00;280.0;17.0;0.0
510005;25-04-2023 16:00:00;290.0;20.0;0.0
510005;25-04-2023 17:00:00;290.0;19.0;0.0
510005;25-04-2023 18:00:00;270.0;17.0;0.0
510005;25-04-2023 19:00:00;280.0;19.0;0.0
510005;25-04-2023 20:00:00;270.0;16.0;0.0
510005;25-04-2023 21:00:00;290.0;15.0;0.0
510005;25-04-2023 22:00:00;270.0;11.0;0.0
510005;25-04-2023 23:00:00;53.0;4.0;0.0
510005;26-04-2023 00:00:00;67.0;4.0;0.0
510005;26-04-2023 01:00:00;344.0;4.0;0.0
510005;26-04-2023 02:00:00;334.0;4.0;0.0
510005;26-04-2023 03:00:00;7.0;9.0;0.0
510005;26-04-2023 04:00:00;326.0;7.0;0.0
510005;26-04-2023 05:00:00;33.0;5.0;0.0
510005;26-04-2023 06:00:00;170.0;1.0;0.0
510005;26-04-2023 07:00:00;63.0;2.0;0.0
510005;26-04-2023 08:00:00;116.0;1.0;0.0
510005;26-04-2023 09:00:00;236.0;1.0;0.0
510005;26-04-2023 10:00:00;327.0;8.0;0.0
510005;26-04-2023 11:00:00;310.0;8.0;0.0
510005;26-04-2023 12:00:00;300.0;14.0;0.0
510005;26-04-2023 13:00:00;290.0;7.0;0.0
510005;26-04-2023 14:00:00;290.0;14.0;0.0
510005;26-04-2023 15:00:00;280.0;18.0;0.0
510005;26-04-2023 16:00:00;280.0;18.0;0.0
510005;26-04-2023 17:00:00;290.0;23.0;0.0
510005;26-04-2023 18:00:00;290.0;24.0;0.0
510005;26-04-2023 19:00:00;290.0;23.0;0.0
510005;26-04-2023 20:00:00;310.0;13.0;0.0
510005;26-04-2023 21:00:00;294.0;13.0;0.0
510005;26-04-2023 22:00:00;347.0;10.0;0.0
510005;26-04-2023 23:00:00;353.0;8.0;0.0
510005;27-04-2023 00:00:00;7.0;7.0;0.0
510005;27-04-2023 01:00:00;273.0;19.0;0.0
510005;27-04-2023 02:00:00;282.0;17.0;0.0
510005;27-04-2023 03:00:00;299.0;8.0;0.0
510005;27-04-2023 04:00:00;308.0;14.0;0.0
510005;27-04-2023 05:00:00;305.0;5.0;0.0
510005;27-04-2023 06:00:00;293.0;16.0;0.0
510005;27-04-2023 07:00:00;321.0;16.0;0.0
510005;27-04-2023 08:00:00;290.0;15.0;0.0
510005;27-04-2023 09:00:00;309.0;11.0;0.0
510005;27-04-2023 10:00:00;314.0;11.0;0.0
510005;27-04-2023 11:00:00;341.0;11.0;0.0
510005;27-04-2023 12:00:00;340.0;14.0;0.0
510005;27-04-2023 13:00:00;340.0;18.0;0.0
510005;27-04-2023 14:00:00;330.0;13.0;0.0
510005;27-04-2023 15:00:00;310.0;10.0;0.0
510005;27-04-2023 16:00:00;290.0;11.0;0.0
510005;27-04-2023 17:00:00;280.0;15.0;0.0
510005;27-04-2023 18:00:00;310.0;14.0;0.0
510005;27-04-2023 19:00:00;310.0;17.0;0.0
510005;27-04-2023 20:00:00;310.0;19.0;0.0
510005;27-04-2023 21:00:00;307.0;14.0;0.0
510005;27-04-2023 22:00:00;301.0;12.0;0.0
510005;27-04-2023 23:00:00;286.0;10.0;0.0
510005;28-04-2023 00:00:00;250.0;7.0;0.0
510005;28-04-2023 01:00:00;125.0;2.0;0.0
510005;28-04-2023 02:00:00;111.0;4.0;0.0
510005;28-04-2023 03:00:00;136.0;5.0;0.0
510005;28-04-2023 04:00:00;280.0;3.0;0.0
510005;28-04-2023 05:00:00;79.0;3.0;0.0
510005;28-04-2023 06:00:00;338.0;4.0;0.0
510005;28-04-2023 07:00:00;156.0;2.0;0.0
510005;28-04-2023 08:00:00;246.0;2.0;0.0
510005;28-04-2023 09:00:00;145.0;3.0;0.0
510005;28-04-2023 10:00:00;15.0;6.0;0.0
510005;28-04-2023 11:00:00;45.0;2.0;0.0
510005;28-04-2023 12:00:00;150.0;2.0;0.0
