CodigoNacional;momento,HR_Valor
510005;25-10-2023 04:00:00;55.0
510005;25-10-2023 05:00:00;69.9
510005;25-10-2023 06:00:00;57.6
510005;25-10-2023 07:00:00;49.3
510005;25-10-2023 08:00:00;48.8
510005;25-10-2023 09:00:00;43.8
510005;25-10-2023 10:00:00;46.0
510005;25-10-2023 11:00:00;51.0
510005;25-10-2023 12:00:00;55.0
510005;25-10-2023 13:00:00;51.0
510005;25-10-2023 14:00:00;55.0
510005;25-10-2023 15:00:00;81.0
510005;25-10-2023 16:00:00;86.0
510005;25-10-2023 17:00:00;86.0
510005;25-10-2023 18:00:00;85.0
510005;25-10-2023 19:00:00;87.0
510005;25-10-2023 20:00:00;93.0
510005;25-10-2023 21:00:00;93.0
510005;25-10-2023 22:00:00;94.2
510005;25-10-2023 23:00:00;94.6
510005;26-10-2023 00:00:00;95.0
510005;26-10-2023 01:00:00;94.3
510005;26-10-2023 02:00:00;97.7
510005;26-10-2023 03:00:00;97.2
510005;26-10-2023 04:00:00;96.1
510005;26-10-2023 05:00:00;97.7
510005;26-10-2023 06:00:00;93.0
510005;26-10-2023 07:00:00;92.6
510005;26-10-2023 08:00:00;93.6
510005;26-10-2023 09:00:00;92.2
510005;26-10-2023 10:00:00;90.7
510005;26-10-2023 11:00:00;85.0
510005;26-10-2023 12:00:00;82.0
510005;26-10-2023 13:00:00;60.0
510005;26-10-2023 14:00:00;63.0
510005;26-10-2023 15:00:00;49.0
510005;26-10-2023 16:00:00;50.0
510005;26-10-2023 17:00:00;51.0
510005;26-10-2023 18:00:00;56.0
510005;26-10-2023 19:00:00;57.0
510005;26-10-2023 20:00:00;51.0
510005;26-10-2023 21:00:00;48.0
510005;26-10-2023 22:00:00;50.0
510005;26-10-2023 23:00:00;62.7
510005;27-10-2023 00:00:00;68.3
510005;27-10-2023 01:00:00;59.2
510005;27-10-2023 02:00:00;61.9
510005;27-10-2023 03:00:00;57.8
510005;27-10-2023 04:00:00;60.7
510005;27-10-2023 05:00:00;63.4
510005;27-10-2023 06:00:00;74.0
510005;27-10-2023 07:00:00;76.0
510005;27-10-2023 08:00:00;87.9
510005;27-10-2023 09:00:00;86.0
510005;27-10-2023 10:00:00;78.1
510005;27-10-2023 11:00:00;76.0
510005;27-10-2023 12:00:00;85.0
510005;27-10-2023 13:00:00;84.0
510005;27-10-2023 14:00:00;77.0
510005;27-10-2023 15:00:00;77.0
510005;27-10-2023 16:00:00;75.0
510005;27-10-2023 17:00:00;66.0
510005;27-10-2023 18:00:00;67.0
510005;27-10-2023 19:00:00;54.0
510005;27-10-2023 20:00:00;54.7
510005;27-10-2023 21:00:00;54.9
510005;27-10-2023 22:00:00;69.2
510005;27-10-2023 23:00:00;78.9
510005;28-10-2023 00:00:00;70.5
510005;28-10-2023 01:00:00;70.2
510005;28-10-2023 02:00:00;68.8
510005;28-10-2023 03:00:00;66.8
510005;28-10-2023 04:00:00;64.2
510005;28-10-2023 05:00:00;73.6
510005;28-10-2023 06:00:00;85.7
510005;28-10-2023 07:00:00;81.1
510005;28-10-2023 08:00:00;76.5
510005;28-10-2023 09:00:00;76.8
510005;28-10-2023 10:00:00;74.6
510005;28-10-2023 11:00:00;69.0
510005;28-10-2023 12:00:00;79.0
510005;28-10-2023 13:00:00;74.0
510005;28-10-2023 14:00:00;93.0
510005;28-10-2023 15:00:00;91.0
510005;28-10-2023 16:00:00;79.0
510005;28-10-2023 17:00:00;70.0
510005;28-10-2023 18:00:00;85.0
510005;28-10-2023 19:00:00;86.0
510005;28-10-2023 20:00:00;86.0
510005;28-10-2023 21:00:00;76.1
510005;28-10-2023 22:00:00;76.3
510005;28-10-2023 23:00:00;73.9
510005;29-10-2023 00:00:00;75.8
510005;29-10-2023 01:00:00;68.0
510005;29-10-2023 02:00:00;62.4
510005;29-10-2023 03:00:00;56.6
510005;29-10-2023 04:00:00;59.3
510005;29-10-2023 05:00:00;67.3
510005;29-10-2023 06:00:00;67.9
510005;29-10-2023 07:00:00;74.5
510005;29-10-2023 08:00:00;66.2
510005;29-10-2023 09:00:00;76.8
510005;29-10-2023 10:00:00;76.9
510005;29-10-2023 11:00:00;78.0
510005;29-10-2023 12:00:00;57.0
510005;29-10-2023 13:00:00;49.0
510005;29-10-2023 14:00:00;52.0
510005;29-10-2023 15:00:00;46.0
510005;29-10-2023 16:00:00;48.0
510005;29-10-2023 17:00:00;48.0
510005;29-10-2023 18:00:00;49.0
510005;29-10-2023 19:00:00;46.0
510005;29-10-2023 20:00:00;45.0
510005;29-10-2023 21:00:00;50.4
510005;29-10-2023 22:00:00;56.1
510005;29-10-2023 23:00:00;60.2
510005;30-10-2023 00:00:00;70.4
510005;30-10-2023 01:00:00;69.7
510005;30-10-2023 02:00:00;72.0
510005;30-10-2023 03:00:00;71.5
510005;30-10-2023 04:00:00;82.4
510005;30-10-2023 05:00:00;81.6
510005;30-10-2023 06:00:00;93.0
510005;30-10-2023 07:00:00;85.2
510005;30-10-2023 08:00:00;94.2
510005;30-10-2023 09:00:00;88.2
510005;30-10-2023 10:00:00;86.0
510005;30-10-2023 11:00:00;79.0
510005;30-10-2023 12:00:00;75.0
510005;30-10-2023 13:00:00;64.0
510005;30-10-2023 14:00:00;60.0
510005;30-10-2023 15:00:00;53.0
510005;30-10-2023 16:00:00;42.0
510005;30-10-2023 17:00:00;41.0
510005;30-10-2023 18:00:00;38.0
510005;30-10-2023 19:00:00;38.0
510005;30-10-2023 20:00:00;35.0
510005;30-10-2023 21:00:00;36.2
510005;30-10-2023 22:00:00;45.4
510005;30-10-2023 23:00:00;54.8
510005;31-10-2023 00:00:00;72.8
510005;31-10-2023 01:00:00;77.8
510005;31-10-2023 02:00:00;67.9
510005;31-10-2023 03:00:00;79.3
510005;31-10-2023 04:00:00;84.0
510005;31-10-2023 05:00:00;82.3
510005;31-10-2023 06:00:00;91.0
510005;31-10-2023 07:00:00;78.0
510005;31-10-2023 08:00:00;85.5
510005;31-10-2023 09:00:00;85.5
510005;31-10-2023 10:00:00;82.6
510005;31-10-2023 11:00:00;72.0
510005;31-10-2023 12:00:00;64.0
510005;31-10-2023 13:00:00;57.0
510005;31-10-2023 14:00:00;51.0
510005;31-10-2023 15:00:00;48.0
510005;31-10-2023 16:00:00;46.0
510005;31-10-2023 17:00:00;41.0
510005;31-10-2023 18:00:00;46.0
510005;31-10-2023 19:00:00;41.0
510005;31-10-2023 20:00:00;43.0
510005;31-10-2023 21:00:00;42.0
510005;31-10-2023 22:00:00;45.0
510005;31-10-2023 23:00:00;53.0
510005;01-11-2023 00:00:00;69.7
510005;01-11-2023 01:00:00;70.8
510005;01-11-2023 02:00:00;76.0
510005;01-11-2023 03:00:00;74.4
510005;01-11-2023 04:00:00;80.9
510005;01-11-2023 05:00:00;83.9
510005;01-11-2023 06:00:00;86.4
510005;01-11-2023 07:00:00;85.8
510005;01-11-2023 08:00:00;91.0
510005;01-11-2023 09:00:00;92.1
510005;01-11-2023 10:00:00;89.4
510005;01-11-2023 11:00:00;82.0
510005;01-11-2023 12:00:00;71.0
510005;01-11-2023 13:00:00;61.0
510005;01-11-2023 14:00:00;42.0
510005;01-11-2023 15:00:00;37.0
510005;01-11-2023 16:00:00;31.0
510005;01-11-2023 17:00:00;29.0
510005;01-11-2023 18:00:00;46.0
510005;01-11-2023 19:00:00;46.0
510005;01-11-2023 20:00:00;47.0
510005;01-11-2023 21:00:00;51.0
510005;01-11-2023 22:00:00;52.1
510005;01-11-2023 23:00:00;59.0
510005;02-11-2023 00:00:00;53.7
510005;02-11-2023 01:00:00;58.4
510005;02-11-2023 02:00:00;51.6
510005;02-11-2023 03:00:00;50.2
510005;02-11-2023 04:00:00;50.6
510005;02-11-2023 05:00:00;47.5
510005;02-11-2023 06:00:00;43.3
510005;02-11-2023 07:00:00;40.2
510005;02-11-2023 08:00:00;41.4
510005;02-11-2023 09:00:00;46.7
510005;02-11-2023 10:00:00;42.5
510005;02-11-2023 11:00:00;52.5
510005;02-11-2023 12:00:00;52.0
510005;02-11-2023 13:00:00;48.0
510005;02-11-2023 14:00:00;50.0
510005;02-11-2023 15:00:00;46.0
510005;02-11-2023 16:00:00;43.0
510005;02-11-2023 17:00:00;48.0
510005;02-11-2023 18:00:00;51.0
510005;02-11-2023 19:00:00;51.0
510005;02-11-2023 20:00:00;54.0
510005;02-11-2023 21:00:00;53.9
510005;02-11-2023 22:00:00;56.8
510005;02-11-2023 23:00:00;62.5
510005;03-11-2023 00:00:00;61.6
510005;03-11-2023 01:00:00;66.4
510005;03-11-2023 02:00:00;66.0
510005;03-11-2023 03:00:00;71.4
510005;03-11-2023 04:00:00;71.3
510005;03-11-2023 05:00:00;74.8
510005;03-11-2023 06:00:00;72.9
510005;03-11-2023 07:00:00;76.6
510005;03-11-2023 08:00:00;73.3
510005;03-11-2023 09:00:00;66.8
510005;03-11-2023 10:00:00;68.9
510005;03-11-2023 11:00:00;64.0
510005;03-11-2023 12:00:00;58.0
510005;03-11-2023 13:00:00;57.0
510005;03-11-2023 14:00:00;53.0
510005;03-11-2023 15:00:00;55.0
510005;03-11-2023 16:00:00;50.0
510005;03-11-2023 17:00:00;54.0
510005;03-11-2023 18:00:00;51.0
510005;03-11-2023 19:00:00;44.0
510005;03-11-2023 20:00:00;43.0
510005;03-11-2023 21:00:00;45.0
510005;03-11-2023 22:00:00;53.1
510005;03-11-2023 23:00:00;44.7
510005;04-11-2023 00:00:00;71.4
510005;04-11-2023 01:00:00;74.2
510005;04-11-2023 02:00:00;81.1
510005;04-11-2023 03:00:00;77.8
510005;04-11-2023 04:00:00;80.1
510005;04-11-2023 05:00:00;85.8
510005;04-11-2023 06:00:00;88.4
510005;04-11-2023 07:00:00;86.8
510005;04-11-2023 08:00:00;84.9
510005;04-11-2023 09:00:00;84.0
510005;04-11-2023 10:00:00;92.0
510005;04-11-2023 11:00:00;94.0
510005;04-11-2023 12:00:00;77.0
510005;04-11-2023 13:00:00;65.0
510005;04-11-2023 14:00:00;61.0
510005;04-11-2023 15:00:00;56.0
510005;04-11-2023 16:00:00;57.0
510005;04-11-2023 17:00:00;46.0
510005;04-11-2023 18:00:00;49.0
510005;04-11-2023 19:00:00;74.0
510005;04-11-2023 20:00:00;65.0
510005;04-11-2023 21:00:00;73.0
510005;04-11-2023 22:00:00;65.9
510005;04-11-2023 23:00:00;69.5
510005;05-11-2023 00:00:00;71.8
510005;05-11-2023 01:00:00;76.4
510005;05-11-2023 02:00:00;74.7
510005;05-11-2023 03:00:00;70.7
510005;05-11-2023 04:00:00;57.4
510005;05-11-2023 05:00:00;53.6
510005;05-11-2023 06:00:00;69.5
510005;05-11-2023 07:00:00;51.4
510005;05-11-2023 08:00:00;60.9
510005;05-11-2023 09:00:00;52.6
510005;05-11-2023 10:00:00;51.0
510005;05-11-2023 11:00:00;46.0
510005;05-11-2023 12:00:00;45.0
510005;05-11-2023 13:00:00;40.0
510005;05-11-2023 14:00:00;41.0
510005;05-11-2023 15:00:00;41.0
510005;05-11-2023 16:00:00;41.0
510005;05-11-2023 17:00:00;40.0
510005;05-11-2023 18:00:00;45.0
510005;05-11-2023 19:00:00;47.0
510005;05-11-2023 20:00:00;44.0
510005;05-11-2023 21:00:00;41.8
510005;05-11-2023 22:00:00;39.3
510005;05-11-2023 23:00:00;50.0
510005;06-11-2023 00:00:00;58.8
510005;06-11-2023 01:00:00;63.0
510005;06-11-2023 02:00:00;55.0
510005;06-11-2023 03:00:00;53.0
510005;06-11-2023 04:00:00;52.6
510005;06-11-2023 05:00:00;53.9
510005;06-11-2023 06:00:00;47.4
510005;06-11-2023 07:00:00;47.7
510005;06-11-2023 08:00:00;52.2
510005;06-11-2023 09:00:00;50.8
510005;06-11-2023 10:00:00;54.0
510005;06-11-2023 11:00:00;48.0
510005;06-11-2023 12:00:00;41.0
510005;06-11-2023 13:00:00;44.0
510005;06-11-2023 14:00:00;34.0
510005;06-11-2023 15:00:00;35.0
510005;06-11-2023 16:00:00;35.0
510005;06-11-2023 17:00:00;36.0
510005;06-11-2023 18:00:00;36.0
510005;06-11-2023 19:00:00;42.0
510005;06-11-2023 20:00:00;42.0
510005;06-11-2023 21:00:00;45.9
510005;06-11-2023 22:00:00;47.4
510005;06-11-2023 23:00:00;51.6
510005;07-11-2023 00:00:00;59.4
510005;07-11-2023 01:00:00;57.4
510005;07-11-2023 02:00:00;58.0
510005;07-11-2023 03:00:00;64.3
510005;07-11-2023 04:00:00;53.9
510005;07-11-2023 05:00:00;49.1
510005;07-11-2023 06:00:00;47.0
510005;07-11-2023 07:00:00;43.5
510005;07-11-2023 08:00:00;39.1
510005;07-11-2023 09:00:00;45.8
510005;07-11-2023 10:00:00;52.8
510005;07-11-2023 11:00:00;53.0
510005;07-11-2023 12:00:00;51.0
510005;07-11-2023 13:00:00;52.0
510005;07-11-2023 14:00:00;54.0
510005;07-11-2023 15:00:00;61.0
510005;07-11-2023 16:00:00;60.0
510005;07-11-2023 17:00:00;53.0
510005;07-11-2023 18:00:00;53.0
510005;07-11-2023 19:00:00;68.0
510005;07-11-2023 20:00:00;70.0
510005;07-11-2023 21:00:00;58.3
510005;07-11-2023 22:00:00;64.9
510005;07-11-2023 23:00:00;64.0
510005;08-11-2023 00:00:00;63.8
510005;08-11-2023 01:00:00;64.5
510005;08-11-2023 02:00:00;55.9
510005;08-11-2023 03:00:00;60.8
510005;08-11-2023 04:00:00;81.6
510005;08-11-2023 05:00:00;81.8
510005;08-11-2023 06:00:00;79.7
510005;08-11-2023 07:00:00;72.7
510005;08-11-2023 08:00:00;69.8
510005;08-11-2023 09:00:00;67.2
510005;08-11-2023 10:00:00;73.0
510005;08-11-2023 11:00:00;64.0
510005;08-11-2023 12:00:00;48.0
510005;08-11-2023 13:00:00;50.0
510005;08-11-2023 14:00:00;46.0
510005;08-11-2023 15:00:00;48.0
510005;08-11-2023 16:00:00;47.0
510005;08-11-2023 17:00:00;50.0
510005;08-11-2023 18:00:00;44.0
510005;08-11-2023 19:00:00;45.0
510005;08-11-2023 20:00:00;47.0
510005;08-11-2023 21:00:00;52.0
510005;08-11-2023 22:00:00;56.0
510005;08-11-2023 23:00:00;61.0
510005;09-11-2023 00:00:00;61.9
510005;09-11-2023 01:00:00;57.1
510005;09-11-2023 02:00:00;53.3
510005;09-11-2023 03:00:00;53.7
510005;09-11-2023 04:00:00;49.3
510005;09-11-2023 05:00:00;61.5
510005;09-11-2023 06:00:00;45.9
510005;09-11-2023 07:00:00;48.5
510005;09-11-2023 08:00:00;56.7
510005;09-11-2023 09:00:00;58.3
510005;09-11-2023 10:00:00;53.5
510005;09-11-2023 11:00:00;52.0
510005;09-11-2023 12:00:00;42.0
510005;09-11-2023 13:00:00;42.0
510005;09-11-2023 14:00:00;40.0
510005;09-11-2023 15:00:00;35.0
510005;09-11-2023 16:00:00;36.0
510005;09-11-2023 17:00:00;37.0
510005;09-11-2023 18:00:00;36.0
510005;09-11-2023 19:00:00;38.0
510005;09-11-2023 20:00:00;37.0
510005;09-11-2023 21:00:00;40.0
510005;09-11-2023 22:00:00;41.9
510005;09-11-2023 23:00:00;47.1
510005;10-11-2023 00:00:00;53.0
510005;10-11-2023 01:00:00;50.0
510005;10-11-2023 02:00:00;46.0
510005;10-11-2023 03:00:00;43.0
510005;10-11-2023 04:00:00;42.3
510005;10-11-2023 05:00:00;46.2
510005;10-11-2023 06:00:00;50.2
510005;10-11-2023 07:00:00;53.1
510005;10-11-2023 08:00:00;53.0
510005;10-11-2023 09:00:00;54.6
510005;10-11-2023 10:00:00;60.0
510005;10-11-2023 11:00:00;51.0
510005;10-11-2023 12:00:00;47.0
510005;10-11-2023 13:00:00;45.0
510005;10-11-2023 14:00:00;45.0
510005;10-11-2023 15:00:00;46.0
510005;10-11-2023 16:00:00;38.0
510005;10-11-2023 17:00:00;39.0
510005;10-11-2023 18:00:00;38.0
510005;10-11-2023 19:00:00;40.0
510005;10-11-2023 20:00:00;43.0
510005;10-11-2023 21:00:00;63.9
510005;10-11-2023 22:00:00;67.8
510005;10-11-2023 23:00:00;66.0
510005;11-11-2023 00:00:00;70.1
510005;11-11-2023 01:00:00;80.5
510005;11-11-2023 02:00:00;80.7
510005;11-11-2023 03:00:00;77.5
510005;11-11-2023 04:00:00;78.4
510005;11-11-2023 05:00:00;79.2
510005;11-11-2023 06:00:00;75.6
510005;11-11-2023 07:00:00;76.4
510005;11-11-2023 08:00:00;76.6
510005;11-11-2023 09:00:00;73.5
510005;11-11-2023 10:00:00;73.5
510005;11-11-2023 11:00:00;72.0
510005;11-11-2023 12:00:00;68.0
510005;11-11-2023 13:00:00;66.0
510005;11-11-2023 14:00:00;46.0
510005;11-11-2023 15:00:00;44.0
510005;11-11-2023 16:00:00;42.0
510005;11-11-2023 17:00:00;51.0
510005;11-11-2023 18:00:00;42.0
510005;11-11-2023 19:00:00;39.0
510005;11-11-2023 20:00:00;39.0
510005;11-11-2023 21:00:00;36.7
510005;11-11-2023 22:00:00;53.1
510005;11-11-2023 23:00:00;47.2
510005;12-11-2023 00:00:00;56.4
510005;12-11-2023 01:00:00;62.7
510005;12-11-2023 02:00:00;62.7
510005;12-11-2023 03:00:00;72.1
510005;12-11-2023 04:00:00;84.6
510005;12-11-2023 05:00:00;79.5
510005;12-11-2023 06:00:00;78.7
510005;12-11-2023 07:00:00;72.5
510005;12-11-2023 08:00:00;66.8
510005;12-11-2023 09:00:00;63.9
510005;12-11-2023 10:00:00;56.5
510005;12-11-2023 11:00:00;52.0
510005;12-11-2023 12:00:00;47.0
510005;12-11-2023 13:00:00;46.0
510005;12-11-2023 14:00:00;45.0
510005;12-11-2023 15:00:00;48.0
510005;12-11-2023 16:00:00;45.0
510005;12-11-2023 17:00:00;44.0
510005;12-11-2023 18:00:00;48.0
510005;12-11-2023 19:00:00;48.0
510005;12-11-2023 20:00:00;48.0
510005;12-11-2023 21:00:00;51.3
510005;12-11-2023 22:00:00;49.9
510005;12-11-2023 23:00:00;51.4
510005;13-11-2023 00:00:00;52.9
510005;13-11-2023 01:00:00;52.7
510005;13-11-2023 02:00:00;52.7
510005;13-11-2023 03:00:00;59.6
510005;13-11-2023 04:00:00;61.0
510005;13-11-2023 05:00:00;55.3
510005;13-11-2023 06:00:00;56.2
510005;13-11-2023 07:00:00;56.1
510005;13-11-2023 08:00:00;71.5
510005;13-11-2023 09:00:00;82.8
510005;13-11-2023 10:00:00;74.0
510005;13-11-2023 11:00:00;72.0
510005;13-11-2023 12:00:00;70.0
510005;13-11-2023 13:00:00;73.0
510005;13-11-2023 14:00:00;58.0
510005;13-11-2023 15:00:00;49.0
510005;13-11-2023 16:00:00;34.0
510005;13-11-2023 17:00:00;40.0
510005;13-11-2023 18:00:00;58.0
510005;13-11-2023 19:00:00;45.0
510005;13-11-2023 20:00:00;92.0
510005;13-11-2023 21:00:00;74.6
510005;13-11-2023 22:00:00;77.5
510005;13-11-2023 23:00:00;88.9
510005;14-11-2023 00:00:00;83.2
510005;14-11-2023 01:00:00;94.5
510005;14-11-2023 02:00:00;82.3
510005;14-11-2023 03:00:00;80.9
510005;14-11-2023 04:00:00;85.9
510005;14-11-2023 05:00:00;79.4
510005;14-11-2023 06:00:00;80.5
510005;14-11-2023 07:00:00;78.1
510005;14-11-2023 08:00:00;72.9
510005;14-11-2023 09:00:00;82.6
510005;14-11-2023 10:00:00;86.3
510005;14-11-2023 11:00:00;78.0
510005;14-11-2023 12:00:00;83.0
510005;14-11-2023 13:00:00;91.0
510005;14-11-2023 14:00:00;95.0
510005;14-11-2023 15:00:00;90.0
510005;14-11-2023 16:00:00;91.0
510005;14-11-2023 17:00:00;77.0
510005;14-11-2023 18:00:00;72.0
510005;14-11-2023 19:00:00;57.0
510005;14-11-2023 20:00:00;77.0
510005;14-11-2023 21:00:00;74.1
510005;14-11-2023 22:00:00;93.8
510005;14-11-2023 23:00:00;89.2
510005;15-11-2023 00:00:00;78.8
510005;15-11-2023 01:00:00;80.1
510005;15-11-2023 02:00:00;85.4
510005;15-11-2023 03:00:00;84.3
510005;15-11-2023 04:00:00;79.4
510005;15-11-2023 05:00:00;88.2
510005;15-11-2023 06:00:00;89.9
510005;15-11-2023 07:00:00;81.8
510005;15-11-2023 08:00:00;89.4
510005;15-11-2023 09:00:00;75.2
510005;15-11-2023 10:00:00;84.8
510005;15-11-2023 11:00:00;63.0
510005;15-11-2023 12:00:00;51.0
510005;15-11-2023 13:00:00;48.0
510005;15-11-2023 14:00:00;45.0
510005;15-11-2023 15:00:00;39.0
510005;15-11-2023 16:00:00;41.0
510005;15-11-2023 17:00:00;43.0
510005;15-11-2023 18:00:00;43.0
510005;15-11-2023 19:00:00;48.0
510005;15-11-2023 20:00:00;44.0
510005;15-11-2023 21:00:00;53.5
510005;15-11-2023 22:00:00;49.3
510005;15-11-2023 23:00:00;53.9
510005;16-11-2023 00:00:00;58.5
510005;16-11-2023 01:00:00;61.2
510005;16-11-2023 02:00:00;60.1
510005;16-11-2023 03:00:00;63.8
510005;16-11-2023 04:00:00;69.9
510005;16-11-2023 05:00:00;71.3
510005;16-11-2023 06:00:00;69.2
510005;16-11-2023 07:00:00;66.9
510005;16-11-2023 08:00:00;73.0
510005;16-11-2023 09:00:00;76.1
510005;16-11-2023 10:00:00;74.3
510005;16-11-2023 11:00:00;77.0
510005;16-11-2023 12:00:00;60.0
510005;16-11-2023 13:00:00;63.0
510005;16-11-2023 14:00:00;54.0
510005;16-11-2023 15:00:00;58.0
510005;16-11-2023 16:00:00;54.0
510005;16-11-2023 17:00:00;54.0
510005;16-11-2023 18:00:00;76.0
510005;16-11-2023 19:00:00;76.0
510005;16-11-2023 20:00:00;72.0
510005;16-11-2023 21:00:00;67.6
510005;16-11-2023 22:00:00;58.6
510005;16-11-2023 23:00:00;64.5
510005;17-11-2023 00:00:00;65.7
510005;17-11-2023 01:00:00;70.9
510005;17-11-2023 02:00:00;74.1
510005;17-11-2023 03:00:00;74.2
510005;17-11-2023 04:00:00;74.9
510005;17-11-2023 05:00:00;86.9
510005;17-11-2023 06:00:00;84.2
510005;17-11-2023 07:00:00;89.2
510005;17-11-2023 08:00:00;92.1
510005;17-11-2023 09:00:00;90.2
510005;17-11-2023 10:00:00;88.7
510005;17-11-2023 11:00:00;84.0
510005;17-11-2023 12:00:00;67.0
510005;17-11-2023 13:00:00;60.0
510005;17-11-2023 14:00:00;75.0
510005;17-11-2023 15:00:00;65.0
510005;17-11-2023 16:00:00;59.0
510005;17-11-2023 17:00:00;64.0
510005;17-11-2023 18:00:00;66.0
510005;17-11-2023 19:00:00;64.0
510005;17-11-2023 20:00:00;61.5
510005;17-11-2023 21:00:00;61.9
510005;17-11-2023 22:00:00;61.0
510005;17-11-2023 23:00:00;63.0
510005;18-11-2023 00:00:00;72.0
510005;18-11-2023 01:00:00;75.1
510005;18-11-2023 02:00:00;71.0
510005;18-11-2023 03:00:00;83.2
510005;18-11-2023 04:00:00;81.1
510005;18-11-2023 05:00:00;81.4
510005;18-11-2023 06:00:00;84.2
510005;18-11-2023 07:00:00;84.4
510005;18-11-2023 08:00:00;76.5
510005;18-11-2023 09:00:00;79.0
510005;18-11-2023 10:00:00;73.2
510005;18-11-2023 11:00:00;71.0
510005;18-11-2023 12:00:00;70.0
510005;18-11-2023 13:00:00;83.0
510005;18-11-2023 14:00:00;80.0
510005;18-11-2023 15:00:00;73.0
510005;18-11-2023 16:00:00;54.0
510005;18-11-2023 17:00:00;50.0
510005;18-11-2023 18:00:00;50.0
510005;18-11-2023 19:00:00;50.0
510005;18-11-2023 20:00:00;50.0
510005;18-11-2023 21:00:00;51.2
510005;18-11-2023 22:00:00;50.3
510005;18-11-2023 23:00:00;52.1
510005;19-11-2023 00:00:00;53.2
510005;19-11-2023 01:00:00;57.6
510005;19-11-2023 02:00:00;64.7
510005;19-11-2023 03:00:00;57.3
510005;19-11-2023 04:00:00;58.2
510005;19-11-2023 05:00:00;55.3
510005;19-11-2023 06:00:00;57.8
510005;19-11-2023 07:00:00;62.4
510005;19-11-2023 08:00:00;65.5
510005;19-11-2023 09:00:00;81.5
510005;19-11-2023 10:00:00;73.3
510005;19-11-2023 11:00:00;58.0
510005;19-11-2023 12:00:00;55.0
510005;19-11-2023 13:00:00;54.0
510005;19-11-2023 14:00:00;51.0
510005;19-11-2023 15:00:00;50.0
510005;19-11-2023 16:00:00;47.0
510005;19-11-2023 17:00:00;44.0
510005;19-11-2023 18:00:00;42.0
510005;19-11-2023 19:00:00;41.0
510005;19-11-2023 20:00:00;42.0
510005;19-11-2023 21:00:00;39.0
510005;19-11-2023 22:00:00;36.0
510005;19-11-2023 23:00:00;49.4
510005;20-11-2023 00:00:00;48.2
510005;20-11-2023 01:00:00;54.7
510005;20-11-2023 02:00:00;58.3
510005;20-11-2023 03:00:00;79.9
510005;20-11-2023 04:00:00;59.4
510005;20-11-2023 05:00:00;62.8
510005;20-11-2023 06:00:00;79.3
510005;20-11-2023 07:00:00;91.6
510005;20-11-2023 08:00:00;92.5
510005;20-11-2023 09:00:00;93.2
510005;20-11-2023 10:00:00;94.6
510005;20-11-2023 11:00:00;94.0
510005;20-11-2023 12:00:00;91.0
510005;20-11-2023 13:00:00;82.0
510005;20-11-2023 14:00:00;69.0
510005;20-11-2023 15:00:00;57.0
510005;20-11-2023 16:00:00;58.0
510005;20-11-2023 17:00:00;50.0
510005;20-11-2023 18:00:00;36.0
510005;20-11-2023 19:00:00;32.0
510005;20-11-2023 20:00:00;36.0
510005;20-11-2023 21:00:00;49.8
510005;20-11-2023 22:00:00;53.0
510005;20-11-2023 23:00:00;59.6
510005;21-11-2023 00:00:00;65.3
510005;21-11-2023 01:00:00;73.0
510005;21-11-2023 02:00:00;72.1
510005;21-11-2023 03:00:00;72.0
510005;21-11-2023 04:00:00;69.1
510005;21-11-2023 05:00:00;69.0
510005;21-11-2023 06:00:00;67.3
510005;21-11-2023 07:00:00;68.0
510005;21-11-2023 08:00:00;74.4
510005;21-11-2023 09:00:00;68.2
510005;21-11-2023 10:00:00;71.9
510005;21-11-2023 11:00:00;62.0
510005;21-11-2023 12:00:00;44.0
510005;21-11-2023 13:00:00;58.0
510005;21-11-2023 14:00:00;65.0
510005;21-11-2023 15:00:00;64.0
510005;21-11-2023 16:00:00;52.0
510005;21-11-2023 17:00:00;49.0
510005;21-11-2023 18:00:00;47.0
510005;21-11-2023 19:00:00;54.0
510005;21-11-2023 20:00:00;54.0
510005;21-11-2023 21:00:00;60.6
510005;21-11-2023 22:00:00;54.6
510005;21-11-2023 23:00:00;56.7
510005;22-11-2023 00:00:00;64.5
510005;22-11-2023 01:00:00;72.0
510005;22-11-2023 02:00:00;63.7
510005;22-11-2023 03:00:00;66.9
510005;22-11-2023 04:00:00;64.4
510005;22-11-2023 05:00:00;68.2
510005;22-11-2023 06:00:00;62.3
510005;22-11-2023 07:00:00;66.8
510005;22-11-2023 08:00:00;70.4
510005;22-11-2023 09:00:00;67.6
510005;22-11-2023 10:00:00;68.1
510005;22-11-2023 11:00:00;86.0
510005;22-11-2023 12:00:00;69.0
510005;22-11-2023 13:00:00;45.0
510005;22-11-2023 14:00:00;37.0
510005;22-11-2023 15:00:00;40.0
510005;22-11-2023 16:00:00;43.0
510005;22-11-2023 17:00:00;43.0
510005;22-11-2023 18:00:00;50.0
510005;22-11-2023 19:00:00;50.0
510005;22-11-2023 20:00:00;54.0
510005;22-11-2023 21:00:00;44.3
510005;22-11-2023 22:00:00;42.6
510005;22-11-2023 23:00:00;47.4
510005;23-11-2023 00:00:00;52.8
510005;23-11-2023 01:00:00;59.8
510005;23-11-2023 02:00:00;63.0
510005;23-11-2023 03:00:00;62.3
510005;23-11-2023 04:00:00;58.4
510005;23-11-2023 05:00:00;56.6
510005;23-11-2023 06:00:00;54.5
