CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
200006;09-03-2023 20:00:00;200.0;18.0;0.0
200006;09-03-2023 21:00:00;200.0;17.0;0.0
200006;09-03-2023 22:00:00;210.0;17.0;0.0
200006;09-03-2023 23:00:00;200.0;13.0;0.0
200006;10-03-2023 00:00:00;200.0;12.0;0.0
200006;10-03-2023 01:00:00;200.0;14.0;0.0
200006;10-03-2023 02:00:00;200.0;10.0;0.0
200006;10-03-2023 03:00:00;200.0;9.0;0.0
200006;10-03-2023 04:00:00;70.0;4.0;0.0
200006;10-03-2023 05:00:00;120.0;4.0;0.0
200006;10-03-2023 06:00:00;200.0;16.0;0.0
200006;10-03-2023 07:00:00;180.0;19.0;0.0
200006;10-03-2023 08:00:00;190.0;20.0;0.0
200006;10-03-2023 09:00:00;190.0;14.0;0.0
200006;10-03-2023 10:00:00;190.0;14.0;0.0
200006;10-03-2023 11:00:00;170.0;4.0;0.0
200006;10-03-2023 12:00:00;210.0;8.0;0.0
200006;10-03-2023 13:00:00;200.0;14.0;0.0
200006;10-03-2023 14:00:00;200.0;17.0;0.0
200006;10-03-2023 15:00:00;200.0;18.0;0.0
200006;10-03-2023 16:00:00;210.0;18.0;0.0
200006;10-03-2023 17:00:00;200.0;18.0;0.0
200006;10-03-2023 18:00:00;210.0;17.0;0.0
200006;10-03-2023 19:00:00;210.0;17.0;0.0
200006;10-03-2023 20:00:00;210.0;18.0;0.0
200006;10-03-2023 21:00:00;200.0;17.0;0.0
200006;10-03-2023 22:00:00;210.0;14.0;0.0
200006;10-03-2023 23:00:00;210.0;13.0;0.0
200006;11-03-2023 00:00:00;210.0;13.0;0.0
200006;11-03-2023 01:00:00;210.0;9.0;0.0
200006;11-03-2023 02:00:00;200.0;8.0;0.0
200006;11-03-2023 03:00:00;200.0;10.0;0.0
200006;11-03-2023 04:00:00;190.0;11.0;0.0
200006;11-03-2023 05:00:00;190.0;10.0;0.0
200006;11-03-2023 06:00:00;200.0;10.0;0.0
200006;11-03-2023 07:00:00;130.0;5.0;0.0
200006;11-03-2023 08:00:00;190.0;9.0;0.0
200006;11-03-2023 09:00:00;40.0;2.0;0.0
200006;11-03-2023 10:00:00;;2.0;1.0
200006;11-03-2023 11:00:00;10.0;3.0;0.0
200006;11-03-2023 12:00:00;270.0;3.0;0.0
200006;11-03-2023 13:00:00;200.0;9.0;0.0
200006;11-03-2023 14:00:00;210.0;15.0;0.0
200006;11-03-2023 15:00:00;210.0;17.0;0.0
200006;11-03-2023 16:00:00;200.0;16.0;0.0
200006;11-03-2023 17:00:00;210.0;16.0;0.0
200006;11-03-2023 18:00:00;210.0;17.0;0.0
200006;11-03-2023 19:00:00;210.0;14.0;0.0
200006;11-03-2023 20:00:00;210.0;17.0;0.0
200006;11-03-2023 21:00:00;200.0;15.0;0.0
200006;11-03-2023 22:00:00;210.0;14.0;0.0
200006;11-03-2023 23:00:00;210.0;14.0;0.0
200006;12-03-2023 00:00:00;210.0;15.0;0.0
200006;12-03-2023 01:00:00;200.0;15.0;0.0
200006;12-03-2023 02:00:00;210.0;14.0;0.0
200006;12-03-2023 03:00:00;200.0;10.0;0.0
200006;12-03-2023 04:00:00;40.0;7.0;0.0
200006;12-03-2023 05:00:00;170.0;3.0;0.0
200006;12-03-2023 06:00:00;180.0;6.0;0.0
200006;12-03-2023 07:00:00;70.0;3.0;0.0
200006;12-03-2023 08:00:00;0.0;0.0;0.0
200006;12-03-2023 09:00:00;;2.0;1.0
200006;12-03-2023 10:00:00;140.0;5.0;0.0
200006;12-03-2023 11:00:00;190.0;9.0;0.0
200006;12-03-2023 12:00:00;90.0;3.0;0.0
200006;12-03-2023 13:00:00;210.0;10.0;0.0
200006;12-03-2023 14:00:00;190.0;13.0;0.0
200006;12-03-2023 15:00:00;210.0;15.0;0.0
200006;12-03-2023 16:00:00;220.0;18.0;0.0
200006;12-03-2023 17:00:00;210.0;16.0;0.0
200006;12-03-2023 18:00:00;220.0;17.0;0.0
200006;12-03-2023 19:00:00;210.0;16.0;0.0
200006;12-03-2023 20:00:00;210.0;15.0;0.0
200006;12-03-2023 21:00:00;220.0;14.0;0.0
200006;12-03-2023 22:00:00;200.0;17.0;0.0
200006;12-03-2023 23:00:00;200.0;15.0;0.0
200006;13-03-2023 00:00:00;200.0;15.0;0.0
200006;13-03-2023 01:00:00;200.0;15.0;0.0
200006;13-03-2023 02:00:00;190.0;12.0;0.0
200006;13-03-2023 03:00:00;200.0;9.0;0.0
200006;13-03-2023 04:00:00;190.0;7.0;0.0
200006;13-03-2023 05:00:00;200.0;9.0;0.0
200006;13-03-2023 06:00:00;190.0;7.0;0.0
200006;13-03-2023 07:00:00;180.0;8.0;0.0
200006;13-03-2023 08:00:00;210.0;7.0;0.0
200006;13-03-2023 09:00:00;140.0;4.0;0.0
200006;13-03-2023 10:00:00;210.0;7.0;0.0
200006;13-03-2023 11:00:00;210.0;6.0;0.0
200006;13-03-2023 12:00:00;190.0;7.0;0.0
200006;13-03-2023 13:00:00;210.0;7.0;0.0
200006;13-03-2023 14:00:00;220.0;11.0;0.0
200006;13-03-2023 15:00:00;220.0;14.0;0.0
200006;13-03-2023 16:00:00;220.0;13.0;0.0
200006;13-03-2023 17:00:00;220.0;13.0;0.0
200006;13-03-2023 18:00:00;220.0;14.0;0.0
200006;13-03-2023 19:00:00;220.0;17.0;0.0
200006;13-03-2023 20:00:00;210.0;18.0;0.0
200006;13-03-2023 21:00:00;210.0;19.0;0.0
200006;13-03-2023 22:00:00;200.0;16.0;0.0
200006;13-03-2023 23:00:00;200.0;15.0;0.0
200006;14-03-2023 00:00:00;190.0;14.0;0.0
200006;14-03-2023 01:00:00;200.0;11.0;0.0
200006;14-03-2023 02:00:00;200.0;8.0;0.0
200006;14-03-2023 03:00:00;200.0;9.0;0.0
200006;14-03-2023 04:00:00;200.0;6.0;0.0
200006;14-03-2023 05:00:00;220.0;3.0;0.0
200006;14-03-2023 06:00:00;160.0;5.0;0.0
200006;14-03-2023 07:00:00;200.0;7.0;0.0
200006;14-03-2023 08:00:00;100.0;3.0;0.0
200006;14-03-2023 09:00:00;0.0;0.0;0.0
200006;14-03-2023 10:00:00;0.0;0.0;0.0
200006;14-03-2023 11:00:00;140.0;3.0;0.0
200006;14-03-2023 12:00:00;300.0;3.0;0.0
200006;14-03-2023 13:00:00;310.0;3.0;0.0
200006;14-03-2023 14:00:00;310.0;4.0;0.0
200006;14-03-2023 15:00:00;280.0;6.0;0.0
200006;14-03-2023 16:00:00;250.0;10.0;0.0
200006;14-03-2023 17:00:00;220.0;12.0;0.0
200006;14-03-2023 18:00:00;230.0;13.0;0.0
200006;14-03-2023 19:00:00;220.0;13.0;0.0
200006;14-03-2023 20:00:00;220.0;13.0;0.0
200006;14-03-2023 21:00:00;220.0;13.0;0.0
200006;14-03-2023 22:00:00;210.0;13.0;0.0
200006;14-03-2023 23:00:00;210.0;14.0;0.0
200006;15-03-2023 00:00:00;190.0;13.0;0.0
200006;15-03-2023 01:00:00;190.0;8.0;0.0
200006;15-03-2023 02:00:00;200.0;5.0;0.0
200006;15-03-2023 03:00:00;0.0;0.0;0.0
200006;15-03-2023 04:00:00;;2.0;1.0
200006;15-03-2023 05:00:00;;2.0;1.0
200006;15-03-2023 06:00:00;200.0;4.0;0.0
200006;15-03-2023 07:00:00;;2.0;1.0
200006;15-03-2023 08:00:00;200.0;5.0;0.0
200006;15-03-2023 09:00:00;180.0;4.0;0.0
200006;15-03-2023 10:00:00;0.0;0.0;0.0
200006;15-03-2023 11:00:00;100.0;4.0;0.0
200006;15-03-2023 12:00:00;0.0;0.0;0.0
200006;15-03-2023 13:00:00;250.0;8.0;0.0
200006;15-03-2023 14:00:00;220.0;7.0;0.0
200006;15-03-2023 15:00:00;220.0;13.0;0.0
200006;15-03-2023 16:00:00;210.0;14.0;0.0
200006;15-03-2023 17:00:00;220.0;16.0;0.0
200006;15-03-2023 18:00:00;210.0;17.0;0.0
200006;15-03-2023 19:00:00;210.0;18.0;0.0
200006;15-03-2023 20:00:00;210.0;19.0;0.0
200006;15-03-2023 21:00:00;200.0;18.0;0.0
200006;15-03-2023 22:00:00;210.0;16.0;0.0
200006;15-03-2023 23:00:00;210.0;15.0;0.0
200006;16-03-2023 00:00:00;200.0;15.0;0.0
200006;16-03-2023 01:00:00;210.0;13.0;0.0
200006;16-03-2023 02:00:00;200.0;11.0;0.0
200006;16-03-2023 03:00:00;190.0;7.0;0.0
200006;16-03-2023 04:00:00;200.0;5.0;0.0
200006;16-03-2023 05:00:00;70.0;2.0;0.0
200006;16-03-2023 06:00:00;0.0;0.0;0.0
200006;16-03-2023 07:00:00;0.0;0.0;0.0
200006;16-03-2023 08:00:00;;2.0;1.0
200006;16-03-2023 09:00:00;230.0;3.0;0.0
200006;16-03-2023 10:00:00;240.0;2.0;0.0
200006;16-03-2023 11:00:00;210.0;4.0;0.0
200006;16-03-2023 12:00:00;0.0;0.0;0.0
200006;16-03-2023 13:00:00;250.0;5.0;0.0
200006;16-03-2023 14:00:00;220.0;10.0;0.0
200006;16-03-2023 15:00:00;210.0;12.0;0.0
200006;16-03-2023 16:00:00;220.0;14.0;0.0
200006;16-03-2023 17:00:00;220.0;14.0;0.0
200006;16-03-2023 18:00:00;220.0;14.0;0.0
200006;16-03-2023 19:00:00;220.0;15.0;0.0
200006;16-03-2023 20:00:00;210.0;15.0;0.0
200006;16-03-2023 21:00:00;220.0;14.0;0.0
200006;16-03-2023 22:00:00;200.0;15.0;0.0
200006;16-03-2023 23:00:00;200.0;15.0;0.0
200006;17-03-2023 00:00:00;190.0;14.0;0.0
200006;17-03-2023 01:00:00;200.0;10.0;0.0
200006;17-03-2023 02:00:00;60.0;5.0;0.0
200006;17-03-2023 03:00:00;0.0;0.0;0.0
200006;17-03-2023 04:00:00;200.0;6.0;0.0
200006;17-03-2023 05:00:00;180.0;5.0;0.0
200006;17-03-2023 06:00:00;90.0;4.0;0.0
200006;17-03-2023 07:00:00;0.0;0.0;0.0
200006;17-03-2023 08:00:00;0.0;0.0;0.0
200006;17-03-2023 09:00:00;0.0;0.0;0.0
200006;17-03-2023 10:00:00;0.0;0.0;0.0
200006;17-03-2023 11:00:00;;1.0;1.0
200006;17-03-2023 12:00:00;0.0;0.0;0.0
200006;17-03-2023 13:00:00;;1.0;1.0
200006;17-03-2023 14:00:00;280.0;6.0;0.0
200006;17-03-2023 15:00:00;230.0;9.0;0.0
200006;17-03-2023 16:00:00;220.0;8.0;0.0
200006;17-03-2023 17:00:00;220.0;10.0;0.0
200006;17-03-2023 18:00:00;220.0;12.0;0.0
200006;17-03-2023 19:00:00;220.0;14.0;0.0
200006;17-03-2023 20:00:00;210.0;15.0;0.0
200006;17-03-2023 21:00:00;210.0;16.0;0.0
200006;17-03-2023 22:00:00;210.0;16.0;0.0
200006;17-03-2023 23:00:00;200.0;16.0;0.0
200006;18-03-2023 00:00:00;200.0;15.0;0.0
200006;18-03-2023 01:00:00;200.0;13.0;0.0
200006;18-03-2023 02:00:00;200.0;14.0;0.0
200006;18-03-2023 03:00:00;210.0;9.0;0.0
200006;18-03-2023 04:00:00;190.0;7.0;0.0
200006;18-03-2023 05:00:00;190.0;6.0;0.0
200006;18-03-2023 06:00:00;190.0;5.0;0.0
200006;18-03-2023 07:00:00;140.0;3.0;0.0
200006;18-03-2023 08:00:00;180.0;3.0;0.0
200006;18-03-2023 09:00:00;70.0;3.0;0.0
200006;18-03-2023 10:00:00;210.0;4.0;0.0
200006;18-03-2023 11:00:00;120.0;3.0;0.0
200006;18-03-2023 12:00:00;;2.0;1.0
200006;18-03-2023 13:00:00;200.0;7.0;0.0
200006;18-03-2023 14:00:00;220.0;12.0;0.0
200006;18-03-2023 15:00:00;210.0;14.0;0.0
200006;18-03-2023 16:00:00;210.0;14.0;0.0
200006;18-03-2023 17:00:00;220.0;15.0;0.0
200006;18-03-2023 18:00:00;220.0;15.0;0.0
200006;18-03-2023 19:00:00;210.0;16.0;0.0
200006;18-03-2023 20:00:00;220.0;16.0;0.0
200006;18-03-2023 21:00:00;210.0;17.0;0.0
200006;18-03-2023 22:00:00;210.0;17.0;0.0
200006;18-03-2023 23:00:00;190.0;14.0;0.0
200006;19-03-2023 00:00:00;200.0;12.0;0.0
200006;19-03-2023 01:00:00;200.0;10.0;0.0
200006;19-03-2023 02:00:00;210.0;9.0;0.0
200006;19-03-2023 03:00:00;200.0;9.0;0.0
200006;19-03-2023 04:00:00;180.0;7.0;0.0
200006;19-03-2023 05:00:00;150.0;6.0;0.0
200006;19-03-2023 06:00:00;140.0;3.0;0.0
200006;19-03-2023 07:00:00;190.0;7.0;0.0
200006;19-03-2023 08:00:00;180.0;7.0;0.0
200006;19-03-2023 09:00:00;210.0;7.0;0.0
200006;19-03-2023 10:00:00;210.0;8.0;0.0
200006;19-03-2023 11:00:00;200.0;8.0;0.0
200006;19-03-2023 12:00:00;210.0;6.0;0.0
200006;19-03-2023 13:00:00;210.0;8.0;0.0
200006;19-03-2023 14:00:00;210.0;8.0;0.0
200006;19-03-2023 15:00:00;210.0;13.0;0.0
200006;19-03-2023 16:00:00;210.0;12.0;0.0
200006;19-03-2023 17:00:00;220.0;11.0;0.0
200006;19-03-2023 18:00:00;230.0;11.0;0.0
200006;19-03-2023 19:00:00;230.0;11.0;0.0
200006;19-03-2023 20:00:00;220.0;14.0;0.0
200006;19-03-2023 21:00:00;210.0;15.0;0.0
200006;19-03-2023 22:00:00;200.0;16.0;0.0
200006;19-03-2023 23:00:00;200.0;15.0;0.0
200006;20-03-2023 00:00:00;200.0;19.0;0.0
200006;20-03-2023 01:00:00;200.0;15.0;0.0
200006;20-03-2023 02:00:00;200.0;12.0;0.0
200006;20-03-2023 03:00:00;200.0;13.0;0.0
200006;20-03-2023 04:00:00;200.0;9.0;0.0
200006;20-03-2023 05:00:00;190.0;9.0;0.0
200006;20-03-2023 06:00:00;180.0;8.0;0.0
200006;20-03-2023 07:00:00;190.0;4.0;0.0
200006;20-03-2023 08:00:00;0.0;0.0;0.0
200006;20-03-2023 09:00:00;230.0;4.0;0.0
200006;20-03-2023 10:00:00;140.0;3.0;0.0
200006;20-03-2023 11:00:00;0.0;0.0;0.0
200006;20-03-2023 12:00:00;0.0;0.0;0.0
200006;20-03-2023 13:00:00;0.0;0.0;0.0
200006;20-03-2023 14:00:00;;2.0;1.0
200006;20-03-2023 15:00:00;260.0;8.0;0.0
200006;20-03-2023 16:00:00;220.0;9.0;0.0
200006;20-03-2023 17:00:00;220.0;10.0;0.0
200006;20-03-2023 18:00:00;220.0;10.0;0.0
200006;20-03-2023 19:00:00;220.0;10.0;0.0
200006;20-03-2023 20:00:00;220.0;10.0;0.0
200006;20-03-2023 21:00:00;210.0;11.0;0.0
200006;20-03-2023 22:00:00;210.0;12.0;0.0
200006;20-03-2023 23:00:00;210.0;11.0;0.0
200006;21-03-2023 00:00:00;210.0;10.0;0.0
200006;21-03-2023 01:00:00;210.0;10.0;0.0
200006;21-03-2023 02:00:00;200.0;10.0;0.0
200006;21-03-2023 03:00:00;170.0;4.0;0.0
200006;21-03-2023 04:00:00;0.0;0.0;0.0
200006;21-03-2023 05:00:00;0.0;0.0;0.0
200006;21-03-2023 06:00:00;0.0;0.0;0.0
200006;21-03-2023 07:00:00;200.0;7.0;0.0
200006;21-03-2023 08:00:00;0.0;0.0;0.0
200006;21-03-2023 09:00:00;0.0;0.0;0.0
200006;21-03-2023 10:00:00;0.0;0.0;0.0
200006;21-03-2023 11:00:00;0.0;0.0;0.0
200006;21-03-2023 12:00:00;210.0;4.0;0.0
200006;21-03-2023 13:00:00;210.0;6.0;0.0
200006;21-03-2023 14:00:00;230.0;9.0;0.0
200006;21-03-2023 15:00:00;220.0;9.0;0.0
200006;21-03-2023 16:00:00;220.0;11.0;0.0
200006;21-03-2023 17:00:00;230.0;12.0;0.0
200006;21-03-2023 18:00:00;220.0;12.0;0.0
200006;21-03-2023 19:00:00;220.0;13.0;0.0
200006;21-03-2023 20:00:00;220.0;12.0;0.0
200006;21-03-2023 21:00:00;220.0;11.0;0.0
200006;21-03-2023 22:00:00;220.0;11.0;0.0
200006;21-03-2023 23:00:00;210.0;10.0;0.0
200006;22-03-2023 00:00:00;210.0;10.0;0.0
200006;22-03-2023 01:00:00;200.0;9.0;0.0
200006;22-03-2023 02:00:00;110.0;4.0;0.0
200006;22-03-2023 03:00:00;210.0;4.0;0.0
200006;22-03-2023 04:00:00;200.0;5.0;0.0
200006;22-03-2023 05:00:00;90.0;2.0;0.0
200006;22-03-2023 06:00:00;0.0;0.0;0.0
200006;22-03-2023 07:00:00;90.0;3.0;0.0
200006;22-03-2023 08:00:00;;2.0;1.0
200006;22-03-2023 09:00:00;200.0;5.0;0.0
200006;22-03-2023 10:00:00;0.0;0.0;0.0
200006;22-03-2023 11:00:00;;2.0;1.0
200006;22-03-2023 12:00:00;120.0;3.0;0.0
200006;22-03-2023 13:00:00;210.0;6.0;0.0
200006;22-03-2023 14:00:00;220.0;9.0;0.0
200006;22-03-2023 15:00:00;220.0;11.0;0.0
200006;22-03-2023 16:00:00;220.0;14.0;0.0
200006;22-03-2023 17:00:00;220.0;16.0;0.0
200006;22-03-2023 18:00:00;210.0;18.0;0.0
200006;22-03-2023 19:00:00;210.0;18.0;0.0
200006;22-03-2023 20:00:00;210.0;18.0;0.0
200006;22-03-2023 21:00:00;210.0;17.0;0.0
200006;22-03-2023 22:00:00;210.0;19.0;0.0
200006;22-03-2023 23:00:00;200.0;17.0;0.0
200006;23-03-2023 00:00:00;200.0;17.0;0.0
200006;23-03-2023 01:00:00;200.0;13.0;0.0
200006;23-03-2023 02:00:00;180.0;7.0;0.0
200006;23-03-2023 03:00:00;190.0;6.0;0.0
200006;23-03-2023 04:00:00;190.0;5.0;0.0
200006;23-03-2023 05:00:00;190.0;6.0;0.0
200006;23-03-2023 06:00:00;80.0;3.0;0.0
200006;23-03-2023 07:00:00;80.0;4.0;0.0
200006;23-03-2023 08:00:00;80.0;4.0;0.0
200006;23-03-2023 09:00:00;0.0;0.0;0.0
200006;23-03-2023 10:00:00;250.0;2.0;0.0
200006;23-03-2023 11:00:00;110.0;2.0;0.0
200006;23-03-2023 12:00:00;;2.0;1.0
200006;23-03-2023 13:00:00;270.0;4.0;0.0
200006;23-03-2023 14:00:00;220.0;7.0;0.0
200006;23-03-2023 15:00:00;220.0;11.0;0.0
200006;23-03-2023 16:00:00;220.0;14.0;0.0
200006;23-03-2023 17:00:00;220.0;14.0;0.0
200006;23-03-2023 18:00:00;220.0;14.0;0.0
200006;23-03-2023 19:00:00;220.0;15.0;0.0
200006;23-03-2023 20:00:00;210.0;15.0;0.0
200006;23-03-2023 21:00:00;210.0;18.0;0.0
200006;23-03-2023 22:00:00;190.0;15.0;0.0
200006;23-03-2023 23:00:00;200.0;17.0;0.0
200006;24-03-2023 00:00:00;200.0;17.0;0.0
200006;24-03-2023 01:00:00;210.0;12.0;0.0
200006;24-03-2023 02:00:00;180.0;8.0;0.0
200006;24-03-2023 03:00:00;140.0;4.0;0.0
200006;24-03-2023 04:00:00;180.0;5.0;0.0
200006;24-03-2023 05:00:00;70.0;3.0;0.0
200006;24-03-2023 06:00:00;80.0;6.0;0.0
200006;24-03-2023 07:00:00;100.0;6.0;0.0
200006;24-03-2023 08:00:00;;2.0;1.0
200006;24-03-2023 09:00:00;210.0;5.0;0.0
200006;24-03-2023 10:00:00;;2.0;1.0
200006;24-03-2023 11:00:00;;2.0;1.0
200006;24-03-2023 12:00:00;230.0;5.0;0.0
200006;24-03-2023 13:00:00;330.0;5.0;0.0
200006;24-03-2023 14:00:00;220.0;7.0;0.0
200006;24-03-2023 15:00:00;220.0;10.0;0.0
200006;24-03-2023 16:00:00;220.0;12.0;0.0
200006;24-03-2023 17:00:00;220.0;12.0;0.0
200006;24-03-2023 18:00:00;220.0;13.0;0.0
200006;24-03-2023 19:00:00;230.0;14.0;0.0
200006;24-03-2023 20:00:00;220.0;13.0;0.0
200006;24-03-2023 21:00:00;220.0;11.0;0.0
200006;24-03-2023 22:00:00;210.0;12.0;0.0
200006;24-03-2023 23:00:00;210.0;11.0;0.0
200006;25-03-2023 00:00:00;210.0;8.0;0.0
200006;25-03-2023 01:00:00;220.0;7.0;0.0
200006;25-03-2023 02:00:00;200.0;5.0;0.0
200006;25-03-2023 03:00:00;120.0;3.0;0.0
200006;25-03-2023 04:00:00;190.0;5.0;0.0
200006;25-03-2023 05:00:00;40.0;3.0;0.0
200006;25-03-2023 06:00:00;0.0;0.0;0.0
200006;25-03-2023 07:00:00;200.0;5.0;0.0
200006;25-03-2023 08:00:00;160.0;3.0;0.0
200006;25-03-2023 09:00:00;70.0;1.0;0.0
200006;25-03-2023 10:00:00;;2.0;1.0
200006;25-03-2023 11:00:00;;2.0;1.0
200006;25-03-2023 12:00:00;90.0;2.0;0.0
200006;25-03-2023 13:00:00;0.0;0.0;0.0
200006;25-03-2023 14:00:00;300.0;5.0;0.0
200006;25-03-2023 15:00:00;220.0;9.0;0.0
200006;25-03-2023 16:00:00;230.0;10.0;0.0
200006;25-03-2023 17:00:00;220.0;12.0;0.0
200006;25-03-2023 18:00:00;230.0;11.0;0.0
200006;25-03-2023 19:00:00;220.0;12.0;0.0
200006;25-03-2023 20:00:00;220.0;12.0;0.0
200006;25-03-2023 21:00:00;220.0;11.0;0.0
200006;25-03-2023 22:00:00;210.0;11.0;0.0
200006;25-03-2023 23:00:00;210.0;9.0;0.0
200006;26-03-2023 00:00:00;200.0;9.0;0.0
200006;26-03-2023 01:00:00;210.0;11.0;0.0
200006;26-03-2023 02:00:00;200.0;9.0;0.0
200006;26-03-2023 03:00:00;180.0;7.0;0.0
200006;26-03-2023 04:00:00;100.0;3.0;0.0
200006;26-03-2023 05:00:00;0.0;0.0;0.0
200006;26-03-2023 06:00:00;0.0;0.0;0.0
200006;26-03-2023 07:00:00;0.0;0.0;0.0
200006;26-03-2023 08:00:00;100.0;6.0;0.0
200006;26-03-2023 09:00:00;120.0;3.0;0.0
200006;26-03-2023 10:00:00;240.0;4.0;0.0
200006;26-03-2023 11:00:00;160.0;4.0;0.0
200006;26-03-2023 12:00:00;80.0;3.0;0.0
200006;26-03-2023 13:00:00;220.0;3.0;0.0
200006;26-03-2023 14:00:00;210.0;11.0;0.0
200006;26-03-2023 15:00:00;210.0;12.0;0.0
200006;26-03-2023 16:00:00;220.0;13.0;0.0
200006;26-03-2023 17:00:00;220.0;15.0;0.0
200006;26-03-2023 18:00:00;210.0;17.0;0.0
200006;26-03-2023 19:00:00;210.0;16.0;0.0
200006;26-03-2023 20:00:00;210.0;15.0;0.0
200006;26-03-2023 21:00:00;200.0;15.0;0.0
200006;26-03-2023 22:00:00;210.0;16.0;0.0
200006;26-03-2023 23:00:00;210.0;15.0;0.0
200006;27-03-2023 00:00:00;200.0;14.0;0.0
200006;27-03-2023 01:00:00;210.0;12.0;0.0
200006;27-03-2023 02:00:00;200.0;9.0;0.0
200006;27-03-2023 03:00:00;200.0;10.0;0.0
200006;27-03-2023 04:00:00;200.0;8.0;0.0
200006;27-03-2023 05:00:00;180.0;7.0;0.0
200006;27-03-2023 06:00:00;160.0;4.0;0.0
200006;27-03-2023 07:00:00;170.0;2.0;0.0
200006;27-03-2023 08:00:00;180.0;5.0;0.0
200006;27-03-2023 09:00:00;;2.0;1.0
200006;27-03-2023 10:00:00;200.0;8.0;0.0
200006;27-03-2023 11:00:00;200.0;10.0;0.0
200006;27-03-2023 12:00:00;160.0;5.0;0.0
200006;27-03-2023 13:00:00;220.0;9.0;0.0
200006;27-03-2023 14:00:00;220.0;10.0;0.0
200006;27-03-2023 15:00:00;230.0;10.0;0.0
200006;27-03-2023 16:00:00;230.0;10.0;0.0
200006;27-03-2023 17:00:00;220.0;11.0;0.0
200006;27-03-2023 18:00:00;220.0;13.0;0.0
200006;27-03-2023 19:00:00;220.0;12.0;0.0
200006;27-03-2023 20:00:00;210.0;12.0;0.0
200006;27-03-2023 21:00:00;210.0;14.0;0.0
200006;27-03-2023 22:00:00;210.0;14.0;0.0
200006;27-03-2023 23:00:00;210.0;15.0;0.0
200006;28-03-2023 00:00:00;200.0;13.0;0.0
200006;28-03-2023 01:00:00;190.0;12.0;0.0
200006;28-03-2023 02:00:00;200.0;9.0;0.0
200006;28-03-2023 03:00:00;210.0;8.0;0.0
200006;28-03-2023 04:00:00;190.0;10.0;0.0
200006;28-03-2023 05:00:00;210.0;5.0;0.0
200006;28-03-2023 06:00:00;90.0;3.0;0.0
200006;28-03-2023 07:00:00;190.0;6.0;0.0
200006;28-03-2023 08:00:00;200.0;5.0;0.0
200006;28-03-2023 09:00:00;190.0;9.0;0.0
200006;28-03-2023 10:00:00;100.0;4.0;0.0
200006;28-03-2023 11:00:00;0.0;0.0;0.0
200006;28-03-2023 12:00:00;190.0;10.0;0.0
200006;28-03-2023 13:00:00;200.0;13.0;0.0
200006;28-03-2023 14:00:00;200.0;12.0;0.0
200006;28-03-2023 15:00:00;210.0;15.0;0.0
200006;28-03-2023 16:00:00;220.0;16.0;0.0
200006;28-03-2023 17:00:00;210.0;18.0;0.0
200006;28-03-2023 18:00:00;210.0;16.0;0.0
200006;28-03-2023 19:00:00;220.0;15.0;0.0
200006;28-03-2023 20:00:00;220.0;13.0;0.0
200006;28-03-2023 21:00:00;220.0;13.0;0.0
200006;28-03-2023 22:00:00;220.0;13.0;0.0
200006;28-03-2023 23:00:00;200.0;15.0;0.0
200006;29-03-2023 00:00:00;200.0;17.0;0.0
200006;29-03-2023 01:00:00;200.0;12.0;0.0
200006;29-03-2023 02:00:00;210.0;9.0;0.0
200006;29-03-2023 03:00:00;200.0;8.0;0.0
200006;29-03-2023 04:00:00;200.0;5.0;0.0
200006;29-03-2023 05:00:00;150.0;3.0;0.0
200006;29-03-2023 06:00:00;0.0;0.0;0.0
200006;29-03-2023 07:00:00;180.0;6.0;0.0
200006;29-03-2023 08:00:00;0.0;0.0;0.0
200006;29-03-2023 09:00:00;200.0;8.0;0.0
200006;29-03-2023 10:00:00;120.0;3.0;0.0
200006;29-03-2023 11:00:00;;2.0;1.0
200006;29-03-2023 12:00:00;190.0;7.0;0.0
200006;29-03-2023 13:00:00;200.0;9.0;0.0
200006;29-03-2023 14:00:00;200.0;12.0;0.0
200006;29-03-2023 15:00:00;210.0;14.0;0.0
200006;29-03-2023 16:00:00;210.0;16.0;0.0
200006;29-03-2023 17:00:00;210.0;17.0;0.0
200006;29-03-2023 18:00:00;210.0;17.0;0.0
200006;29-03-2023 19:00:00;210.0;17.0;0.0
200006;29-03-2023 20:00:00;210.0;19.0;0.0
200006;29-03-2023 21:00:00;200.0;19.0;0.0
200006;29-03-2023 22:00:00;200.0;16.0;0.0
200006;29-03-2023 23:00:00;200.0;14.0;0.0
200006;30-03-2023 00:00:00;200.0;10.0;0.0
200006;30-03-2023 01:00:00;210.0;12.0;0.0
200006;30-03-2023 02:00:00;200.0;14.0;0.0
200006;30-03-2023 03:00:00;200.0;10.0;0.0
200006;30-03-2023 04:00:00;190.0;10.0;0.0
200006;30-03-2023 05:00:00;200.0;9.0;0.0
200006;30-03-2023 06:00:00;190.0;11.0;0.0
200006;30-03-2023 07:00:00;;1.0;1.0
200006;30-03-2023 08:00:00;170.0;3.0;0.0
200006;30-03-2023 09:00:00;190.0;9.0;0.0
200006;30-03-2023 10:00:00;180.0;6.0;0.0
200006;30-03-2023 11:00:00;160.0;4.0;0.0
200006;30-03-2023 12:00:00;200.0;9.0;0.0
200006;30-03-2023 13:00:00;210.0;11.0;0.0
200006;30-03-2023 14:00:00;220.0;11.0;0.0
200006;30-03-2023 15:00:00;220.0;12.0;0.0
200006;30-03-2023 16:00:00;220.0;13.0;0.0
