CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
290004;17-03-2023 03:00:00;130.0;4.0;0.0
290004;17-03-2023 04:00:00;0.0;0.0;0.0
290004;17-03-2023 05:00:00;176.0;2.0;0.0
290004;17-03-2023 06:00:00;129.0;3.0;0.0
290004;17-03-2023 07:00:00;109.0;3.0;0.0
290004;17-03-2023 08:00:00;155.0;1.0;0.0
290004;17-03-2023 09:00:00;137.0;2.0;0.0
290004;17-03-2023 10:00:00;114.0;3.0;0.0
290004;17-03-2023 11:00:00;160.0;2.0;0.0
290004;17-03-2023 12:00:00;320.0;4.0;0.0
290004;17-03-2023 13:00:00;280.0;6.0;0.0
290004;17-03-2023 14:00:00;280.0;9.0;0.0
290004;17-03-2023 15:00:00;280.0;11.0;0.0
290004;17-03-2023 16:00:00;300.0;11.0;0.0
290004;17-03-2023 17:00:00;290.0;12.0;0.0
290004;17-03-2023 18:00:00;300.0;12.0;0.0
290004;17-03-2023 19:00:00;290.0;13.0;0.0
290004;17-03-2023 20:00:00;290.0;14.0;0.0
290004;17-03-2023 21:00:00;300.0;11.0;0.0
290004;17-03-2023 22:00:00;300.0;8.0;0.0
290004;17-03-2023 23:00:00;300.0;6.0;0.0
290004;18-03-2023 00:00:00;280.0;6.0;0.0
290004;18-03-2023 01:00:00;;2.0;1.0
290004;18-03-2023 02:00:00;0.0;0.0;0.0
290004;18-03-2023 03:00:00;103.0;2.0;0.0
290004;18-03-2023 04:00:00;283.0;4.0;0.0
290004;18-03-2023 05:00:00;271.0;4.0;0.0
290004;18-03-2023 06:00:00;275.0;4.0;0.0
290004;18-03-2023 07:00:00;258.0;4.0;0.0
290004;18-03-2023 08:00:00;261.0;5.0;0.0
290004;18-03-2023 09:00:00;227.0;2.0;0.0
290004;18-03-2023 10:00:00;139.0;3.0;0.0
290004;18-03-2023 11:00:00;100.0;5.0;0.0
290004;18-03-2023 12:00:00;90.0;5.0;0.0
290004;18-03-2023 12:27:00;50.0;3.0;0.0
290004;18-03-2023 13:00:00;60.0;3.0;0.0
290004;18-03-2023 14:00:00;280.0;5.0;0.0
290004;18-03-2023 15:00:00;280.0;9.0;0.0
290004;18-03-2023 16:00:00;280.0;10.0;0.0
290004;18-03-2023 17:00:00;280.0;12.0;0.0
290004;18-03-2023 18:00:00;270.0;12.0;0.0
290004;18-03-2023 19:00:00;280.0;12.0;0.0
290004;18-03-2023 20:00:00;290.0;11.0;0.0
290004;18-03-2023 21:00:00;290.0;10.0;0.0
290004;18-03-2023 22:00:00;290.0;9.0;0.0
290004;18-03-2023 23:00:00;280.0;8.0;0.0
290004;19-03-2023 00:00:00;300.0;10.0;0.0
290004;19-03-2023 01:00:00;276.0;5.0;0.0
290004;19-03-2023 02:00:00;263.0;5.0;0.0
290004;19-03-2023 03:00:00;181.0;3.0;0.0
290004;19-03-2023 04:00:00;235.0;1.0;0.0
290004;19-03-2023 05:00:00;91.0;1.0;0.0
290004;19-03-2023 06:00:00;85.0;1.0;0.0
290004;19-03-2023 07:00:00;90.0;3.0;0.0
290004;19-03-2023 08:00:00;126.0;4.0;0.0
290004;19-03-2023 09:00:00;105.0;2.0;0.0
290004;19-03-2023 10:00:00;91.0;3.0;0.0
290004;19-03-2023 11:00:00;130.0;3.0;0.0
290004;19-03-2023 12:00:00;130.0;3.0;0.0
290004;19-03-2023 13:00:00;290.0;6.0;0.0
290004;19-03-2023 14:00:00;280.0;9.0;0.0
290004;19-03-2023 15:00:00;260.0;11.0;0.0
290004;19-03-2023 16:00:00;240.0;12.0;0.0
290004;19-03-2023 17:00:00;250.0;12.0;0.0
290004;19-03-2023 18:00:00;260.0;15.0;0.0
290004;19-03-2023 19:00:00;260.0;14.0;0.0
290004;19-03-2023 20:00:00;260.0;11.0;0.0
290004;19-03-2023 21:00:00;270.0;9.0;0.0
290004;19-03-2023 22:00:00;280.0;8.0;0.0
290004;19-03-2023 23:00:00;280.0;5.0;0.0
290004;20-03-2023 00:00:00;310.0;4.0;0.0
290004;20-03-2023 01:00:00;270.0;4.0;0.0
290004;20-03-2023 02:00:00;290.0;4.0;0.0
290004;20-03-2023 03:00:00;326.0;4.0;0.0
290004;20-03-2023 04:00:00;295.0;4.0;0.0
290004;20-03-2023 05:00:00;274.0;5.0;0.0
290004;20-03-2023 06:00:00;291.0;5.0;0.0
290004;20-03-2023 07:00:00;277.0;4.0;0.0
290004;20-03-2023 08:00:00;251.0;3.0;0.0
290004;20-03-2023 09:00:00;249.0;3.0;0.0
290004;20-03-2023 10:00:00;294.0;3.0;0.0
290004;20-03-2023 11:00:00;280.0;4.0;0.0
290004;20-03-2023 12:00:00;280.0;5.0;0.0
290004;20-03-2023 13:00:00;260.0;4.0;0.0
290004;20-03-2023 14:00:00;260.0;7.0;0.0
290004;20-03-2023 15:00:00;280.0;8.0;0.0
290004;20-03-2023 16:00:00;260.0;9.0;0.0
290004;20-03-2023 17:00:00;260.0;10.0;0.0
290004;20-03-2023 18:00:00;270.0;11.0;0.0
290004;20-03-2023 19:00:00;280.0;11.0;0.0
290004;20-03-2023 20:00:00;270.0;10.0;0.0
290004;20-03-2023 21:00:00;280.0;10.0;0.0
290004;20-03-2023 22:00:00;280.0;10.0;0.0
290004;20-03-2023 23:00:00;300.0;8.0;0.0
290004;21-03-2023 00:00:00;290.0;7.0;0.0
290004;21-03-2023 01:00:00;298.0;5.0;0.0
290004;21-03-2023 02:00:00;293.0;3.0;0.0
290004;21-03-2023 03:00:00;308.0;3.0;0.0
290004;21-03-2023 04:00:00;335.0;3.0;0.0
290004;21-03-2023 05:00:00;118.0;3.0;0.0
290004;21-03-2023 06:00:00;261.0;3.0;0.0
290004;21-03-2023 07:00:00;290.0;5.0;0.0
290004;21-03-2023 08:00:00;153.0;2.0;0.0
290004;21-03-2023 09:00:00;241.0;1.0;0.0
290004;21-03-2023 10:00:00;200.0;2.0;0.0
290004;21-03-2023 11:00:00;10.0;3.0;0.0
290004;21-03-2023 12:00:00;;2.0;1.0
290004;21-03-2023 13:00:00;270.0;3.0;0.0
290004;21-03-2023 14:00:00;;2.0;1.0
290004;21-03-2023 15:00:00;290.0;7.0;0.0
290004;21-03-2023 16:00:00;280.0;10.0;0.0
290004;21-03-2023 17:00:00;270.0;12.0;0.0
290004;21-03-2023 18:00:00;280.0;13.0;0.0
290004;21-03-2023 19:00:00;290.0;13.0;0.0
290004;21-03-2023 20:00:00;270.0;11.0;0.0
290004;21-03-2023 21:00:00;270.0;11.0;0.0
290004;21-03-2023 22:00:00;270.0;10.0;0.0
290004;21-03-2023 22:27:00;290.0;12.0;0.0
290004;21-03-2023 23:00:00;300.0;11.0;0.0
290004;22-03-2023 00:00:00;300.0;7.0;0.0
290004;22-03-2023 01:00:00;359.0;4.0;0.0
290004;22-03-2023 02:00:00;56.0;3.0;0.0
290004;22-03-2023 03:00:00;113.0;6.0;0.0
290004;22-03-2023 04:00:00;111.0;5.0;0.0
290004;22-03-2023 05:00:00;198.0;2.0;0.0
290004;22-03-2023 06:00:00;293.0;9.0;0.0
290004;22-03-2023 07:00:00;284.0;7.0;0.0
290004;22-03-2023 08:00:00;311.0;3.0;0.0
290004;22-03-2023 09:00:00;30.0;2.0;0.0
290004;22-03-2023 10:00:00;7.0;3.0;0.0
290004;22-03-2023 11:00:00;270.0;4.0;0.0
290004;22-03-2023 12:00:00;210.0;4.0;0.0
290004;22-03-2023 13:00:00;;3.0;1.0
290004;22-03-2023 14:00:00;220.0;6.0;0.0
290004;22-03-2023 15:00:00;;2.0;1.0
290004;22-03-2023 16:00:00;260.0;10.0;0.0
290004;22-03-2023 17:00:00;280.0;11.0;0.0
290004;22-03-2023 18:00:00;270.0;12.0;0.0
290004;22-03-2023 19:00:00;270.0;10.0;0.0
290004;22-03-2023 20:00:00;260.0;10.0;0.0
290004;22-03-2023 21:00:00;270.0;9.0;0.0
290004;22-03-2023 22:00:00;310.0;8.0;0.0
290004;22-03-2023 23:00:00;300.0;7.0;0.0
290004;23-03-2023 00:00:00;300.0;6.0;0.0
290004;23-03-2023 01:00:00;300.0;5.0;0.0
290004;23-03-2023 02:00:00;270.0;3.0;0.0
290004;23-03-2023 03:00:00;257.0;3.0;0.0
290004;23-03-2023 04:00:00;265.0;2.0;0.0
290004;23-03-2023 05:00:00;101.0;3.0;0.0
290004;23-03-2023 06:00:00;101.0;3.0;0.0
290004;23-03-2023 07:00:00;205.0;3.0;0.0
290004;23-03-2023 08:00:00;11.0;2.0;0.0
290004;23-03-2023 09:00:00;103.0;3.0;0.0
290004;23-03-2023 10:00:00;144.0;1.0;0.0
290004;23-03-2023 11:00:00;100.0;3.0;0.0
290004;23-03-2023 12:00:00;;2.0;1.0
290004;23-03-2023 13:00:00;;2.0;1.0
290004;23-03-2023 14:00:00;320.0;5.0;0.0
290004;23-03-2023 15:00:00;280.0;9.0;0.0
290004;23-03-2023 16:00:00;280.0;10.0;0.0
290004;23-03-2023 17:00:00;280.0;11.0;0.0
290004;23-03-2023 18:00:00;290.0;13.0;0.0
290004;23-03-2023 19:00:00;270.0;13.0;0.0
290004;23-03-2023 20:00:00;270.0;12.0;0.0
290004;23-03-2023 21:00:00;300.0;8.0;0.0
290004;23-03-2023 22:00:00;270.0;7.0;0.0
290004;23-03-2023 23:00:00;280.0;6.0;0.0
290004;24-03-2023 00:00:00;290.0;5.0;0.0
290004;24-03-2023 01:00:00;270.0;5.0;0.0
290004;24-03-2023 02:00:00;280.0;3.0;0.0
290004;24-03-2023 03:00:00;160.0;2.0;0.0
290004;24-03-2023 04:00:00;105.0;4.0;0.0
290004;24-03-2023 05:00:00;127.0;2.0;0.0
290004;24-03-2023 06:00:00;263.0;5.0;0.0
290004;24-03-2023 07:00:00;148.0;2.0;0.0
290004;24-03-2023 08:00:00;167.0;3.0;0.0
290004;24-03-2023 09:00:00;69.0;2.0;0.0
290004;24-03-2023 10:00:00;61.0;3.0;0.0
290004;24-03-2023 11:00:00;330.0;4.0;0.0
290004;24-03-2023 12:00:00;280.0;3.0;0.0
290004;24-03-2023 13:00:00;;2.0;1.0
290004;24-03-2023 14:00:00;;3.0;1.0
290004;24-03-2023 15:00:00;280.0;8.0;0.0
290004;24-03-2023 16:00:00;250.0;9.0;0.0
290004;24-03-2023 17:00:00;250.0;8.0;0.0
290004;24-03-2023 18:00:00;260.0;8.0;0.0
290004;24-03-2023 19:00:00;280.0;8.0;0.0
290004;24-03-2023 20:00:00;270.0;9.0;0.0
290004;24-03-2023 21:00:00;270.0;9.0;0.0
290004;24-03-2023 22:00:00;260.0;5.0;0.0
290004;24-03-2023 23:00:00;300.0;4.0;0.0
290004;25-03-2023 00:00:00;290.0;5.0;0.0
290004;25-03-2023 01:00:00;310.0;6.0;0.0
290004;25-03-2023 02:00:00;310.0;5.0;0.0
290004;25-03-2023 03:00:00;169.0;3.0;0.0
290004;25-03-2023 04:00:00;158.0;3.0;0.0
290004;25-03-2023 05:00:00;26.0;1.0;0.0
290004;25-03-2023 06:00:00;130.0;3.0;0.0
290004;25-03-2023 07:00:00;154.0;2.0;0.0
290004;25-03-2023 08:00:00;149.0;2.0;0.0
290004;25-03-2023 09:00:00;225.0;3.0;0.0
290004;25-03-2023 10:00:00;75.0;2.0;0.0
290004;25-03-2023 11:00:00;60.0;4.0;0.0
290004;25-03-2023 12:00:00;;2.0;1.0
290004;25-03-2023 13:00:00;80.0;3.0;0.0
290004;25-03-2023 14:00:00;;2.0;1.0
290004;25-03-2023 15:00:00;270.0;5.0;0.0
290004;25-03-2023 16:00:00;260.0;5.0;0.0
290004;25-03-2023 17:00:00;260.0;5.0;0.0
290004;25-03-2023 18:00:00;260.0;7.0;0.0
290004;25-03-2023 19:00:00;250.0;7.0;0.0
290004;25-03-2023 20:00:00;260.0;8.0;0.0
290004;25-03-2023 21:00:00;270.0;7.0;0.0
290004;25-03-2023 22:00:00;280.0;7.0;0.0
290004;25-03-2023 23:00:00;300.0;8.0;0.0
290004;26-03-2023 00:00:00;306.0;7.0;0.0
290004;26-03-2023 01:00:00;197.0;3.0;0.0
290004;26-03-2023 02:00:00;183.0;2.0;0.0
290004;26-03-2023 03:00:00;136.0;3.0;0.0
290004;26-03-2023 04:00:00;107.0;3.0;0.0
290004;26-03-2023 05:00:00;131.0;2.0;0.0
290004;26-03-2023 06:00:00;109.0;2.0;0.0
290004;26-03-2023 07:00:00;110.0;4.0;0.0
290004;26-03-2023 08:00:00;107.0;4.0;0.0
290004;26-03-2023 09:00:00;139.0;3.0;0.0
290004;26-03-2023 10:00:00;113.0;4.0;0.0
290004;26-03-2023 11:00:00;130.0;3.0;0.0
290004;26-03-2023 12:00:00;;2.0;1.0
290004;26-03-2023 13:00:00;;2.0;1.0
290004;26-03-2023 14:00:00;300.0;7.0;0.0
290004;26-03-2023 15:00:00;270.0;9.0;0.0
290004;26-03-2023 16:00:00;260.0;11.0;0.0
290004;26-03-2023 17:00:00;270.0;11.0;0.0
290004;26-03-2023 18:00:00;270.0;9.0;0.0
290004;26-03-2023 19:00:00;270.0;10.0;0.0
290004;26-03-2023 20:00:00;260.0;10.0;0.0
290004;26-03-2023 21:00:00;260.0;8.0;0.0
290004;26-03-2023 22:00:00;280.0;9.0;0.0
290004;26-03-2023 23:00:00;290.0;8.0;0.0
290004;27-03-2023 00:00:00;300.0;6.0;0.0
290004;27-03-2023 01:00:00;290.0;4.0;0.0
290004;27-03-2023 02:00:00;280.0;4.0;0.0
290004;27-03-2023 03:00:00;270.0;3.0;0.0
290004;27-03-2023 04:00:00;48.0;2.0;0.0
290004;27-03-2023 05:00:00;100.0;2.0;0.0
290004;27-03-2023 06:00:00;165.0;3.0;0.0
290004;27-03-2023 07:00:00;251.0;3.0;0.0
290004;27-03-2023 08:00:00;79.0;3.0;0.0
290004;27-03-2023 09:00:00;101.0;2.0;0.0
290004;27-03-2023 10:00:00;56.0;2.0;0.0
290004;27-03-2023 11:00:00;80.0;4.0;0.0
290004;27-03-2023 12:00:00;80.0;3.0;0.0
290004;27-03-2023 13:00:00;;2.0;1.0
290004;27-03-2023 14:00:00;260.0;3.0;0.0
290004;27-03-2023 15:00:00;290.0;4.0;0.0
290004;27-03-2023 16:00:00;280.0;8.0;0.0
290004;27-03-2023 17:00:00;300.0;9.0;0.0
290004;27-03-2023 18:00:00;280.0;11.0;0.0
290004;27-03-2023 19:00:00;280.0;11.0;0.0
290004;27-03-2023 20:00:00;270.0;11.0;0.0
290004;27-03-2023 21:00:00;270.0;10.0;0.0
290004;27-03-2023 22:00:00;280.0;9.0;0.0
290004;27-03-2023 23:00:00;300.0;6.0;0.0
290004;28-03-2023 00:00:00;300.0;4.0;0.0
290004;28-03-2023 01:00:00;319.0;4.0;0.0
290004;28-03-2023 02:00:00;314.0;6.0;0.0
290004;28-03-2023 03:00:00;303.0;5.0;0.0
290004;28-03-2023 04:00:00;282.0;2.0;0.0
290004;28-03-2023 05:00:00;175.0;3.0;0.0
290004;28-03-2023 06:00:00;350.0;1.0;0.0
290004;28-03-2023 07:00:00;356.0;2.0;0.0
290004;28-03-2023 08:00:00;235.0;3.0;0.0
290004;28-03-2023 09:00:00;255.0;4.0;0.0
290004;28-03-2023 10:00:00;351.0;3.0;0.0
290004;28-03-2023 11:00:00;0.0;0.0;0.0
290004;28-03-2023 12:00:00;;2.0;1.0
290004;28-03-2023 13:00:00;;2.0;1.0
290004;28-03-2023 14:00:00;290.0;5.0;0.0
290004;28-03-2023 15:00:00;280.0;6.0;0.0
290004;28-03-2023 16:00:00;260.0;5.0;0.0
290004;28-03-2023 17:00:00;230.0;6.0;0.0
290004;28-03-2023 18:00:00;300.0;5.0;0.0
290004;28-03-2023 19:00:00;280.0;9.0;0.0
290004;28-03-2023 20:00:00;270.0;11.0;0.0
290004;28-03-2023 21:00:00;290.0;10.0;0.0
290004;28-03-2023 22:00:00;270.0;10.0;0.0
290004;28-03-2023 23:00:00;310.0;6.0;0.0
290004;29-03-2023 00:00:00;310.0;5.0;0.0
290004;29-03-2023 01:00:00;80.0;4.0;0.0
290004;29-03-2023 02:00:00;170.0;2.0;0.0
290004;29-03-2023 03:00:00;225.0;2.0;0.0
290004;29-03-2023 04:00:00;310.0;1.0;0.0
290004;29-03-2023 05:00:00;49.0;2.0;0.0
290004;29-03-2023 06:00:00;116.0;4.0;0.0
290004;29-03-2023 07:00:00;140.0;2.0;0.0
290004;29-03-2023 08:00:00;102.0;3.0;0.0
290004;29-03-2023 09:00:00;337.0;3.0;0.0
290004;29-03-2023 10:00:00;124.0;3.0;0.0
290004;29-03-2023 11:00:00;;1.0;1.0
290004;29-03-2023 11:30:00;270.0;3.0;0.0
290004;29-03-2023 12:00:00;260.0;5.0;0.0
290004;29-03-2023 13:00:00;220.0;5.0;0.0
290004;29-03-2023 14:00:00;220.0;6.0;0.0
290004;29-03-2023 15:00:00;;2.0;1.0
290004;29-03-2023 16:00:00;280.0;10.0;0.0
290004;29-03-2023 17:00:00;280.0;12.0;0.0
290004;29-03-2023 18:00:00;270.0;13.0;0.0
290004;29-03-2023 19:00:00;280.0;13.0;0.0
290004;29-03-2023 20:00:00;270.0;13.0;0.0
290004;29-03-2023 21:00:00;270.0;11.0;0.0
290004;29-03-2023 22:00:00;280.0;8.0;0.0
290004;29-03-2023 23:00:00;270.0;5.0;0.0
290004;30-03-2023 00:00:00;;2.0;1.0
290004;30-03-2023 01:00:00;110.0;3.0;0.0
290004;30-03-2023 02:00:00;150.0;3.0;0.0
290004;30-03-2023 03:00:00;230.0;1.0;0.0
290004;30-03-2023 04:00:00;322.0;3.0;0.0
290004;30-03-2023 05:00:00;274.0;2.0;0.0
290004;30-03-2023 06:00:00;263.0;4.0;0.0
290004;30-03-2023 07:00:00;121.0;3.0;0.0
290004;30-03-2023 08:00:00;123.0;2.0;0.0
290004;30-03-2023 09:00:00;108.0;2.0;0.0
290004;30-03-2023 10:00:00;63.0;4.0;0.0
290004;30-03-2023 11:00:00;50.0;3.0;0.0
290004;30-03-2023 12:00:00;70.0;4.0;0.0
290004;30-03-2023 12:28:00;;2.0;1.0
290004;30-03-2023 12:40:00;70.0;3.0;0.0
290004;30-03-2023 13:00:00;70.0;3.0;0.0
290004;30-03-2023 14:00:00;300.0;5.0;0.0
290004;30-03-2023 15:00:00;280.0;8.0;0.0
290004;30-03-2023 16:00:00;250.0;8.0;0.0
290004;30-03-2023 17:00:00;260.0;13.0;0.0
290004;30-03-2023 18:00:00;260.0;15.0;0.0
290004;30-03-2023 19:00:00;270.0;13.0;0.0
290004;30-03-2023 20:00:00;270.0;12.0;0.0
290004;30-03-2023 21:00:00;280.0;11.0;0.0
290004;30-03-2023 22:00:00;300.0;8.0;0.0
290004;30-03-2023 23:00:00;270.0;6.0;0.0
290004;31-03-2023 00:00:00;;2.0;1.0
290004;31-03-2023 01:00:00;96.0;3.0;0.0
290004;31-03-2023 02:00:00;128.0;4.0;0.0
290004;31-03-2023 03:00:00;141.0;4.0;0.0
290004;31-03-2023 04:00:00;224.0;1.0;0.0
290004;31-03-2023 05:00:00;300.0;4.0;0.0
290004;31-03-2023 06:00:00;276.0;4.0;0.0
290004;31-03-2023 07:00:00;97.0;3.0;0.0
290004;31-03-2023 08:00:00;119.0;3.0;0.0
290004;31-03-2023 09:00:00;105.0;4.0;0.0
290004;31-03-2023 10:00:00;133.0;4.0;0.0
290004;31-03-2023 11:00:00;140.0;3.0;0.0
290004;31-03-2023 12:00:00;;2.0;1.0
290004;31-03-2023 13:00:00;310.0;6.0;0.0
290004;31-03-2023 14:00:00;220.0;8.0;0.0
290004;31-03-2023 15:00:00;200.0;7.0;0.0
290004;31-03-2023 16:00:00;190.0;9.0;0.0
290004;31-03-2023 17:00:00;240.0;7.0;0.0
290004;31-03-2023 18:00:00;250.0;9.0;0.0
290004;31-03-2023 19:00:00;260.0;9.0;0.0
290004;31-03-2023 20:00:00;280.0;10.0;0.0
290004;31-03-2023 21:00:00;280.0;10.0;0.0
290004;31-03-2023 22:00:00;280.0;10.0;0.0
290004;31-03-2023 23:00:00;270.0;8.0;0.0
290004;01-04-2023 00:00:00;290.0;5.0;0.0
290004;01-04-2023 01:00:00;300.0;7.0;0.0
290004;01-04-2023 02:00:00;280.0;5.0;0.0
290004;01-04-2023 03:00:00;154.0;3.0;0.0
290004;01-04-2023 04:00:00;116.0;3.0;0.0
290004;01-04-2023 05:00:00;85.0;5.0;0.0
290004;01-04-2023 06:00:00;184.0;3.0;0.0
290004;01-04-2023 07:00:00;194.0;2.0;0.0
290004;01-04-2023 08:00:00;70.0;3.0;0.0
290004;01-04-2023 09:00:00;108.0;2.0;0.0
290004;01-04-2023 10:00:00;134.0;1.0;0.0
290004;01-04-2023 11:00:00;0.0;0.0;0.0
290004;01-04-2023 11:41:00;300.0;3.0;0.0
290004;01-04-2023 12:00:00;;2.0;1.0
290004;01-04-2023 13:00:00;;2.0;1.0
290004;01-04-2023 13:14:00;270.0;5.0;0.0
290004;01-04-2023 14:00:00;260.0;6.0;0.0
290004;01-04-2023 14:25:00;260.0;4.0;0.0
290004;01-04-2023 15:00:00;290.0;3.0;0.0
290004;01-04-2023 16:00:00;220.0;4.0;0.0
290004;01-04-2023 17:00:00;280.0;8.0;0.0
290004;01-04-2023 18:00:00;280.0;10.0;0.0
290004;01-04-2023 19:00:00;270.0;11.0;0.0
290004;01-04-2023 20:00:00;270.0;11.0;0.0
290004;01-04-2023 21:00:00;280.0;10.0;0.0
290004;01-04-2023 22:00:00;270.0;10.0;0.0
290004;01-04-2023 23:00:00;270.0;10.0;0.0
290004;02-04-2023 00:00:00;274.0;3.0;0.0
290004;02-04-2023 01:00:00;105.0;6.0;0.0
290004;02-04-2023 02:00:00;103.0;4.0;0.0
290004;02-04-2023 03:00:00;274.0;3.0;0.0
290004;02-04-2023 04:00:00;289.0;3.0;0.0
290004;02-04-2023 05:00:00;129.0;2.0;0.0
290004;02-04-2023 06:00:00;109.0;3.0;0.0
290004;02-04-2023 07:00:00;144.0;2.0;0.0
290004;02-04-2023 08:00:00;239.0;2.0;0.0
290004;02-04-2023 09:00:00;218.0;3.0;0.0
290004;02-04-2023 10:00:00;89.0;3.0;0.0
290004;02-04-2023 11:00:00;113.0;4.0;0.0
290004;02-04-2023 12:00:00;110.0;6.0;0.0
290004;02-04-2023 13:00:00;;2.0;1.0
290004;02-04-2023 14:00:00;260.0;8.0;0.0
290004;02-04-2023 15:00:00;270.0;7.0;0.0
290004;02-04-2023 16:00:00;290.0;11.0;0.0
290004;02-04-2023 17:00:00;280.0;13.0;0.0
290004;02-04-2023 18:00:00;280.0;12.0;0.0
290004;02-04-2023 19:00:00;280.0;14.0;0.0
290004;02-04-2023 20:00:00;280.0;12.0;0.0
290004;02-04-2023 21:00:00;290.0;10.0;0.0
290004;02-04-2023 22:00:00;270.0;9.0;0.0
290004;02-04-2023 23:00:00;290.0;9.0;0.0
290004;03-04-2023 00:00:00;300.0;5.0;0.0
290004;03-04-2023 01:00:00;160.0;2.0;0.0
290004;03-04-2023 02:00:00;120.0;3.0;0.0
290004;03-04-2023 03:00:00;;2.0;1.0
290004;03-04-2023 04:00:00;208.0;1.0;0.0
290004;03-04-2023 05:00:00;27.0;2.0;0.0
290004;03-04-2023 06:00:00;86.0;2.0;0.0
290004;03-04-2023 07:00:00;242.0;2.0;0.0
290004;03-04-2023 08:00:00;310.0;3.0;0.0
290004;03-04-2023 09:00:00;3.0;3.0;0.0
290004;03-04-2023 10:00:00;80.0;2.0;0.0
290004;03-04-2023 11:00:00;107.0;3.0;0.0
290004;03-04-2023 12:00:00;;2.0;1.0
290004;03-04-2023 13:00:00;320.0;5.0;0.0
290004;03-04-2023 13:20:00;300.0;6.0;0.0
290004;03-04-2023 14:00:00;280.0;6.0;0.0
290004;03-04-2023 14:09:00;280.0;5.0;0.0
290004;03-04-2023 14:44:00;300.0;4.0;0.0
290004;03-04-2023 15:00:00;270.0;4.0;0.0
290004;03-04-2023 16:00:00;260.0;11.0;0.0
290004;03-04-2023 16:10:00;270.0;11.0;0.0
290004;03-04-2023 17:00:00;280.0;10.0;0.0
290004;03-04-2023 18:00:00;270.0;11.0;0.0
290004;03-04-2023 19:00:00;270.0;9.0;0.0
290004;03-04-2023 20:00:00;290.0;13.0;0.0
290004;03-04-2023 21:00:00;300.0;11.0;0.0
290004;03-04-2023 22:00:00;280.0;8.0;0.0
290004;03-04-2023 23:00:00;260.0;6.0;0.0
290004;04-04-2023 00:00:00;;2.0;1.0
290004;04-04-2023 01:00:00;120.0;6.0;0.0
290004;04-04-2023 02:00:00;139.0;5.0;0.0
290004;04-04-2023 03:00:00;294.0;2.0;0.0
290004;04-04-2023 04:00:00;302.0;6.0;0.0
290004;04-04-2023 05:00:00;246.0;2.0;0.0
290004;04-04-2023 06:00:00;148.0;3.0;0.0
290004;04-04-2023 07:00:00;3.0;2.0;0.0
290004;04-04-2023 08:00:00;94.0;3.0;0.0
290004;04-04-2023 09:00:00;0.0;0.0;0.0
290004;04-04-2023 10:00:00;65.0;3.0;0.0
290004;04-04-2023 11:00:00;345.0;1.0;0.0
290004;04-04-2023 12:00:00;10.0;3.0;0.0
290004;04-04-2023 13:00:00;;2.0;1.0
290004;04-04-2023 14:00:00;250.0;3.0;0.0
290004;04-04-2023 15:00:00;270.0;4.0;0.0
290004;04-04-2023 16:00:00;260.0;9.0;0.0
290004;04-04-2023 17:00:00;280.0;7.0;0.0
290004;04-04-2023 18:00:00;270.0;8.0;0.0
290004;04-04-2023 19:00:00;260.0;11.0;0.0
290004;04-04-2023 19:20:00;270.0;20.0;0.0
290004;04-04-2023 20:00:00;270.0;9.0;0.0
290004;04-04-2023 21:00:00;280.0;11.0;0.0
290004;04-04-2023 22:00:00;290.0;9.0;0.0
290004;04-04-2023 23:00:00;290.0;6.0;0.0
290004;05-04-2023 00:00:00;270.0;5.0;0.0
290004;05-04-2023 01:00:00;270.0;4.0;0.0
290004;05-04-2023 02:00:00;271.0;4.0;0.0
290004;05-04-2023 03:00:00;230.0;2.0;0.0
290004;05-04-2023 04:00:00;0.0;0.0;0.0
290004;05-04-2023 05:00:00;74.0;4.0;0.0
290004;05-04-2023 06:00:00;34.0;2.0;0.0
290004;05-04-2023 07:00:00;104.0;5.0;0.0
290004;05-04-2023 08:00:00;103.0;5.0;0.0
290004;05-04-2023 09:00:00;135.0;4.0;0.0
290004;05-04-2023 10:00:00;20.0;3.0;0.0
290004;05-04-2023 11:00:00;57.0;3.0;0.0
290004;05-04-2023 12:00:00;;2.0;1.0
290004;05-04-2023 13:00:00;90.0;9.0;0.0
290004;05-04-2023 13:28:00;120.0;8.0;0.0
290004;05-04-2023 14:00:00;180.0;4.0;0.0
290004;05-04-2023 14:42:00;270.0;15.0;0.0
290004;05-04-2023 15:00:00;270.0;12.0;0.0
290004;05-04-2023 16:00:00;280.0;7.0;0.0
290004;05-04-2023 17:00:00;290.0;8.0;0.0
290004;05-04-2023 18:00:00;290.0;11.0;0.0
290004;05-04-2023 19:00:00;280.0;9.0;0.0
290004;05-04-2023 20:00:00;260.0;8.0;0.0
290004;05-04-2023 21:00:00;270.0;9.0;0.0
290004;05-04-2023 22:00:00;290.0;8.0;0.0
290004;05-04-2023 23:00:00;290.0;7.0;0.0
290004;06-04-2023 00:00:00;300.0;6.0;0.0
290004;06-04-2023 01:00:00;300.0;3.0;0.0
290004;06-04-2023 02:00:00;;2.0;1.0
290004;06-04-2023 03:00:00;190.0;3.0;0.0
290004;06-04-2023 04:00:00;100.0;6.0;0.0
290004;06-04-2023 05:00:00;122.0;5.0;0.0
290004;06-04-2023 06:00:00;225.0;2.0;0.0
290004;06-04-2023 07:00:00;125.0;2.0;0.0
290004;06-04-2023 08:00:00;104.0;3.0;0.0
290004;06-04-2023 09:00:00;100.0;4.0;0.0
