CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;18-08-2023 11:00:00;40.0;11.0;0.0
530005;18-08-2023 12:00:00;40.0;12.0;0.0
530005;18-08-2023 13:00:00;50.0;9.0;0.0
530005;18-08-2023 14:00:00;50.0;8.0;0.0
530005;18-08-2023 15:00:00;40.0;13.0;0.0
530005;18-08-2023 16:00:00;50.0;14.0;0.0
530005;18-08-2023 17:00:00;40.0;13.0;0.0
530005;18-08-2023 18:00:00;30.0;15.0;0.0
530005;18-08-2023 19:00:00;40.0;14.0;0.0
530005;18-08-2023 20:00:00;40.0;11.0;0.0
530005;18-08-2023 21:00:00;45.0;11.0;0.0
530005;18-08-2023 22:00:00;53.0;9.0;0.0
530005;18-08-2023 23:00:00;49.0;9.0;0.0
530005;19-08-2023 00:00:00;56.0;8.0;0.0
530005;19-08-2023 01:00:00;55.0;9.0;0.0
530005;19-08-2023 02:00:00;52.0;5.0;0.0
530005;19-08-2023 03:00:00;39.0;7.0;0.0
530005;19-08-2023 04:00:00;48.0;7.0;0.0
530005;19-08-2023 05:00:00;35.0;7.0;0.0
530005;19-08-2023 06:00:00;54.0;5.0;0.0
530005;19-08-2023 07:00:00;53.0;6.0;0.0
530005;19-08-2023 08:00:00;60.0;7.0;0.0
530005;19-08-2023 09:00:00;60.0;7.0;0.0
530005;19-08-2023 10:00:00;67.0;5.0;0.0
530005;19-08-2023 11:00:00;75.0;6.0;0.0
530005;19-08-2023 12:00:00;0.0;0.0;0.0
530005;19-08-2023 13:00:00;334.0;1.0;0.0
530005;19-08-2023 14:00:00;0.0;0.0;0.0
530005;19-08-2023 15:00:00;47.0;4.0;0.0
530005;19-08-2023 16:00:00;353.0;5.0;0.0
530005;19-08-2023 17:00:00;10.0;8.0;0.0
530005;19-08-2023 18:00:00;6.0;7.0;0.0
530005;19-08-2023 19:00:00;12.0;8.0;0.0
530005;19-08-2023 20:00:00;360.0;8.0;0.0
530005;19-08-2023 20:23:00;360.0;8.0;0.0
530005;19-08-2023 21:00:00;360.0;8.0;0.0
530005;19-08-2023 22:00:00;30.0;5.0;0.0
530005;19-08-2023 23:00:00;56.0;7.0;0.0
530005;20-08-2023 00:00:00;46.0;5.0;0.0
530005;20-08-2023 01:00:00;67.0;6.0;0.0
530005;20-08-2023 02:00:00;59.0;8.0;0.0
530005;20-08-2023 03:00:00;54.0;9.0;0.0
530005;20-08-2023 04:00:00;44.0;9.0;0.0
530005;20-08-2023 05:00:00;35.0;9.0;0.0
530005;20-08-2023 06:00:00;35.0;8.0;0.0
530005;20-08-2023 07:00:00;32.0;12.0;0.0
530005;20-08-2023 08:00:00;30.0;10.0;0.0
530005;20-08-2023 09:00:00;47.0;4.0;0.0
530005;20-08-2023 10:00:00;46.0;7.0;0.0
530005;20-08-2023 11:00:00;20.0;9.0;0.0
530005;20-08-2023 12:00:00;39.0;8.0;0.0
530005;20-08-2023 13:00:00;31.0;12.0;0.0
530005;20-08-2023 14:00:00;34.0;11.0;0.0
530005;20-08-2023 15:00:00;22.0;13.0;0.0
530005;20-08-2023 16:00:00;21.0;13.0;0.0
530005;20-08-2023 17:00:00;30.0;15.0;0.0
530005;20-08-2023 18:00:00;33.0;17.0;0.0
530005;20-08-2023 19:00:00;41.0;19.0;0.0
530005;20-08-2023 20:00:00;38.0;15.0;0.0
530005;20-08-2023 21:00:00;43.0;13.0;0.0
530005;20-08-2023 22:00:00;52.0;11.0;0.0
530005;20-08-2023 23:00:00;36.0;8.0;0.0
530005;21-08-2023 00:00:00;53.0;13.0;0.0
530005;21-08-2023 01:00:00;54.0;13.0;0.0
530005;21-08-2023 02:00:00;53.0;12.0;0.0
530005;21-08-2023 03:00:00;56.0;12.0;0.0
530005;21-08-2023 04:00:00;51.0;10.0;0.0
530005;21-08-2023 05:00:00;52.0;10.0;0.0
530005;21-08-2023 06:00:00;52.0;10.0;0.0
530005;21-08-2023 07:00:00;46.0;10.0;0.0
530005;21-08-2023 08:00:00;57.0;7.0;0.0
530005;21-08-2023 09:00:00;63.0;7.0;0.0
530005;21-08-2023 10:00:00;67.0;7.0;0.0
530005;21-08-2023 11:00:00;50.0;10.0;0.0
530005;21-08-2023 12:00:00;50.0;8.0;0.0
530005;21-08-2023 13:00:00;40.0;9.0;0.0
530005;21-08-2023 13:40:00;30.0;9.0;0.0
530005;21-08-2023 14:00:00;30.0;11.0;0.0
530005;21-08-2023 15:00:00;40.0;11.0;0.0
530005;21-08-2023 15:30:00;30.0;11.0;0.0
530005;21-08-2023 16:00:00;30.0;10.0;0.0
530005;21-08-2023 17:00:00;70.0;9.0;0.0
530005;21-08-2023 18:00:00;40.0;8.0;0.0
530005;21-08-2023 19:00:00;10.0;8.0;0.0
530005;21-08-2023 20:00:00;10.0;6.0;0.0
530005;21-08-2023 21:00:00;327.0;4.0;0.0
530005;21-08-2023 22:00:00;2.0;1.0;0.0
530005;21-08-2023 23:00:00;21.0;1.0;0.0
530005;22-08-2023 00:00:00;43.0;3.0;0.0
530005;22-08-2023 01:00:00;4.0;4.0;0.0
530005;22-08-2023 02:00:00;20.0;5.0;0.0
530005;22-08-2023 03:00:00;10.0;6.0;0.0
530005;22-08-2023 04:00:00;10.0;6.0;0.0
530005;22-08-2023 05:00:00;31.0;6.0;0.0
530005;22-08-2023 06:00:00;62.0;5.0;0.0
530005;22-08-2023 07:00:00;74.0;7.0;0.0
530005;22-08-2023 08:00:00;78.0;7.0;0.0
530005;22-08-2023 09:00:00;59.0;6.0;0.0
530005;22-08-2023 10:00:00;27.0;6.0;0.0
530005;22-08-2023 11:00:00;20.0;5.0;0.0
530005;22-08-2023 12:00:00;30.0;6.0;0.0
530005;22-08-2023 12:15:00;20.0;6.0;0.0
530005;22-08-2023 13:00:00;40.0;5.0;0.0
530005;22-08-2023 13:30:00;90.0;3.0;0.0
530005;22-08-2023 14:00:00;90.0;3.0;0.0
530005;22-08-2023 15:00:00;140.0;2.0;0.0
530005;22-08-2023 16:00:00;210.0;6.0;0.0
530005;22-08-2023 17:00:00;250.0;12.0;0.0
530005;22-08-2023 18:00:00;230.0;13.0;0.0
530005;22-08-2023 19:00:00;220.0;18.0;0.0
530005;22-08-2023 20:00:00;220.0;20.0;0.0
530005;22-08-2023 21:00:00;210.0;17.0;0.0
530005;22-08-2023 22:00:00;210.0;13.0;0.0
530005;22-08-2023 23:00:00;224.0;14.0;0.0
530005;23-08-2023 00:00:00;232.0;10.0;0.0
530005;23-08-2023 01:00:00;247.0;7.0;0.0
530005;23-08-2023 02:00:00;278.0;10.0;0.0
530005;23-08-2023 03:00:00;292.0;9.0;0.0
530005;23-08-2023 04:00:00;321.0;9.0;0.0
530005;23-08-2023 05:00:00;293.0;10.0;0.0
530005;23-08-2023 06:00:00;293.0;11.0;0.0
530005;23-08-2023 07:00:00;286.0;15.0;0.0
530005;23-08-2023 08:00:00;251.0;12.0;0.0
530005;23-08-2023 09:00:00;239.0;13.0;0.0
530005;23-08-2023 10:00:00;246.0;14.0;0.0
530005;23-08-2023 11:00:00;240.0;11.0;0.0
530005;23-08-2023 12:00:00;240.0;11.0;0.0
530005;23-08-2023 13:00:00;250.0;12.0;0.0
530005;23-08-2023 14:00:00;260.0;13.0;0.0
530005;23-08-2023 15:00:00;240.0;16.0;0.0
530005;23-08-2023 16:00:00;250.0;15.0;0.0
530005;23-08-2023 17:00:00;250.0;18.0;0.0
530005;23-08-2023 18:00:00;250.0;17.0;0.0
530005;23-08-2023 19:00:00;260.0;16.0;0.0
530005;23-08-2023 20:00:00;250.0;12.0;0.0
530005;23-08-2023 21:00:00;284.0;16.0;0.0
530005;23-08-2023 22:00:00;285.0;15.0;0.0
530005;23-08-2023 23:00:00;289.0;15.0;0.0
530005;24-08-2023 00:00:00;300.0;14.0;0.0
530005;24-08-2023 01:00:00;300.0;13.0;0.0
530005;24-08-2023 02:00:00;303.0;16.0;0.0
530005;24-08-2023 03:00:00;312.0;15.0;0.0
530005;24-08-2023 04:00:00;325.0;14.0;0.0
530005;24-08-2023 05:00:00;329.0;13.0;0.0
530005;24-08-2023 06:00:00;319.0;16.0;0.0
530005;24-08-2023 07:00:00;319.0;17.0;0.0
530005;24-08-2023 08:00:00;316.0;18.0;0.0
530005;24-08-2023 09:00:00;303.0;16.0;0.0
530005;24-08-2023 10:00:00;295.0;21.0;0.0
530005;24-08-2023 11:00:00;270.0;22.0;0.0
530005;24-08-2023 12:00:00;250.0;20.0;0.0
530005;24-08-2023 13:00:00;240.0;25.0;0.0
530005;24-08-2023 14:00:00;240.0;28.0;0.0
530005;24-08-2023 15:00:00;230.0;29.0;0.0
530005;24-08-2023 16:00:00;220.0;26.0;0.0
530005;24-08-2023 16:35:00;220.0;27.0;0.0
530005;24-08-2023 17:00:00;230.0;28.0;0.0
530005;24-08-2023 17:20:00;230.0;24.0;0.0
530005;24-08-2023 18:00:00;210.0;27.0;0.0
530005;24-08-2023 19:00:00;230.0;26.0;0.0
530005;24-08-2023 20:00:00;220.0;26.0;0.0
530005;24-08-2023 21:00:00;224.0;18.0;0.0
530005;24-08-2023 22:00:00;232.0;13.0;0.0
530005;24-08-2023 23:00:00;234.0;14.0;0.0
530005;25-08-2023 00:00:00;241.0;16.0;0.0
530005;25-08-2023 01:00:00;240.0;18.0;0.0
530005;25-08-2023 02:00:00;238.0;17.0;0.0
530005;25-08-2023 03:00:00;234.0;18.0;0.0
530005;25-08-2023 04:00:00;239.0;14.0;0.0
530005;25-08-2023 05:00:00;242.0;15.0;0.0
530005;25-08-2023 06:00:00;254.0;14.0;0.0
530005;25-08-2023 07:00:00;245.0;13.0;0.0
530005;25-08-2023 08:00:00;262.0;10.0;0.0
530005;25-08-2023 09:00:00;277.0;10.0;0.0
530005;25-08-2023 10:00:00;278.0;13.0;0.0
530005;25-08-2023 11:00:00;250.0;13.0;0.0
530005;25-08-2023 12:00:00;230.0;7.0;0.0
530005;25-08-2023 13:00:00;270.0;7.0;0.0
530005;25-08-2023 14:00:00;300.0;11.0;0.0
530005;25-08-2023 15:00:00;270.0;14.0;0.0
530005;25-08-2023 16:00:00;290.0;12.0;0.0
530005;25-08-2023 17:00:00;290.0;13.0;0.0
530005;25-08-2023 18:00:00;280.0;12.0;0.0
530005;25-08-2023 19:00:00;270.0;10.0;0.0
530005;25-08-2023 20:00:00;270.0;11.0;0.0
530005;25-08-2023 21:00:00;310.0;10.0;0.0
530005;25-08-2023 22:00:00;344.0;6.0;0.0
530005;25-08-2023 23:00:00;350.0;6.0;0.0
530005;26-08-2023 00:00:00;338.0;4.0;0.0
530005;26-08-2023 01:00:00;7.0;2.0;0.0
530005;26-08-2023 02:00:00;93.0;4.0;0.0
530005;26-08-2023 03:00:00;29.0;5.0;0.0
530005;26-08-2023 04:00:00;42.0;5.0;0.0
530005;26-08-2023 05:00:00;11.0;8.0;0.0
530005;26-08-2023 06:00:00;18.0;7.0;0.0
530005;26-08-2023 07:00:00;32.0;7.0;0.0
530005;26-08-2023 08:00:00;39.0;10.0;0.0
530005;26-08-2023 09:00:00;46.0;9.0;0.0
530005;26-08-2023 10:00:00;20.0;12.0;0.0
530005;26-08-2023 11:00:00;18.0;13.0;0.0
530005;26-08-2023 12:00:00;25.0;12.0;0.0
530005;26-08-2023 13:00:00;35.0;12.0;0.0
530005;26-08-2023 14:00:00;35.0;12.0;0.0
530005;26-08-2023 15:00:00;38.0;10.0;0.0
530005;26-08-2023 16:00:00;21.0;12.0;0.0
530005;26-08-2023 17:00:00;9.0;14.0;0.0
530005;26-08-2023 18:00:00;17.0;11.0;0.0
530005;26-08-2023 19:00:00;18.0;10.0;0.0
530005;26-08-2023 20:00:00;18.0;10.0;0.0
530005;26-08-2023 21:00:00;16.0;9.0;0.0
530005;26-08-2023 22:00:00;8.0;10.0;0.0
530005;26-08-2023 23:00:00;42.0;7.0;0.0
530005;27-08-2023 00:00:00;27.0;9.0;0.0
530005;27-08-2023 01:00:00;17.0;7.0;0.0
530005;27-08-2023 02:00:00;45.0;9.0;0.0
530005;27-08-2023 03:00:00;41.0;7.0;0.0
530005;27-08-2023 04:00:00;49.0;5.0;0.0
530005;27-08-2023 05:00:00;52.0;7.0;0.0
530005;27-08-2023 06:00:00;34.0;6.0;0.0
530005;27-08-2023 07:00:00;68.0;7.0;0.0
530005;27-08-2023 08:00:00;59.0;7.0;0.0
530005;27-08-2023 09:00:00;54.0;9.0;0.0
530005;27-08-2023 10:00:00;53.0;8.0;0.0
530005;27-08-2023 11:00:00;60.0;10.0;0.0
530005;27-08-2023 12:00:00;34.0;9.0;0.0
530005;27-08-2023 13:00:00;50.0;8.0;0.0
530005;27-08-2023 14:00:00;53.0;7.0;0.0
530005;27-08-2023 15:00:00;44.0;10.0;0.0
530005;27-08-2023 16:00:00;23.0;9.0;0.0
530005;27-08-2023 17:00:00;6.0;11.0;0.0
530005;27-08-2023 18:00:00;350.0;9.0;0.0
530005;27-08-2023 19:00:00;354.0;8.0;0.0
530005;27-08-2023 20:00:00;21.0;6.0;0.0
530005;27-08-2023 21:00:00;62.0;6.0;0.0
530005;27-08-2023 22:00:00;63.0;6.0;0.0
530005;27-08-2023 23:00:00;61.0;9.0;0.0
530005;28-08-2023 00:00:00;32.0;7.0;0.0
530005;28-08-2023 01:00:00;35.0;6.0;0.0
530005;28-08-2023 02:00:00;40.0;6.0;0.0
530005;28-08-2023 03:00:00;90.0;1.0;0.0
530005;28-08-2023 04:00:00;343.0;2.0;0.0
530005;28-08-2023 05:00:00;265.0;8.0;0.0
530005;28-08-2023 06:00:00;289.0;2.0;0.0
530005;28-08-2023 07:00:00;289.0;1.0;0.0
530005;28-08-2023 08:00:00;61.0;1.0;0.0
530005;28-08-2023 09:00:00;0.0;0.0;0.0
530005;28-08-2023 10:00:00;0.0;0.0;0.0
530005;28-08-2023 11:00:00;200.0;4.0;0.0
530005;28-08-2023 12:00:00;280.0;8.0;0.0
530005;28-08-2023 13:00:00;240.0;4.0;0.0
530005;28-08-2023 14:00:00;280.0;11.0;0.0
530005;28-08-2023 15:00:00;270.0;9.0;0.0
530005;28-08-2023 16:00:00;250.0;14.0;0.0
530005;28-08-2023 17:00:00;240.0;12.0;0.0
530005;28-08-2023 18:00:00;220.0;13.0;0.0
530005;28-08-2023 19:00:00;240.0;7.0;0.0
530005;28-08-2023 20:00:00;240.0;10.0;0.0
530005;28-08-2023 21:00:00;238.0;3.0;0.0
530005;28-08-2023 22:00:00;66.0;2.0;0.0
530005;28-08-2023 23:00:00;32.0;5.0;0.0
530005;29-08-2023 00:00:00;62.0;6.0;0.0
530005;29-08-2023 01:00:00;37.0;6.0;0.0
530005;29-08-2023 02:00:00;39.0;7.0;0.0
530005;29-08-2023 03:00:00;54.0;10.0;0.0
530005;29-08-2023 04:00:00;31.0;11.0;0.0
530005;29-08-2023 05:00:00;48.0;9.0;0.0
530005;29-08-2023 06:00:00;56.0;11.0;0.0
530005;29-08-2023 07:00:00;48.0;14.0;0.0
530005;29-08-2023 08:00:00;57.0;11.0;0.0
530005;29-08-2023 09:00:00;51.0;15.0;0.0
530005;29-08-2023 10:00:00;45.0;11.0;0.0
530005;29-08-2023 11:00:00;60.0;8.0;0.0
530005;29-08-2023 12:00:00;64.0;13.0;0.0
530005;29-08-2023 13:00:00;50.0;12.0;0.0
530005;29-08-2023 14:00:00;40.0;15.0;0.0
530005;29-08-2023 15:00:00;50.0;16.0;0.0
530005;29-08-2023 16:00:00;40.0;13.0;0.0
530005;29-08-2023 17:00:00;30.0;16.0;0.0
530005;29-08-2023 18:00:00;30.0;13.0;0.0
530005;29-08-2023 19:00:00;30.0;12.0;0.0
530005;29-08-2023 20:00:00;30.0;11.0;0.0
530005;29-08-2023 21:00:00;79.0;8.0;0.0
530005;29-08-2023 22:00:00;47.0;2.0;0.0
530005;29-08-2023 23:00:00;275.0;2.0;0.0
530005;30-08-2023 00:00:00;84.0;7.0;0.0
530005;30-08-2023 01:00:00;102.0;8.0;0.0
530005;30-08-2023 02:00:00;86.0;2.0;0.0
530005;30-08-2023 03:00:00;120.0;3.0;0.0
530005;30-08-2023 04:00:00;60.0;2.0;0.0
530005;30-08-2023 05:00:00;100.0;4.0;0.0
530005;30-08-2023 06:00:00;104.0;2.0;0.0
530005;30-08-2023 07:00:00;70.0;2.0;0.0
530005;30-08-2023 08:00:00;98.0;5.0;0.0
530005;30-08-2023 09:00:00;50.0;3.0;0.0
530005;30-08-2023 10:00:00;70.0;4.0;0.0
530005;30-08-2023 11:00:00;40.0;7.0;0.0
530005;30-08-2023 12:00:00;30.0;6.0;0.0
530005;30-08-2023 13:00:00;20.0;5.0;0.0
530005;30-08-2023 14:00:00;310.0;9.0;0.0
530005;30-08-2023 15:00:00;290.0;17.0;0.0
530005;30-08-2023 16:00:00;280.0;13.0;0.0
530005;30-08-2023 17:00:00;290.0;17.0;0.0
530005;30-08-2023 18:00:00;280.0;17.0;0.0
530005;30-08-2023 19:00:00;280.0;15.0;0.0
530005;30-08-2023 20:00:00;290.0;15.0;0.0
530005;30-08-2023 21:00:00;340.0;9.0;0.0
530005;30-08-2023 22:00:00;325.0;7.0;0.0
530005;30-08-2023 23:00:00;333.0;11.0;0.0
530005;31-08-2023 00:00:00;12.0;7.0;0.0
530005;31-08-2023 01:00:00;323.0;9.0;0.0
530005;31-08-2023 02:00:00;3.0;7.0;0.0
530005;31-08-2023 03:00:00;10.0;9.0;0.0
530005;31-08-2023 04:00:00;20.0;7.0;0.0
530005;31-08-2023 05:00:00;323.0;10.0;0.0
530005;31-08-2023 06:00:00;311.0;13.0;0.0
530005;31-08-2023 07:00:00;327.0;12.0;0.0
530005;31-08-2023 08:00:00;357.0;10.0;0.0
530005;31-08-2023 09:00:00;360.0;8.0;0.0
530005;31-08-2023 10:00:00;308.0;20.0;0.0
530005;31-08-2023 11:00:00;300.0;18.0;0.0
530005;31-08-2023 12:00:00;300.0;16.0;0.0
530005;31-08-2023 13:00:00;290.0;14.0;0.0
530005;31-08-2023 14:00:00;300.0;14.0;0.0
530005;31-08-2023 15:00:00;310.0;11.0;0.0
530005;31-08-2023 16:00:00;290.0;14.0;0.0
530005;31-08-2023 17:00:00;320.0;17.0;0.0
530005;31-08-2023 18:00:00;310.0;14.0;0.0
530005;31-08-2023 19:00:00;320.0;10.0;0.0
530005;31-08-2023 20:00:00;330.0;17.0;0.0
530005;31-08-2023 21:00:00;338.0;9.0;0.0
530005;31-08-2023 22:00:00;67.0;4.0;0.0
530005;31-08-2023 23:00:00;101.0;2.0;0.0
530005;01-09-2023 00:00:00;140.0;2.0;0.0
530005;01-09-2023 01:00:00;110.0;4.0;0.0
530005;01-09-2023 02:00:00;0.0;0.0;0.0
530005;01-09-2023 03:00:00;110.0;2.0;0.0
530005;01-09-2023 04:00:00;0.0;0.0;0.0
530005;01-09-2023 05:00:00;183.0;1.0;0.0
530005;01-09-2023 06:00:00;13.0;1.0;0.0
530005;01-09-2023 07:00:00;203.0;6.0;0.0
530005;01-09-2023 08:00:00;222.0;8.0;0.0
530005;01-09-2023 09:00:00;227.0;1.0;0.0
530005;01-09-2023 10:00:00;194.0;4.0;0.0
530005;01-09-2023 11:00:00;;2.0;1.0
530005;01-09-2023 12:00:00;240.0;5.0;0.0
530005;01-09-2023 13:00:00;220.0;8.0;0.0
530005;01-09-2023 14:00:00;240.0;10.0;0.0
530005;01-09-2023 15:00:00;240.0;14.0;0.0
530005;01-09-2023 16:00:00;240.0;16.0;0.0
530005;01-09-2023 17:00:00;220.0;14.0;0.0
530005;01-09-2023 18:00:00;220.0;13.0;0.0
530005;01-09-2023 19:00:00;200.0;16.0;0.0
530005;01-09-2023 20:00:00;210.0;16.0;0.0
530005;01-09-2023 21:00:00;253.0;18.0;0.0
530005;01-09-2023 22:00:00;251.0;12.0;0.0
530005;01-09-2023 23:00:00;250.0;14.0;0.0
530005;02-09-2023 00:00:00;251.0;15.0;0.0
530005;02-09-2023 01:00:00;253.0;12.0;0.0
530005;02-09-2023 02:00:00;252.0;9.0;0.0
530005;02-09-2023 03:00:00;268.0;6.0;0.0
530005;02-09-2023 04:00:00;249.0;7.0;0.0
530005;02-09-2023 05:00:00;236.0;7.0;0.0
530005;02-09-2023 06:00:00;243.0;6.0;0.0
530005;02-09-2023 07:00:00;268.0;9.0;0.0
530005;02-09-2023 08:00:00;253.0;9.0;0.0
530005;02-09-2023 09:00:00;252.0;10.0;0.0
530005;02-09-2023 10:00:00;251.0;8.0;0.0
530005;02-09-2023 11:00:00;250.0;9.0;0.0
530005;02-09-2023 12:00:00;261.0;8.0;0.0
530005;02-09-2023 13:00:00;274.0;11.0;0.0
530005;02-09-2023 14:00:00;253.0;16.0;0.0
530005;02-09-2023 15:00:00;246.0;16.0;0.0
530005;02-09-2023 16:00:00;228.0;16.0;0.0
530005;02-09-2023 17:00:00;233.0;19.0;0.0
530005;02-09-2023 18:00:00;226.0;19.0;0.0
530005;02-09-2023 19:00:00;219.0;22.0;0.0
530005;02-09-2023 20:00:00;231.0;21.0;0.0
530005;02-09-2023 21:00:00;229.0;21.0;0.0
530005;02-09-2023 22:00:00;233.0;17.0;0.0
530005;02-09-2023 23:00:00;235.0;15.0;0.0
530005;03-09-2023 00:00:00;222.0;16.0;0.0
530005;03-09-2023 01:00:00;220.0;12.0;0.0
530005;03-09-2023 02:00:00;226.0;11.0;0.0
530005;03-09-2023 03:00:00;229.0;11.0;0.0
530005;03-09-2023 04:00:00;238.0;14.0;0.0
530005;03-09-2023 05:00:00;234.0;11.0;0.0
530005;03-09-2023 06:00:00;238.0;13.0;0.0
530005;03-09-2023 07:00:00;247.0;12.0;0.0
530005;03-09-2023 08:00:00;252.0;14.0;0.0
530005;03-09-2023 09:00:00;242.0;10.0;0.0
530005;03-09-2023 10:00:00;240.0;9.0;0.0
530005;03-09-2023 11:00:00;246.0;8.0;0.0
530005;03-09-2023 12:00:00;243.0;12.0;0.0
530005;03-09-2023 13:00:00;246.0;12.0;0.0
530005;03-09-2023 14:00:00;228.0;14.0;0.0
530005;03-09-2023 15:00:00;245.0;11.0;0.0
530005;03-09-2023 16:00:00;237.0;12.0;0.0
530005;03-09-2023 17:00:00;226.0;12.0;0.0
530005;03-09-2023 18:00:00;227.0;14.0;0.0
530005;03-09-2023 19:00:00;216.0;15.0;0.0
530005;03-09-2023 20:00:00;230.0;14.0;0.0
530005;03-09-2023 21:00:00;219.0;12.0;0.0
530005;03-09-2023 22:00:00;221.0;7.0;0.0
530005;03-09-2023 23:00:00;219.0;7.0;0.0
530005;04-09-2023 00:00:00;246.0;9.0;0.0
530005;04-09-2023 01:00:00;239.0;11.0;0.0
530005;04-09-2023 02:00:00;250.0;8.0;0.0
530005;04-09-2023 03:00:00;249.0;10.0;0.0
530005;04-09-2023 04:00:00;244.0;10.0;0.0
530005;04-09-2023 05:00:00;257.0;10.0;0.0
530005;04-09-2023 06:00:00;251.0;10.0;0.0
530005;04-09-2023 07:00:00;261.0;13.0;0.0
530005;04-09-2023 08:00:00;250.0;10.0;0.0
530005;04-09-2023 09:00:00;266.0;12.0;0.0
530005;04-09-2023 10:00:00;255.0;13.0;0.0
530005;04-09-2023 11:00:00;230.0;12.0;0.0
530005;04-09-2023 12:00:00;240.0;10.0;0.0
530005;04-09-2023 13:00:00;240.0;12.0;0.0
530005;04-09-2023 14:00:00;250.0;11.0;0.0
530005;04-09-2023 15:00:00;260.0;12.0;0.0
530005;04-09-2023 16:00:00;240.0;13.0;0.0
530005;04-09-2023 17:00:00;230.0;12.0;0.0
530005;04-09-2023 18:00:00;210.0;12.0;0.0
530005;04-09-2023 19:00:00;210.0;14.0;0.0
530005;04-09-2023 20:00:00;190.0;11.0;0.0
530005;04-09-2023 21:00:00;194.0;11.0;0.0
530005;04-09-2023 22:00:00;202.0;9.0;0.0
530005;04-09-2023 23:00:00;199.0;5.0;0.0
530005;05-09-2023 00:00:00;146.0;5.0;0.0
530005;05-09-2023 01:00:00;157.0;4.0;0.0
530005;05-09-2023 02:00:00;70.0;1.0;0.0
530005;05-09-2023 03:00:00;0.0;0.0;0.0
530005;05-09-2023 04:00:00;53.0;1.0;0.0
530005;05-09-2023 05:00:00;47.0;3.0;0.0
530005;05-09-2023 06:00:00;76.0;3.0;0.0
530005;05-09-2023 07:00:00;74.0;3.0;0.0
530005;05-09-2023 08:00:00;79.0;2.0;0.0
530005;05-09-2023 09:00:00;53.0;3.0;0.0
530005;05-09-2023 10:00:00;86.0;6.0;0.0
530005;05-09-2023 11:00:00;70.0;8.0;0.0
530005;05-09-2023 12:00:00;60.0;6.0;0.0
530005;05-09-2023 13:00:00;60.0;7.0;0.0
530005;05-09-2023 14:00:00;40.0;7.0;0.0
530005;05-09-2023 15:00:00;30.0;8.0;0.0
530005;05-09-2023 16:00:00;20.0;11.0;0.0
530005;05-09-2023 17:00:00;10.0;12.0;0.0
530005;05-09-2023 18:00:00;10.0;12.0;0.0
530005;05-09-2023 19:00:00;10.0;12.0;0.0
530005;05-09-2023 20:00:00;360.0;9.0;0.0
530005;05-09-2023 21:00:00;48.0;10.0;0.0
530005;05-09-2023 22:00:00;56.0;8.0;0.0
530005;05-09-2023 23:00:00;69.0;7.0;0.0
530005;06-09-2023 00:00:00;71.0;10.0;0.0
530005;06-09-2023 01:00:00;63.0;9.0;0.0
530005;06-09-2023 02:00:00;72.0;13.0;0.0
530005;06-09-2023 03:00:00;68.0;12.0;0.0
530005;06-09-2023 04:00:00;65.0;12.0;0.0
530005;06-09-2023 05:00:00;68.0;11.0;0.0
530005;06-09-2023 06:00:00;70.0;10.0;0.0
530005;06-09-2023 07:00:00;68.0;13.0;0.0
530005;06-09-2023 08:00:00;75.0;16.0;0.0
530005;06-09-2023 09:00:00;73.0;16.0;0.0
530005;06-09-2023 10:00:00;65.0;17.0;0.0
530005;06-09-2023 11:00:00;60.0;18.0;0.0
530005;06-09-2023 12:00:00;50.0;6.0;0.0
530005;06-09-2023 13:00:00;50.0;19.0;0.0
530005;06-09-2023 14:00:00;40.0;20.0;0.0
530005;06-09-2023 15:00:00;30.0;21.0;0.0
530005;06-09-2023 16:00:00;20.0;20.0;0.0
530005;06-09-2023 17:00:00;20.0;19.0;0.0
530005;06-09-2023 18:00:00;40.0;25.0;0.0
530005;06-09-2023 19:00:00;51.0;21.0;0.0
530005;06-09-2023 20:00:00;40.0;21.0;0.0
530005;06-09-2023 21:00:00;52.0;19.0;0.0
530005;06-09-2023 22:00:00;54.0;15.0;0.0
530005;06-09-2023 23:00:00;61.0;15.0;0.0
530005;07-09-2023 00:00:00;61.0;16.0;0.0
530005;07-09-2023 01:00:00;59.0;15.0;0.0
530005;07-09-2023 02:00:00;62.0;15.0;0.0
530005;07-09-2023 03:00:00;62.0;13.0;0.0
530005;07-09-2023 04:00:00;64.0;11.0;0.0
530005;07-09-2023 05:00:00;62.0;12.0;0.0
530005;07-09-2023 06:00:00;74.0;14.0;0.0
530005;07-09-2023 07:00:00;70.0;5.0;0.0
530005;07-09-2023 08:00:00;70.0;15.0;0.0
530005;07-09-2023 09:00:00;89.0;11.0;0.0
530005;07-09-2023 10:00:00;85.0;12.0;0.0
530005;07-09-2023 11:00:00;70.0;11.0;0.0
530005;07-09-2023 12:00:00;80.0;10.0;0.0
530005;07-09-2023 13:00:00;60.0;10.0;0.0
530005;07-09-2023 14:00:00;60.0;12.0;0.0
530005;07-09-2023 15:00:00;60.0;10.0;0.0
530005;07-09-2023 16:00:00;60.0;12.0;0.0
530005;07-09-2023 17:00:00;60.0;10.0;0.0
530005;07-09-2023 18:00:00;70.0;7.0;0.0
530005;07-09-2023 19:00:00;90.0;6.0;0.0
530005;07-09-2023 20:00:00;100.0;5.0;0.0
530005;07-09-2023 21:00:00;121.0;5.0;0.0
