CodigoNacional;momento,HR_Valor
330007;04-10-2023 03:00:00;82.0
330007;04-10-2023 04:00:00;76.0
330007;04-10-2023 05:00:00;76.0
330007;04-10-2023 06:00:00;76.0
330007;04-10-2023 07:00:00;74.0
330007;04-10-2023 08:00:00;81.0
330007;04-10-2023 09:00:00;84.0
330007;04-10-2023 10:00:00;88.0
330007;04-10-2023 11:00:00;91.0
330007;04-10-2023 12:00:00;78.0
330007;04-10-2023 13:00:00;60.0
330007;04-10-2023 14:00:00;63.0
330007;04-10-2023 15:00:00;55.0
330007;04-10-2023 16:00:00;42.0
330007;04-10-2023 17:00:00;41.0
330007;04-10-2023 18:00:00;41.0
330007;04-10-2023 19:00:00;48.0
330007;04-10-2023 20:00:00;48.0
330007;04-10-2023 21:00:00;52.0
330007;04-10-2023 22:00:00;61.0
330007;04-10-2023 23:00:00;74.0
330007;05-10-2023 00:00:00;76.0
330007;05-10-2023 01:00:00;76.0
330007;05-10-2023 02:00:00;84.0
330007;05-10-2023 03:00:00;90.0
330007;05-10-2023 04:00:00;91.0
330007;05-10-2023 05:00:00;96.0
330007;05-10-2023 06:00:00;95.0
330007;05-10-2023 07:00:00;97.0
330007;05-10-2023 08:00:00;98.0
330007;05-10-2023 09:00:00;98.0
330007;05-10-2023 10:00:00;98.0
330007;05-10-2023 11:00:00;99.0
330007;05-10-2023 12:00:00;93.0
330007;05-10-2023 13:00:00;83.0
330007;05-10-2023 14:00:00;76.0
330007;05-10-2023 15:00:00;74.0
330007;05-10-2023 16:00:00;70.0
330007;05-10-2023 17:00:00;68.0
330007;05-10-2023 18:00:00;62.0
330007;05-10-2023 19:00:00;59.0
330007;05-10-2023 20:00:00;61.0
330007;05-10-2023 21:00:00;63.0
330007;05-10-2023 22:00:00;67.0
330007;05-10-2023 23:00:00;76.0
330007;06-10-2023 00:00:00;84.0
330007;06-10-2023 01:00:00;87.0
330007;06-10-2023 02:00:00;90.0
330007;06-10-2023 03:00:00;91.0
330007;06-10-2023 04:00:00;91.0
330007;06-10-2023 05:00:00;91.0
330007;06-10-2023 06:00:00;94.0
330007;06-10-2023 07:00:00;85.0
330007;06-10-2023 08:00:00;81.0
330007;06-10-2023 09:00:00;78.0
330007;06-10-2023 10:00:00;87.0
330007;06-10-2023 11:00:00;84.0
330007;06-10-2023 12:00:00;69.0
330007;06-10-2023 13:00:00;57.0
330007;06-10-2023 14:00:00;59.0
330007;06-10-2023 15:00:00;58.0
330007;06-10-2023 16:00:00;59.0
330007;06-10-2023 17:00:00;57.0
330007;06-10-2023 18:00:00;55.0
330007;06-10-2023 19:00:00;52.0
330007;06-10-2023 20:00:00;55.0
330007;06-10-2023 21:00:00;55.0
330007;06-10-2023 22:00:00;49.0
330007;06-10-2023 23:00:00;68.0
330007;07-10-2023 00:00:00;75.0
330007;07-10-2023 01:00:00;81.0
330007;07-10-2023 02:00:00;84.0
330007;07-10-2023 03:00:00;78.0
330007;07-10-2023 04:00:00;81.0
330007;07-10-2023 05:00:00;84.0
330007;07-10-2023 06:00:00;90.0
330007;07-10-2023 07:00:00;84.0
330007;07-10-2023 08:00:00;89.0
330007;07-10-2023 09:00:00;91.0
330007;07-10-2023 10:00:00;84.0
330007;07-10-2023 11:00:00;78.0
330007;07-10-2023 12:00:00;64.0
330007;07-10-2023 13:00:00;57.0
330007;07-10-2023 14:00:00;44.0
330007;07-10-2023 15:00:00;44.0
330007;07-10-2023 16:00:00;47.0
330007;07-10-2023 17:00:00;52.0
330007;07-10-2023 18:00:00;50.0
330007;07-10-2023 19:00:00;49.0
330007;07-10-2023 20:00:00;51.0
330007;07-10-2023 21:00:00;55.0
330007;07-10-2023 22:00:00;68.0
330007;07-10-2023 23:00:00;76.0
330007;08-10-2023 00:00:00;83.0
330007;08-10-2023 01:00:00;86.0
330007;08-10-2023 02:00:00;90.0
330007;08-10-2023 03:00:00;95.0
330007;08-10-2023 04:00:00;96.0
330007;08-10-2023 05:00:00;96.0
330007;08-10-2023 06:00:00;97.0
330007;08-10-2023 07:00:00;97.0
330007;08-10-2023 08:00:00;97.0
330007;08-10-2023 09:00:00;95.0
330007;08-10-2023 10:00:00;96.0
330007;08-10-2023 11:00:00;96.0
330007;08-10-2023 12:00:00;83.0
330007;08-10-2023 13:00:00;69.0
330007;08-10-2023 14:00:00;69.0
330007;08-10-2023 15:00:00;63.0
330007;08-10-2023 16:00:00;45.0
330007;08-10-2023 17:00:00;54.0
330007;08-10-2023 18:00:00;43.0
330007;08-10-2023 19:00:00;43.0
330007;08-10-2023 20:00:00;39.0
330007;08-10-2023 21:00:00;42.0
330007;08-10-2023 22:00:00;50.0
330007;08-10-2023 23:00:00;60.0
330007;09-10-2023 00:00:00;68.0
330007;09-10-2023 01:00:00;76.0
330007;09-10-2023 02:00:00;76.0
330007;09-10-2023 03:00:00;77.0
330007;09-10-2023 04:00:00;77.0
330007;09-10-2023 05:00:00;80.0
330007;09-10-2023 06:00:00;79.0
330007;09-10-2023 07:00:00;82.0
330007;09-10-2023 08:00:00;81.0
330007;09-10-2023 09:00:00;87.0
330007;09-10-2023 10:00:00;88.0
330007;09-10-2023 11:00:00;87.0
330007;09-10-2023 12:00:00;79.0
330007;09-10-2023 13:00:00;77.0
330007;09-10-2023 14:00:00;78.0
330007;09-10-2023 15:00:00;70.0
330007;09-10-2023 16:00:00;65.0
330007;09-10-2023 17:00:00;61.0
330007;09-10-2023 18:00:00;59.0
330007;09-10-2023 19:00:00;64.0
330007;09-10-2023 20:00:00;59.0
330007;09-10-2023 21:00:00;56.0
330007;09-10-2023 22:00:00;61.0
330007;09-10-2023 23:00:00;70.0
330007;10-10-2023 00:00:00;85.0
330007;10-10-2023 01:00:00;90.0
330007;10-10-2023 02:00:00;89.0
330007;10-10-2023 03:00:00;95.0
330007;10-10-2023 04:00:00;92.0
330007;10-10-2023 05:00:00;90.0
330007;10-10-2023 06:00:00;98.0
330007;10-10-2023 07:00:00;97.0
330007;10-10-2023 08:00:00;95.0
330007;10-10-2023 09:00:00;95.0
330007;10-10-2023 10:00:00;94.0
330007;10-10-2023 11:00:00;93.0
330007;10-10-2023 12:00:00;91.0
330007;10-10-2023 13:00:00;87.0
330007;10-10-2023 14:00:00;83.0
330007;10-10-2023 15:00:00;81.0
330007;10-10-2023 16:00:00;78.0
330007;10-10-2023 17:00:00;70.0
330007;10-10-2023 18:00:00;65.0
330007;10-10-2023 19:00:00;63.0
330007;10-10-2023 20:00:00;66.0
330007;10-10-2023 21:00:00;68.0
330007;10-10-2023 22:00:00;72.0
330007;10-10-2023 23:00:00;76.0
330007;11-10-2023 00:00:00;81.0
330007;11-10-2023 01:00:00;85.0
330007;11-10-2023 02:00:00;88.0
330007;11-10-2023 03:00:00;86.0
330007;11-10-2023 04:00:00;86.0
330007;11-10-2023 05:00:00;89.0
330007;11-10-2023 06:00:00;90.0
330007;11-10-2023 07:00:00;86.0
330007;11-10-2023 08:00:00;93.0
330007;11-10-2023 09:00:00;91.0
330007;11-10-2023 10:00:00;91.0
330007;11-10-2023 11:00:00;92.0
330007;11-10-2023 12:00:00;76.0
330007;11-10-2023 13:00:00;77.0
330007;11-10-2023 14:00:00;70.0
330007;11-10-2023 15:00:00;62.0
330007;11-10-2023 16:00:00;62.0
330007;11-10-2023 17:00:00;61.0
330007;11-10-2023 18:00:00;60.0
330007;11-10-2023 19:00:00;61.0
330007;11-10-2023 20:00:00;56.0
330007;11-10-2023 21:00:00;57.0
330007;11-10-2023 22:00:00;60.0
330007;11-10-2023 23:00:00;69.0
330007;12-10-2023 00:00:00;70.0
330007;12-10-2023 01:00:00;70.0
330007;12-10-2023 02:00:00;73.0
330007;12-10-2023 03:00:00;72.0
330007;12-10-2023 04:00:00;73.0
330007;12-10-2023 05:00:00;69.0
330007;12-10-2023 06:00:00;74.0
330007;12-10-2023 07:00:00;78.0
330007;12-10-2023 08:00:00;78.0
330007;12-10-2023 09:00:00;79.0
330007;12-10-2023 10:00:00;83.0
330007;12-10-2023 11:00:00;80.0
330007;12-10-2023 12:00:00;71.0
330007;12-10-2023 13:00:00;55.0
330007;12-10-2023 14:00:00;39.0
330007;12-10-2023 15:00:00;35.0
330007;12-10-2023 16:00:00;38.0
330007;12-10-2023 17:00:00;36.0
330007;12-10-2023 18:00:00;38.0
330007;12-10-2023 19:00:00;38.0
330007;12-10-2023 20:00:00;36.0
330007;12-10-2023 21:00:00;38.0
330007;12-10-2023 22:00:00;41.0
330007;12-10-2023 23:00:00;50.0
330007;13-10-2023 00:00:00;63.0
330007;13-10-2023 01:00:00;66.0
330007;13-10-2023 02:00:00;68.0
330007;13-10-2023 03:00:00;68.0
330007;13-10-2023 04:00:00;74.0
330007;13-10-2023 05:00:00;74.0
330007;13-10-2023 06:00:00;80.0
330007;13-10-2023 07:00:00;80.0
330007;13-10-2023 08:00:00;82.0
330007;13-10-2023 09:00:00;85.0
330007;13-10-2023 10:00:00;82.0
330007;13-10-2023 11:00:00;78.0
330007;13-10-2023 12:00:00;75.0
330007;13-10-2023 13:00:00;55.0
330007;13-10-2023 14:00:00;65.0
330007;13-10-2023 15:00:00;39.0
330007;13-10-2023 16:00:00;51.0
330007;13-10-2023 17:00:00;46.0
330007;13-10-2023 18:00:00;39.0
330007;13-10-2023 19:00:00;35.0
330007;13-10-2023 20:00:00;41.0
330007;13-10-2023 21:00:00;35.0
330007;13-10-2023 22:00:00;42.0
330007;13-10-2023 23:00:00;55.0
330007;14-10-2023 00:00:00;68.0
330007;14-10-2023 01:00:00;75.0
330007;14-10-2023 02:00:00;76.0
330007;14-10-2023 03:00:00;80.0
330007;14-10-2023 04:00:00;82.0
330007;14-10-2023 05:00:00;83.0
330007;14-10-2023 06:00:00;83.0
330007;14-10-2023 07:00:00;89.0
330007;14-10-2023 08:00:00;86.0
330007;14-10-2023 09:00:00;92.0
330007;14-10-2023 10:00:00;94.0
330007;14-10-2023 11:00:00;91.0
330007;14-10-2023 12:00:00;82.0
330007;14-10-2023 13:00:00;80.0
330007;14-10-2023 14:00:00;76.0
330007;14-10-2023 15:00:00;72.0
330007;14-10-2023 16:00:00;78.0
330007;14-10-2023 17:00:00;69.0
330007;14-10-2023 18:00:00;70.0
330007;14-10-2023 19:00:00;52.0
330007;14-10-2023 20:00:00;37.0
330007;14-10-2023 21:00:00;34.0
330007;14-10-2023 22:00:00;34.0
330007;14-10-2023 23:00:00;43.0
330007;15-10-2023 00:00:00;61.0
330007;15-10-2023 01:00:00;61.0
330007;15-10-2023 02:00:00;57.0
330007;15-10-2023 03:00:00;59.0
330007;15-10-2023 04:00:00;63.0
330007;15-10-2023 05:00:00;71.0
330007;15-10-2023 06:00:00;76.0
330007;15-10-2023 07:00:00;77.0
330007;15-10-2023 08:00:00;69.0
330007;15-10-2023 09:00:00;78.0
330007;15-10-2023 10:00:00;89.0
330007;15-10-2023 11:00:00;91.0
330007;15-10-2023 12:00:00;84.0
330007;15-10-2023 13:00:00;67.0
330007;15-10-2023 14:00:00;56.0
330007;15-10-2023 15:00:00;61.0
330007;15-10-2023 16:00:00;60.0
330007;15-10-2023 17:00:00;44.0
330007;15-10-2023 18:00:00;45.0
330007;15-10-2023 19:00:00;46.0
330007;15-10-2023 20:00:00;51.0
330007;15-10-2023 21:00:00;56.0
330007;15-10-2023 22:00:00;62.0
330007;15-10-2023 23:00:00;71.0
330007;16-10-2023 00:00:00;
330007;16-10-2023 02:00:00;81.0
330007;16-10-2023 03:00:00;83.0
330007;16-10-2023 04:00:00;76.0
330007;16-10-2023 05:00:00;81.0
330007;16-10-2023 06:00:00;91.0
330007;16-10-2023 07:00:00;92.0
330007;16-10-2023 08:00:00;84.0
330007;16-10-2023 09:00:00;81.0
330007;16-10-2023 10:00:00;84.0
330007;16-10-2023 11:00:00;78.0
330007;16-10-2023 12:00:00;68.0
330007;16-10-2023 13:00:00;57.0
330007;16-10-2023 14:00:00;47.0
330007;16-10-2023 15:00:00;42.0
330007;16-10-2023 16:00:00;42.0
330007;16-10-2023 17:00:00;41.0
330007;16-10-2023 18:00:00;33.0
330007;16-10-2023 19:00:00;
330007;16-10-2023 20:00:00;42.0
330007;16-10-2023 21:00:00;41.0
330007;16-10-2023 22:00:00;49.0
330007;16-10-2023 23:00:00;61.0
330007;17-10-2023 00:00:00;65.0
330007;17-10-2023 01:00:00;65.0
330007;17-10-2023 02:00:00;72.0
330007;17-10-2023 03:00:00;66.0
330007;17-10-2023 04:00:00;67.0
330007;17-10-2023 05:00:00;72.0
330007;17-10-2023 06:00:00;75.0
330007;17-10-2023 07:00:00;76.0
330007;17-10-2023 08:00:00;76.0
330007;17-10-2023 09:00:00;76.0
330007;17-10-2023 10:00:00;79.0
330007;17-10-2023 11:00:00;76.0
330007;17-10-2023 12:00:00;62.0
330007;17-10-2023 13:00:00;61.0
330007;17-10-2023 14:00:00;61.0
330007;17-10-2023 15:00:00;59.0
330007;17-10-2023 16:00:00;57.0
330007;17-10-2023 17:00:00;56.0
330007;17-10-2023 18:00:00;54.0
330007;17-10-2023 19:00:00;54.0
330007;17-10-2023 20:00:00;62.0
330007;17-10-2023 21:00:00;59.0
330007;17-10-2023 22:00:00;67.0
330007;17-10-2023 23:00:00;83.0
330007;18-10-2023 00:00:00;95.0
330007;18-10-2023 01:00:00;94.0
330007;18-10-2023 02:00:00;90.0
330007;18-10-2023 03:00:00;89.0
330007;18-10-2023 04:00:00;89.0
330007;18-10-2023 05:00:00;90.0
330007;18-10-2023 06:00:00;92.0
330007;18-10-2023 07:00:00;94.0
330007;18-10-2023 08:00:00;92.0
330007;18-10-2023 09:00:00;93.0
330007;18-10-2023 10:00:00;95.0
330007;18-10-2023 11:00:00;92.0
330007;18-10-2023 12:00:00;86.0
330007;18-10-2023 13:00:00;71.0
330007;18-10-2023 14:00:00;66.0
330007;18-10-2023 15:00:00;56.0
330007;18-10-2023 16:00:00;54.0
330007;18-10-2023 17:00:00;49.0
330007;18-10-2023 18:00:00;49.0
330007;18-10-2023 19:00:00;48.0
330007;18-10-2023 20:00:00;50.0
330007;18-10-2023 21:00:00;52.0
330007;18-10-2023 22:00:00;59.0
330007;18-10-2023 23:00:00;63.0
330007;19-10-2023 00:00:00;68.0
330007;19-10-2023 01:00:00;67.0
330007;19-10-2023 02:00:00;67.0
330007;19-10-2023 03:00:00;72.0
330007;19-10-2023 04:00:00;77.0
330007;19-10-2023 05:00:00;74.0
330007;19-10-2023 06:00:00;74.0
330007;19-10-2023 07:00:00;77.0
330007;19-10-2023 08:00:00;83.0
330007;19-10-2023 09:00:00;81.0
330007;19-10-2023 10:00:00;76.0
330007;19-10-2023 11:00:00;73.0
330007;19-10-2023 12:00:00;67.0
330007;19-10-2023 13:00:00;61.0
330007;19-10-2023 14:00:00;59.0
330007;19-10-2023 15:00:00;55.0
330007;19-10-2023 16:00:00;52.0
330007;19-10-2023 17:00:00;49.0
330007;19-10-2023 18:00:00;49.0
330007;19-10-2023 19:00:00;53.0
330007;19-10-2023 20:00:00;58.0
330007;19-10-2023 21:00:00;59.0
330007;19-10-2023 22:00:00;63.0
330007;19-10-2023 23:00:00;74.0
330007;20-10-2023 00:00:00;79.0
330007;20-10-2023 01:00:00;89.0
330007;20-10-2023 02:00:00;87.0
330007;20-10-2023 03:00:00;90.0
330007;20-10-2023 04:00:00;91.0
330007;20-10-2023 05:00:00;92.0
330007;20-10-2023 06:00:00;93.0
330007;20-10-2023 07:00:00;94.0
330007;20-10-2023 08:00:00;93.0
330007;20-10-2023 09:00:00;94.0
330007;20-10-2023 10:00:00;96.0
330007;20-10-2023 11:00:00;98.0
330007;20-10-2023 12:00:00;98.0
330007;20-10-2023 13:00:00;98.0
330007;20-10-2023 14:00:00;98.0
330007;20-10-2023 15:00:00;94.0
330007;20-10-2023 16:00:00;94.0
330007;20-10-2023 17:00:00;96.0
330007;20-10-2023 18:00:00;96.0
330007;20-10-2023 19:00:00;94.0
330007;20-10-2023 20:00:00;96.0
330007;20-10-2023 21:00:00;90.0
330007;20-10-2023 22:00:00;89.0
330007;20-10-2023 23:00:00;91.0
330007;21-10-2023 00:00:00;90.0
330007;21-10-2023 01:00:00;89.0
330007;21-10-2023 02:00:00;91.0
330007;21-10-2023 03:00:00;91.0
330007;21-10-2023 04:00:00;91.0
330007;21-10-2023 05:00:00;90.0
330007;21-10-2023 06:00:00;89.0
330007;21-10-2023 07:00:00;91.0
330007;21-10-2023 08:00:00;92.0
330007;21-10-2023 09:00:00;92.0
330007;21-10-2023 10:00:00;91.0
330007;21-10-2023 11:00:00;90.0
330007;21-10-2023 12:00:00;87.0
330007;21-10-2023 13:00:00;85.0
330007;21-10-2023 14:00:00;83.0
330007;21-10-2023 15:00:00;82.0
330007;21-10-2023 16:00:00;81.0
330007;21-10-2023 17:00:00;80.0
330007;21-10-2023 18:00:00;78.0
330007;21-10-2023 19:00:00;71.0
330007;21-10-2023 20:00:00;70.0
330007;21-10-2023 21:00:00;74.0
330007;21-10-2023 22:00:00;75.0
330007;21-10-2023 23:00:00;79.0
330007;22-10-2023 00:00:00;86.0
330007;22-10-2023 01:00:00;84.0
330007;22-10-2023 02:00:00;83.0
330007;22-10-2023 03:00:00;84.0
330007;22-10-2023 04:00:00;88.0
330007;22-10-2023 05:00:00;91.0
330007;22-10-2023 06:00:00;92.0
330007;22-10-2023 07:00:00;95.0
330007;22-10-2023 08:00:00;97.0
330007;22-10-2023 09:00:00;97.0
330007;22-10-2023 10:00:00;97.0
330007;22-10-2023 11:00:00;98.0
330007;22-10-2023 12:00:00;96.0
330007;22-10-2023 13:00:00;92.0
330007;22-10-2023 14:00:00;87.0
330007;22-10-2023 15:00:00;86.0
330007;22-10-2023 16:00:00;78.0
330007;22-10-2023 17:00:00;77.0
330007;22-10-2023 18:00:00;82.0
330007;22-10-2023 19:00:00;84.0
330007;22-10-2023 20:00:00;85.0
330007;22-10-2023 21:00:00;88.0
330007;22-10-2023 22:00:00;88.0
330007;22-10-2023 23:00:00;91.0
330007;23-10-2023 00:00:00;95.0
330007;23-10-2023 01:00:00;97.0
330007;23-10-2023 02:00:00;97.0
330007;23-10-2023 03:00:00;97.0
330007;23-10-2023 04:00:00;97.0
330007;23-10-2023 05:00:00;97.0
330007;23-10-2023 06:00:00;96.0
330007;23-10-2023 07:00:00;97.0
330007;23-10-2023 08:00:00;97.0
330007;23-10-2023 09:00:00;96.0
330007;23-10-2023 10:00:00;94.0
330007;23-10-2023 11:00:00;92.0
330007;23-10-2023 12:00:00;90.0
330007;23-10-2023 13:00:00;87.0
330007;23-10-2023 14:00:00;82.0
330007;23-10-2023 15:00:00;76.0
330007;23-10-2023 16:00:00;69.0
330007;23-10-2023 17:00:00;76.0
330007;23-10-2023 18:00:00;76.0
330007;23-10-2023 19:00:00;75.0
330007;23-10-2023 20:00:00;71.0
330007;23-10-2023 21:00:00;72.0
330007;23-10-2023 22:00:00;78.0
330007;23-10-2023 23:00:00;82.0
330007;24-10-2023 00:00:00;85.0
330007;24-10-2023 01:00:00;87.0
330007;24-10-2023 02:00:00;90.0
330007;24-10-2023 03:00:00;92.0
330007;24-10-2023 04:00:00;94.0
330007;24-10-2023 05:00:00;93.0
330007;24-10-2023 06:00:00;92.0
330007;24-10-2023 07:00:00;93.0
330007;24-10-2023 08:00:00;94.0
330007;24-10-2023 09:00:00;94.0
330007;24-10-2023 10:00:00;95.0
330007;24-10-2023 11:00:00;95.0
330007;24-10-2023 12:00:00;82.0
330007;24-10-2023 13:00:00;72.0
330007;24-10-2023 14:00:00;73.0
330007;24-10-2023 15:00:00;67.0
330007;24-10-2023 16:00:00;64.0
330007;24-10-2023 17:00:00;65.0
330007;24-10-2023 18:00:00;62.0
330007;24-10-2023 19:00:00;60.0
330007;24-10-2023 20:00:00;61.0
330007;24-10-2023 21:00:00;69.0
330007;24-10-2023 22:00:00;77.0
330007;24-10-2023 23:00:00;85.0
330007;25-10-2023 00:00:00;90.0
330007;25-10-2023 01:00:00;90.0
330007;25-10-2023 02:00:00;94.0
330007;25-10-2023 03:00:00;95.0
330007;25-10-2023 04:00:00;96.0
330007;25-10-2023 05:00:00;97.0
330007;25-10-2023 06:00:00;97.0
330007;25-10-2023 07:00:00;98.0
330007;25-10-2023 08:00:00;99.0
330007;25-10-2023 09:00:00;99.0
330007;25-10-2023 10:00:00;99.0
330007;25-10-2023 11:00:00;99.0
330007;25-10-2023 12:00:00;98.0
330007;25-10-2023 13:00:00;97.0
330007;25-10-2023 14:00:00;79.0
330007;25-10-2023 15:00:00;83.0
330007;25-10-2023 16:00:00;79.0
330007;25-10-2023 17:00:00;75.0
330007;25-10-2023 18:00:00;72.0
330007;25-10-2023 19:00:00;64.0
330007;25-10-2023 20:00:00;66.0
330007;25-10-2023 21:00:00;73.0
330007;25-10-2023 22:00:00;76.0
330007;25-10-2023 23:00:00;84.0
330007;26-10-2023 00:00:00;94.0
330007;26-10-2023 01:00:00;87.0
330007;26-10-2023 02:00:00;91.0
330007;26-10-2023 03:00:00;91.0
330007;26-10-2023 04:00:00;90.0
330007;26-10-2023 05:00:00;91.0
330007;26-10-2023 06:00:00;94.0
330007;26-10-2023 07:00:00;95.0
330007;26-10-2023 08:00:00;89.0
330007;26-10-2023 09:00:00;90.0
330007;26-10-2023 10:00:00;89.0
330007;26-10-2023 11:00:00;90.0
330007;26-10-2023 12:00:00;88.0
330007;26-10-2023 13:00:00;85.0
330007;26-10-2023 14:00:00;82.0
330007;26-10-2023 15:00:00;79.0
330007;26-10-2023 16:00:00;79.0
330007;26-10-2023 17:00:00;79.0
330007;26-10-2023 18:00:00;78.0
330007;26-10-2023 19:00:00;76.0
330007;26-10-2023 20:00:00;75.0
330007;26-10-2023 21:00:00;73.0
330007;26-10-2023 22:00:00;73.0
330007;26-10-2023 23:00:00;79.0
330007;27-10-2023 00:00:00;87.0
330007;27-10-2023 01:00:00;91.0
330007;27-10-2023 02:00:00;93.0
330007;27-10-2023 03:00:00;93.0
330007;27-10-2023 04:00:00;88.0
330007;27-10-2023 05:00:00;90.0
330007;27-10-2023 06:00:00;88.0
330007;27-10-2023 07:00:00;89.0
330007;27-10-2023 08:00:00;88.0
330007;27-10-2023 09:00:00;86.0
330007;27-10-2023 10:00:00;87.0
330007;27-10-2023 11:00:00;86.0
330007;27-10-2023 12:00:00;81.0
330007;27-10-2023 13:00:00;80.0
330007;27-10-2023 14:00:00;81.0
330007;27-10-2023 15:00:00;88.0
330007;27-10-2023 16:00:00;80.0
330007;27-10-2023 17:00:00;72.0
330007;27-10-2023 18:00:00;67.0
330007;27-10-2023 19:00:00;64.0
330007;27-10-2023 20:00:00;61.0
330007;27-10-2023 21:00:00;55.0
330007;27-10-2023 22:00:00;55.0
330007;27-10-2023 23:00:00;61.0
330007;28-10-2023 00:00:00;75.0
330007;28-10-2023 01:00:00;79.0
330007;28-10-2023 02:00:00;76.0
330007;28-10-2023 03:00:00;78.0
330007;28-10-2023 04:00:00;80.0
330007;28-10-2023 05:00:00;84.0
330007;28-10-2023 06:00:00;81.0
330007;28-10-2023 07:00:00;82.0
330007;28-10-2023 08:00:00;84.0
330007;28-10-2023 09:00:00;85.0
330007;28-10-2023 10:00:00;84.0
330007;28-10-2023 11:00:00;80.0
330007;28-10-2023 12:00:00;79.0
330007;28-10-2023 13:00:00;84.0
330007;28-10-2023 14:00:00;88.0
330007;28-10-2023 15:00:00;74.0
330007;28-10-2023 16:00:00;76.0
330007;28-10-2023 17:00:00;69.0
330007;28-10-2023 18:00:00;71.0
330007;28-10-2023 19:00:00;76.0
330007;28-10-2023 20:00:00;80.0
330007;28-10-2023 21:00:00;76.0
330007;28-10-2023 22:00:00;79.0
330007;28-10-2023 23:00:00;81.0
330007;29-10-2023 00:00:00;87.0
330007;29-10-2023 01:00:00;94.0
330007;29-10-2023 02:00:00;85.0
330007;29-10-2023 03:00:00;86.0
330007;29-10-2023 04:00:00;83.0
330007;29-10-2023 05:00:00;82.0
330007;29-10-2023 06:00:00;79.0
330007;29-10-2023 07:00:00;87.0
330007;29-10-2023 08:00:00;97.0
330007;29-10-2023 09:00:00;98.0
330007;29-10-2023 10:00:00;98.0
330007;29-10-2023 11:00:00;99.0
330007;29-10-2023 12:00:00;98.0
330007;29-10-2023 13:00:00;98.0
330007;29-10-2023 14:00:00;92.0
330007;29-10-2023 15:00:00;84.0
330007;29-10-2023 16:00:00;89.0
330007;29-10-2023 17:00:00;91.0
330007;29-10-2023 18:00:00;94.0
330007;29-10-2023 19:00:00;97.0
330007;29-10-2023 20:00:00;98.0
330007;29-10-2023 21:00:00;96.0
330007;29-10-2023 22:00:00;94.0
330007;29-10-2023 23:00:00;91.0
330007;30-10-2023 00:00:00;89.0
330007;30-10-2023 01:00:00;89.0
330007;30-10-2023 02:00:00;87.0
330007;30-10-2023 03:00:00;85.0
330007;30-10-2023 04:00:00;86.0
330007;30-10-2023 05:00:00;88.0
330007;30-10-2023 06:00:00;92.0
330007;30-10-2023 07:00:00;89.0
330007;30-10-2023 08:00:00;88.0
330007;30-10-2023 09:00:00;86.0
330007;30-10-2023 10:00:00;83.0
330007;30-10-2023 11:00:00;74.0
330007;30-10-2023 12:00:00;78.0
330007;30-10-2023 13:00:00;73.0
330007;30-10-2023 14:00:00;69.0
330007;30-10-2023 15:00:00;72.0
330007;30-10-2023 16:00:00;72.0
330007;30-10-2023 17:00:00;71.0
330007;30-10-2023 18:00:00;66.0
330007;30-10-2023 19:00:00;65.0
330007;30-10-2023 20:00:00;63.0
330007;30-10-2023 21:00:00;61.0
330007;30-10-2023 22:00:00;63.0
330007;30-10-2023 23:00:00;75.0
330007;31-10-2023 00:00:00;78.0
330007;31-10-2023 01:00:00;79.0
330007;31-10-2023 02:00:00;78.0
330007;31-10-2023 03:00:00;80.0
330007;31-10-2023 04:00:00;81.0
330007;31-10-2023 05:00:00;85.0
330007;31-10-2023 06:00:00;87.0
330007;31-10-2023 07:00:00;89.0
330007;31-10-2023 08:00:00;91.0
330007;31-10-2023 09:00:00;88.0
330007;31-10-2023 10:00:00;84.0
330007;31-10-2023 11:00:00;83.0
330007;31-10-2023 12:00:00;71.0
330007;31-10-2023 13:00:00;67.0
330007;31-10-2023 14:00:00;67.0
330007;31-10-2023 15:00:00;62.0
330007;31-10-2023 16:00:00;58.0
330007;31-10-2023 17:00:00;52.0
330007;31-10-2023 18:00:00;49.0
330007;31-10-2023 19:00:00;49.0
330007;31-10-2023 20:00:00;45.0
330007;31-10-2023 21:00:00;48.0
330007;31-10-2023 22:00:00;58.0
330007;31-10-2023 23:00:00;73.0
330007;01-11-2023 00:00:00;83.0
330007;01-11-2023 01:00:00;84.0
330007;01-11-2023 02:00:00;85.0
330007;01-11-2023 03:00:00;84.0
330007;01-11-2023 04:00:00;87.0
330007;01-11-2023 05:00:00;90.0
330007;01-11-2023 06:00:00;91.0
330007;01-11-2023 07:00:00;93.0
330007;01-11-2023 08:00:00;94.0
330007;01-11-2023 09:00:00;95.0
330007;01-11-2023 10:00:00;95.0
330007;01-11-2023 11:00:00;87.0
330007;01-11-2023 12:00:00;82.0
330007;01-11-2023 13:00:00;74.0
330007;01-11-2023 14:00:00;69.0
330007;01-11-2023 15:00:00;66.0
330007;01-11-2023 16:00:00;62.0
330007;01-11-2023 17:00:00;57.0
330007;01-11-2023 18:00:00;50.0
330007;01-11-2023 19:00:00;67.0
330007;01-11-2023 20:00:00;74.0
330007;01-11-2023 21:00:00;75.0
330007;01-11-2023 22:00:00;91.0
330007;01-11-2023 23:00:00;78.0
330007;02-11-2023 00:00:00;90.0
330007;02-11-2023 01:00:00;89.0
330007;02-11-2023 02:00:00;91.0
330007;02-11-2023 03:00:00;91.0
330007;02-11-2023 04:00:00;91.0
330007;02-11-2023 05:00:00;90.0
330007;02-11-2023 06:00:00;92.0
