CodigoNacional;momento,Ts_Valor
330007;20-09-2023 11:00:00;10.2
330007;20-09-2023 12:00:00;10.3
330007;20-09-2023 13:00:00;10.8
330007;20-09-2023 14:00:00;11.5
330007;20-09-2023 15:00:00;12.7
330007;20-09-2023 16:00:00;12.6
330007;20-09-2023 17:00:00;12.7
330007;20-09-2023 18:00:00;12.9
330007;20-09-2023 19:00:00;12.9
330007;20-09-2023 20:00:00;12.9
330007;20-09-2023 21:00:00;12.6
330007;20-09-2023 22:00:00;12.1
330007;20-09-2023 23:00:00;11.2
330007;21-09-2023 00:00:00;10.3
330007;21-09-2023 01:00:00;10.4
330007;21-09-2023 02:00:00;10.0
330007;21-09-2023 03:00:00;9.6
330007;21-09-2023 04:00:00;9.2
330007;21-09-2023 05:00:00;9.0
330007;21-09-2023 06:00:00;9.2
330007;21-09-2023 07:00:00;8.7
330007;21-09-2023 08:00:00;8.9
330007;21-09-2023 09:00:00;7.7
330007;21-09-2023 10:00:00;8.9
330007;21-09-2023 11:00:00;8.6
330007;21-09-2023 12:00:00;10.2
330007;21-09-2023 13:00:00;12.8
330007;21-09-2023 14:00:00;13.4
330007;21-09-2023 15:00:00;13.6
330007;21-09-2023 16:00:00;14.1
330007;21-09-2023 17:00:00;14.5
330007;21-09-2023 18:00:00;15.1
330007;21-09-2023 19:00:00;15.4
330007;21-09-2023 20:00:00;15.2
330007;21-09-2023 21:00:00;14.2
330007;21-09-2023 22:00:00;13.4
330007;21-09-2023 23:00:00;12.6
330007;22-09-2023 00:00:00;11.3
330007;22-09-2023 01:00:00;11.3
330007;22-09-2023 02:00:00;10.9
330007;22-09-2023 03:00:00;9.8
330007;22-09-2023 04:00:00;10.3
330007;22-09-2023 05:00:00;9.9
330007;22-09-2023 06:00:00;9.8
330007;22-09-2023 07:00:00;10.4
330007;22-09-2023 08:00:00;10.8
330007;22-09-2023 09:00:00;10.6
330007;22-09-2023 10:00:00;10.3
330007;22-09-2023 11:00:00;10.5
330007;22-09-2023 12:00:00;11.0
330007;22-09-2023 13:00:00;12.2
330007;22-09-2023 14:00:00;13.1
330007;22-09-2023 15:00:00;14.3
330007;22-09-2023 16:00:00;14.5
330007;22-09-2023 17:00:00;15.2
330007;22-09-2023 18:00:00;15.3
330007;22-09-2023 19:00:00;15.6
330007;22-09-2023 20:00:00;14.8
330007;22-09-2023 21:00:00;13.9
330007;22-09-2023 22:00:00;13.4
330007;22-09-2023 23:00:00;12.7
330007;23-09-2023 00:00:00;10.9
330007;23-09-2023 01:00:00;10.5
330007;23-09-2023 02:00:00;10.0
330007;23-09-2023 03:00:00;10.0
330007;23-09-2023 04:00:00;10.3
330007;23-09-2023 05:00:00;9.6
330007;23-09-2023 06:00:00;10.0
330007;23-09-2023 07:00:00;10.0
330007;23-09-2023 08:00:00;9.1
330007;23-09-2023 09:00:00;8.9
330007;23-09-2023 10:00:00;9.1
330007;23-09-2023 11:00:00;9.6
330007;23-09-2023 12:00:00;10.1
330007;23-09-2023 13:00:00;11.2
330007;23-09-2023 14:00:00;12.2
330007;23-09-2023 15:00:00;13.5
330007;23-09-2023 16:00:00;15.3
330007;23-09-2023 17:00:00;16.2
330007;23-09-2023 18:00:00;16.4
330007;23-09-2023 19:00:00;16.4
330007;23-09-2023 20:00:00;15.8
330007;23-09-2023 21:00:00;14.5
330007;23-09-2023 22:00:00;13.0
330007;23-09-2023 23:00:00;10.8
330007;24-09-2023 00:00:00;10.6
330007;24-09-2023 01:00:00;10.7
330007;24-09-2023 02:00:00;10.5
330007;24-09-2023 03:00:00;10.2
330007;24-09-2023 04:00:00;10.0
330007;24-09-2023 05:00:00;9.6
330007;24-09-2023 06:00:00;9.2
330007;24-09-2023 07:00:00;8.7
330007;24-09-2023 08:00:00;7.6
330007;24-09-2023 09:00:00;8.1
330007;24-09-2023 10:00:00;7.8
330007;24-09-2023 11:00:00;8.9
330007;24-09-2023 12:00:00;9.5
330007;24-09-2023 13:00:00;10.5
330007;24-09-2023 13:15:00;11.7
330007;24-09-2023 14:00:00;14.0
330007;24-09-2023 15:00:00;16.5
330007;24-09-2023 16:00:00;18.6
330007;24-09-2023 17:00:00;19.9
330007;24-09-2023 18:00:00;20.4
330007;24-09-2023 19:00:00;20.6
330007;24-09-2023 20:00:00;19.5
330007;24-09-2023 21:00:00;19.2
330007;24-09-2023 22:00:00;15.9
330007;24-09-2023 23:00:00;12.5
330007;25-09-2023 00:00:00;10.3
330007;25-09-2023 01:00:00;9.7
330007;25-09-2023 02:00:00;9.0
330007;25-09-2023 03:00:00;8.5
330007;25-09-2023 04:00:00;8.2
330007;25-09-2023 05:00:00;7.2
330007;25-09-2023 06:00:00;7.3
330007;25-09-2023 07:00:00;7.0
330007;25-09-2023 08:00:00;6.7
330007;25-09-2023 09:00:00;6.0
330007;25-09-2023 10:00:00;6.4
330007;25-09-2023 11:00:00;7.8
330007;25-09-2023 12:00:00;9.2
330007;25-09-2023 13:00:00;10.8
330007;25-09-2023 14:00:00;13.1
330007;25-09-2023 15:00:00;13.6
330007;25-09-2023 16:00:00;15.0
330007;25-09-2023 17:00:00;16.4
330007;25-09-2023 18:00:00;16.1
330007;25-09-2023 19:00:00;16.3
330007;25-09-2023 20:00:00;16.3
330007;25-09-2023 21:00:00;15.2
330007;25-09-2023 22:00:00;14.3
330007;25-09-2023 23:00:00;11.5
330007;26-09-2023 00:00:00;10.2
330007;26-09-2023 01:00:00;9.3
330007;26-09-2023 02:00:00;9.4
330007;26-09-2023 03:00:00;9.1
330007;26-09-2023 04:00:00;9.7
330007;26-09-2023 05:00:00;8.9
330007;26-09-2023 06:00:00;8.4
330007;26-09-2023 07:00:00;8.3
330007;26-09-2023 08:00:00;8.4
330007;26-09-2023 09:00:00;8.0
330007;26-09-2023 10:00:00;8.1
330007;26-09-2023 11:00:00;8.0
330007;26-09-2023 12:00:00;9.4
330007;26-09-2023 13:00:00;12.2
330007;26-09-2023 14:00:00;14.2
330007;26-09-2023 15:00:00;14.3
330007;26-09-2023 16:00:00;14.9
330007;26-09-2023 17:00:00;16.3
330007;26-09-2023 18:00:00;16.0
330007;26-09-2023 19:00:00;16.3
330007;26-09-2023 20:00:00;15.1
330007;26-09-2023 21:00:00;13.9
330007;26-09-2023 22:00:00;12.5
330007;26-09-2023 23:00:00;11.2
330007;27-09-2023 00:00:00;10.8
330007;27-09-2023 01:00:00;10.0
330007;27-09-2023 02:00:00;9.9
330007;27-09-2023 03:00:00;10.0
330007;27-09-2023 04:00:00;10.0
330007;27-09-2023 05:00:00;9.5
330007;27-09-2023 06:00:00;9.1
330007;27-09-2023 07:00:00;8.5
330007;27-09-2023 08:00:00;7.9
330007;27-09-2023 09:00:00;6.5
330007;27-09-2023 10:00:00;6.7
330007;27-09-2023 11:00:00;7.0
330007;27-09-2023 12:00:00;8.9
330007;27-09-2023 13:00:00;12.2
330007;27-09-2023 14:00:00;15.4
330007;27-09-2023 15:00:00;16.8
330007;27-09-2023 16:00:00;17.7
330007;27-09-2023 17:00:00;19.4
330007;27-09-2023 18:00:00;17.7
330007;27-09-2023 19:00:00;17.5
330007;27-09-2023 20:00:00;17.4
330007;27-09-2023 21:00:00;15.2
330007;27-09-2023 22:00:00;13.3
330007;27-09-2023 23:00:00;10.7
330007;28-09-2023 00:00:00;10.0
330007;28-09-2023 01:00:00;9.6
330007;28-09-2023 02:00:00;9.3
330007;28-09-2023 03:00:00;9.0
330007;28-09-2023 04:00:00;8.0
330007;28-09-2023 05:00:00;7.3
330007;28-09-2023 06:00:00;6.9
330007;28-09-2023 07:00:00;6.1
330007;28-09-2023 08:00:00;5.5
330007;28-09-2023 09:00:00;6.8
330007;28-09-2023 10:00:00;6.5
330007;28-09-2023 11:00:00;5.7
330007;28-09-2023 12:00:00;8.4
330007;28-09-2023 13:00:00;11.5
330007;28-09-2023 14:00:00;15.4
330007;28-09-2023 15:00:00;16.4
330007;28-09-2023 16:00:00;17.2
330007;28-09-2023 17:00:00;17.9
330007;28-09-2023 18:00:00;19.1
330007;28-09-2023 19:00:00;18.5
330007;28-09-2023 20:00:00;17.5
330007;28-09-2023 21:00:00;17.1
330007;28-09-2023 22:00:00;14.7
330007;28-09-2023 23:00:00;11.8
330007;29-09-2023 00:00:00;10.9
330007;29-09-2023 01:00:00;10.3
330007;29-09-2023 02:00:00;9.2
330007;29-09-2023 03:00:00;8.2
330007;29-09-2023 04:00:00;8.2
330007;29-09-2023 05:00:00;9.0
330007;29-09-2023 06:00:00;8.6
330007;29-09-2023 07:00:00;7.9
330007;29-09-2023 08:00:00;8.2
330007;29-09-2023 09:00:00;7.3
330007;29-09-2023 10:00:00;7.4
330007;29-09-2023 11:00:00;7.3
330007;29-09-2023 12:00:00;9.8
330007;29-09-2023 13:00:00;14.1
330007;29-09-2023 14:00:00;13.5
330007;29-09-2023 15:00:00;14.6
330007;29-09-2023 16:00:00;15.6
330007;29-09-2023 17:00:00;16.2
330007;29-09-2023 18:00:00;16.7
330007;29-09-2023 19:00:00;18.1
330007;29-09-2023 20:00:00;20.3
330007;29-09-2023 21:00:00;20.3
330007;29-09-2023 22:00:00;18.7
330007;29-09-2023 23:00:00;16.0
330007;30-09-2023 00:00:00;13.4
330007;30-09-2023 01:00:00;11.8
330007;30-09-2023 02:00:00;11.9
330007;30-09-2023 03:00:00;11.7
330007;30-09-2023 04:00:00;10.9
330007;30-09-2023 05:00:00;10.9
330007;30-09-2023 06:00:00;9.5
330007;30-09-2023 07:00:00;9.2
330007;30-09-2023 08:00:00;8.8
330007;30-09-2023 09:00:00;8.4
330007;30-09-2023 10:00:00;8.1
330007;30-09-2023 11:00:00;9.1
330007;30-09-2023 12:00:00;9.3
330007;30-09-2023 13:00:00;9.9
330007;30-09-2023 14:00:00;9.8
330007;30-09-2023 15:00:00;10.3
330007;30-09-2023 16:00:00;11.0
330007;30-09-2023 17:00:00;11.2
330007;30-09-2023 18:00:00;10.9
330007;30-09-2023 19:00:00;11.5
330007;30-09-2023 20:00:00;11.2
330007;30-09-2023 21:00:00;11.1
330007;30-09-2023 22:00:00;11.5
330007;30-09-2023 23:00:00;10.7
330007;01-10-2023 00:00:00;10.5
330007;01-10-2023 01:00:00;10.4
330007;01-10-2023 02:00:00;10.6
330007;01-10-2023 03:00:00;10.4
330007;01-10-2023 04:00:00;10.1
330007;01-10-2023 05:00:00;10.2
330007;01-10-2023 06:00:00;10.0
330007;01-10-2023 07:00:00;9.9
330007;01-10-2023 08:00:00;9.9
330007;01-10-2023 09:00:00;9.7
330007;01-10-2023 10:00:00;9.6
330007;01-10-2023 11:00:00;9.6
330007;01-10-2023 12:00:00;9.7
330007;01-10-2023 13:00:00;9.8
330007;01-10-2023 14:00:00;10.0
330007;01-10-2023 15:00:00;10.7
330007;01-10-2023 16:00:00;11.7
330007;01-10-2023 17:00:00;11.4
330007;01-10-2023 18:00:00;12.1
330007;01-10-2023 19:00:00;11.5
330007;01-10-2023 20:00:00;11.3
330007;01-10-2023 21:00:00;11.8
330007;01-10-2023 22:00:00;11.8
330007;01-10-2023 23:00:00;11.5
330007;02-10-2023 00:00:00;10.7
330007;02-10-2023 01:00:00;10.7
330007;02-10-2023 02:00:00;10.4
330007;02-10-2023 03:00:00;10.6
330007;02-10-2023 04:00:00;10.5
330007;02-10-2023 05:00:00;10.4
330007;02-10-2023 06:00:00;10.1
330007;02-10-2023 07:00:00;9.9
330007;02-10-2023 08:00:00;9.6
330007;02-10-2023 09:00:00;9.8
330007;02-10-2023 10:00:00;9.8
330007;02-10-2023 11:00:00;9.8
330007;02-10-2023 12:00:00;10.6
330007;02-10-2023 13:00:00;11.7
330007;02-10-2023 14:00:00;13.0
330007;02-10-2023 15:00:00;13.4
330007;02-10-2023 16:00:00;14.6
330007;02-10-2023 17:00:00;14.1
330007;02-10-2023 18:00:00;14.2
330007;02-10-2023 19:00:00;15.0
330007;02-10-2023 20:00:00;14.3
330007;02-10-2023 21:00:00;14.7
330007;02-10-2023 22:00:00;13.7
330007;02-10-2023 23:00:00;11.8
330007;03-10-2023 00:00:00;10.8
330007;03-10-2023 01:00:00;10.0
330007;03-10-2023 02:00:00;9.3
330007;03-10-2023 03:00:00;9.4
330007;03-10-2023 04:00:00;9.6
330007;03-10-2023 05:00:00;9.6
330007;03-10-2023 06:00:00;9.6
330007;03-10-2023 07:00:00;9.8
330007;03-10-2023 08:00:00;9.9
330007;03-10-2023 09:00:00;9.7
330007;03-10-2023 10:00:00;9.7
330007;03-10-2023 11:00:00;10.3
330007;03-10-2023 12:00:00;10.4
330007;03-10-2023 13:00:00;13.1
330007;03-10-2023 14:00:00;13.1
330007;03-10-2023 15:00:00;13.9
330007;03-10-2023 16:00:00;14.6
330007;03-10-2023 17:00:00;15.8
330007;03-10-2023 18:00:00;15.1
330007;03-10-2023 19:00:00;16.6
330007;03-10-2023 20:00:00;17.0
330007;03-10-2023 21:00:00;15.1
330007;03-10-2023 22:00:00;13.7
330007;03-10-2023 23:00:00;11.3
330007;04-10-2023 00:00:00;10.3
330007;04-10-2023 01:00:00;9.8
330007;04-10-2023 02:00:00;9.6
330007;04-10-2023 03:00:00;9.4
330007;04-10-2023 04:00:00;9.5
330007;04-10-2023 05:00:00;9.3
330007;04-10-2023 06:00:00;8.9
330007;04-10-2023 07:00:00;9.0
330007;04-10-2023 08:00:00;7.7
330007;04-10-2023 09:00:00;7.4
330007;04-10-2023 10:00:00;7.2
330007;04-10-2023 11:00:00;7.2
330007;04-10-2023 12:00:00;10.6
330007;04-10-2023 13:00:00;15.2
330007;04-10-2023 14:00:00;15.5
330007;04-10-2023 15:00:00;17.7
330007;04-10-2023 16:00:00;18.9
330007;04-10-2023 17:00:00;19.6
330007;04-10-2023 18:00:00;19.6
330007;04-10-2023 19:00:00;19.0
330007;04-10-2023 20:00:00;17.7
330007;04-10-2023 21:00:00;16.3
330007;04-10-2023 22:00:00;14.3
330007;04-10-2023 23:00:00;12.1
330007;05-10-2023 00:00:00;11.1
330007;05-10-2023 01:00:00;10.4
330007;05-10-2023 02:00:00;9.6
330007;05-10-2023 03:00:00;8.6
330007;05-10-2023 04:00:00;8.6
330007;05-10-2023 05:00:00;7.3
330007;05-10-2023 06:00:00;6.9
330007;05-10-2023 07:00:00;7.0
330007;05-10-2023 08:00:00;6.9
330007;05-10-2023 09:00:00;7.3
330007;05-10-2023 10:00:00;7.3
330007;05-10-2023 11:00:00;7.7
330007;05-10-2023 12:00:00;9.0
330007;05-10-2023 13:00:00;10.8
330007;05-10-2023 14:00:00;12.6
330007;05-10-2023 15:00:00;13.4
330007;05-10-2023 16:00:00;14.0
330007;05-10-2023 17:00:00;14.7
330007;05-10-2023 18:00:00;16.2
330007;05-10-2023 19:00:00;16.1
330007;05-10-2023 20:00:00;15.6
330007;05-10-2023 21:00:00;15.1
330007;05-10-2023 22:00:00;13.7
330007;05-10-2023 23:00:00;11.5
330007;06-10-2023 00:00:00;9.5
330007;06-10-2023 01:00:00;8.7
330007;06-10-2023 02:00:00;8.0
330007;06-10-2023 03:00:00;7.7
330007;06-10-2023 04:00:00;7.9
330007;06-10-2023 05:00:00;7.6
330007;06-10-2023 06:00:00;6.8
330007;06-10-2023 07:00:00;8.7
330007;06-10-2023 08:00:00;9.2
330007;06-10-2023 09:00:00;9.0
330007;06-10-2023 10:00:00;6.9
330007;06-10-2023 11:00:00;8.0
330007;06-10-2023 12:00:00;10.7
330007;06-10-2023 13:00:00;12.4
330007;06-10-2023 14:00:00;13.4
330007;06-10-2023 15:00:00;13.8
330007;06-10-2023 16:00:00;14.4
330007;06-10-2023 17:00:00;14.7
330007;06-10-2023 18:00:00;16.2
330007;06-10-2023 19:00:00;17.3
330007;06-10-2023 20:00:00;16.2
330007;06-10-2023 21:00:00;15.0
330007;06-10-2023 22:00:00;13.8
330007;06-10-2023 23:00:00;11.5
330007;07-10-2023 00:00:00;10.5
330007;07-10-2023 01:00:00;10.0
330007;07-10-2023 02:00:00;9.6
330007;07-10-2023 03:00:00;10.1
330007;07-10-2023 04:00:00;9.4
330007;07-10-2023 05:00:00;8.9
330007;07-10-2023 06:00:00;7.3
330007;07-10-2023 07:00:00;8.3
330007;07-10-2023 08:00:00;7.3
330007;07-10-2023 09:00:00;6.9
330007;07-10-2023 10:00:00;7.9
330007;07-10-2023 11:00:00;9.4
330007;07-10-2023 12:00:00;12.3
330007;07-10-2023 13:00:00;15.2
330007;07-10-2023 14:00:00;17.4
330007;07-10-2023 15:00:00;18.1
330007;07-10-2023 16:00:00;18.2
330007;07-10-2023 17:00:00;18.0
330007;07-10-2023 18:00:00;18.2
330007;07-10-2023 19:00:00;18.9
330007;07-10-2023 20:00:00;17.6
330007;07-10-2023 21:00:00;16.8
330007;07-10-2023 22:00:00;14.3
330007;07-10-2023 23:00:00;11.9
330007;08-10-2023 00:00:00;10.2
330007;08-10-2023 01:00:00;9.3
330007;08-10-2023 02:00:00;8.8
330007;08-10-2023 03:00:00;7.8
330007;08-10-2023 04:00:00;7.5
330007;08-10-2023 05:00:00;7.4
330007;08-10-2023 06:00:00;6.5
330007;08-10-2023 07:00:00;7.5
330007;08-10-2023 08:00:00;7.1
330007;08-10-2023 09:00:00;7.2
330007;08-10-2023 10:00:00;7.5
330007;08-10-2023 11:00:00;7.2
330007;08-10-2023 12:00:00;11.1
330007;08-10-2023 13:00:00;14.8
330007;08-10-2023 14:00:00;14.9
330007;08-10-2023 15:00:00;17.2
330007;08-10-2023 16:00:00;21.1
330007;08-10-2023 17:00:00;20.2
330007;08-10-2023 18:00:00;22.7
330007;08-10-2023 19:00:00;22.5
330007;08-10-2023 20:00:00;22.8
330007;08-10-2023 21:00:00;20.6
330007;08-10-2023 22:00:00;18.1
330007;08-10-2023 23:00:00;15.1
330007;09-10-2023 00:00:00;13.2
330007;09-10-2023 01:00:00;11.9
330007;09-10-2023 02:00:00;12.6
330007;09-10-2023 03:00:00;12.3
330007;09-10-2023 04:00:00;12.1
330007;09-10-2023 05:00:00;11.3
330007;09-10-2023 06:00:00;11.3
330007;09-10-2023 07:00:00;10.6
330007;09-10-2023 08:00:00;10.8
330007;09-10-2023 09:00:00;9.6
330007;09-10-2023 10:00:00;9.5
330007;09-10-2023 11:00:00;9.7
330007;09-10-2023 12:00:00;12.6
330007;09-10-2023 13:00:00;14.4
330007;09-10-2023 14:00:00;14.6
330007;09-10-2023 15:00:00;15.7
330007;09-10-2023 16:00:00;17.1
330007;09-10-2023 17:00:00;18.3
330007;09-10-2023 18:00:00;19.7
330007;09-10-2023 19:00:00;17.8
330007;09-10-2023 20:00:00;17.7
330007;09-10-2023 21:00:00;16.9
330007;09-10-2023 22:00:00;17.1
330007;09-10-2023 23:00:00;13.4
330007;10-10-2023 00:00:00;11.0
330007;10-10-2023 01:00:00;9.8
330007;10-10-2023 02:00:00;10.5
330007;10-10-2023 03:00:00;10.3
330007;10-10-2023 04:00:00;10.3
330007;10-10-2023 05:00:00;8.7
330007;10-10-2023 06:00:00;7.7
330007;10-10-2023 07:00:00;8.5
330007;10-10-2023 08:00:00;8.9
330007;10-10-2023 09:00:00;9.0
330007;10-10-2023 10:00:00;9.0
330007;10-10-2023 11:00:00;9.0
330007;10-10-2023 12:00:00;9.1
330007;10-10-2023 13:00:00;9.6
330007;10-10-2023 14:00:00;10.6
330007;10-10-2023 15:00:00;11.4
330007;10-10-2023 16:00:00;11.8
330007;10-10-2023 17:00:00;13.2
330007;10-10-2023 18:00:00;14.5
330007;10-10-2023 19:00:00;14.8
330007;10-10-2023 20:00:00;13.7
330007;10-10-2023 21:00:00;13.1
330007;10-10-2023 22:00:00;12.2
330007;10-10-2023 23:00:00;10.8
330007;11-10-2023 00:00:00;9.6
330007;11-10-2023 01:00:00;8.9
330007;11-10-2023 02:00:00;8.3
330007;11-10-2023 03:00:00;9.4
330007;11-10-2023 04:00:00;9.0
330007;11-10-2023 05:00:00;8.2
330007;11-10-2023 06:00:00;8.1
330007;11-10-2023 07:00:00;8.4
330007;11-10-2023 08:00:00;6.5
330007;11-10-2023 09:00:00;7.2
330007;11-10-2023 10:00:00;6.6
330007;11-10-2023 11:00:00;7.1
330007;11-10-2023 12:00:00;9.8
330007;11-10-2023 13:00:00;10.6
330007;11-10-2023 14:00:00;11.2
330007;11-10-2023 15:00:00;14.5
330007;11-10-2023 16:00:00;14.2
330007;11-10-2023 17:00:00;15.1
330007;11-10-2023 18:00:00;15.8
330007;11-10-2023 19:00:00;17.0
330007;11-10-2023 20:00:00;17.6
330007;11-10-2023 21:00:00;15.6
330007;11-10-2023 22:00:00;14.8
330007;11-10-2023 23:00:00;12.4
330007;12-10-2023 00:00:00;10.6
330007;12-10-2023 01:00:00;10.4
330007;12-10-2023 02:00:00;10.0
330007;12-10-2023 03:00:00;10.4
330007;12-10-2023 04:00:00;10.2
330007;12-10-2023 05:00:00;10.7
330007;12-10-2023 06:00:00;9.3
330007;12-10-2023 07:00:00;8.8
330007;12-10-2023 08:00:00;8.9
330007;12-10-2023 09:00:00;9.0
330007;12-10-2023 10:00:00;8.2
330007;12-10-2023 11:00:00;9.5
330007;12-10-2023 12:00:00;12.9
330007;12-10-2023 13:00:00;16.6
330007;12-10-2023 14:00:00;19.7
330007;12-10-2023 15:00:00;21.6
330007;12-10-2023 16:00:00;21.7
330007;12-10-2023 17:00:00;21.8
330007;12-10-2023 18:00:00;21.8
330007;12-10-2023 19:00:00;21.4
330007;12-10-2023 20:00:00;21.8
330007;12-10-2023 21:00:00;20.9
330007;12-10-2023 22:00:00;18.8
330007;12-10-2023 23:00:00;15.6
330007;13-10-2023 00:00:00;13.5
330007;13-10-2023 01:00:00;13.4
330007;13-10-2023 02:00:00;13.7
330007;13-10-2023 03:00:00;14.0
330007;13-10-2023 04:00:00;12.5
330007;13-10-2023 05:00:00;12.6
330007;13-10-2023 06:00:00;11.1
330007;13-10-2023 07:00:00;11.0
330007;13-10-2023 08:00:00;10.5
330007;13-10-2023 09:00:00;9.8
330007;13-10-2023 10:00:00;10.3
330007;13-10-2023 11:00:00;11.3
330007;13-10-2023 12:00:00;12.4
330007;13-10-2023 13:00:00;18.1
330007;13-10-2023 14:00:00;16.9
330007;13-10-2023 15:00:00;22.0
330007;13-10-2023 16:00:00;20.9
330007;13-10-2023 17:00:00;22.2
330007;13-10-2023 18:00:00;23.6
330007;13-10-2023 19:00:00;22.6
330007;13-10-2023 20:00:00;21.0
330007;13-10-2023 21:00:00;21.8
330007;13-10-2023 22:00:00;19.5
330007;13-10-2023 23:00:00;15.6
330007;14-10-2023 00:00:00;13.2
330007;14-10-2023 01:00:00;11.4
330007;14-10-2023 02:00:00;10.9
330007;14-10-2023 03:00:00;9.9
330007;14-10-2023 04:00:00;9.5
330007;14-10-2023 05:00:00;9.3
330007;14-10-2023 06:00:00;9.2
330007;14-10-2023 07:00:00;8.1
330007;14-10-2023 08:00:00;8.7
330007;14-10-2023 09:00:00;8.1
330007;14-10-2023 10:00:00;8.0
330007;14-10-2023 11:00:00;8.9
330007;14-10-2023 12:00:00;11.0
330007;14-10-2023 13:00:00;12.9
330007;14-10-2023 14:00:00;14.0
330007;14-10-2023 15:00:00;14.8
330007;14-10-2023 16:00:00;14.0
330007;14-10-2023 17:00:00;16.3
330007;14-10-2023 18:00:00;16.0
330007;14-10-2023 19:00:00;19.8
330007;14-10-2023 20:00:00;21.6
330007;14-10-2023 21:00:00;20.2
330007;14-10-2023 22:00:00;18.6
330007;14-10-2023 23:00:00;16.4
330007;15-10-2023 00:00:00;13.5
330007;15-10-2023 01:00:00;12.4
330007;15-10-2023 02:00:00;11.2
330007;15-10-2023 03:00:00;10.5
330007;15-10-2023 04:00:00;9.8
330007;15-10-2023 05:00:00;9.6
330007;15-10-2023 06:00:00;8.6
330007;15-10-2023 07:00:00;8.1
330007;15-10-2023 08:00:00;8.6
330007;15-10-2023 09:00:00;7.8
330007;15-10-2023 10:00:00;7.5
330007;15-10-2023 11:00:00;8.3
330007;15-10-2023 12:00:00;9.7
330007;15-10-2023 13:00:00;12.6
330007;15-10-2023 14:00:00;16.0
330007;15-10-2023 15:00:00;16.2
330007;15-10-2023 16:00:00;18.5
330007;15-10-2023 17:00:00;20.1
330007;15-10-2023 18:00:00;20.1
330007;15-10-2023 19:00:00;20.2
330007;15-10-2023 20:00:00;18.4
330007;15-10-2023 21:00:00;16.3
330007;15-10-2023 22:00:00;14.3
330007;15-10-2023 23:00:00;11.4
330007;16-10-2023 00:00:00;
330007;16-10-2023 02:00:00;9.2
330007;16-10-2023 03:00:00;8.6
330007;16-10-2023 04:00:00;9.0
330007;16-10-2023 05:00:00;8.0
330007;16-10-2023 06:00:00;7.2
330007;16-10-2023 07:00:00;6.6
330007;16-10-2023 08:00:00;6.9
330007;16-10-2023 09:00:00;7.4
330007;16-10-2023 10:00:00;6.9
330007;16-10-2023 11:00:00;8.5
330007;16-10-2023 12:00:00;11.7
330007;16-10-2023 13:00:00;15.4
330007;16-10-2023 14:00:00;17.7
330007;16-10-2023 15:00:00;19.0
330007;16-10-2023 16:00:00;20.6
330007;16-10-2023 17:00:00;21.4
330007;16-10-2023 18:00:00;22.3
330007;16-10-2023 19:00:00;
330007;16-10-2023 20:00:00;19.5
330007;16-10-2023 21:00:00;17.7
330007;16-10-2023 22:00:00;16.3
330007;16-10-2023 23:00:00;13.3
330007;17-10-2023 00:00:00;11.5
330007;17-10-2023 01:00:00;11.2
330007;17-10-2023 02:00:00;10.7
330007;17-10-2023 03:00:00;12.0
330007;17-10-2023 04:00:00;11.5
330007;17-10-2023 05:00:00;10.7
330007;17-10-2023 06:00:00;10.1
330007;17-10-2023 07:00:00;9.8
330007;17-10-2023 08:00:00;9.9
330007;17-10-2023 09:00:00;9.8
330007;17-10-2023 10:00:00;9.1
330007;17-10-2023 11:00:00;10.2
330007;17-10-2023 12:00:00;13.5
330007;17-10-2023 13:00:00;14.4
330007;17-10-2023 14:00:00;15.7
330007;17-10-2023 15:00:00;15.6
330007;17-10-2023 16:00:00;16.5
330007;17-10-2023 17:00:00;16.6
330007;17-10-2023 18:00:00;17.1
330007;17-10-2023 19:00:00;17.5
330007;17-10-2023 20:00:00;16.4
330007;17-10-2023 21:00:00;15.2
330007;17-10-2023 22:00:00;13.6
330007;17-10-2023 23:00:00;11.8
330007;18-10-2023 00:00:00;10.9
330007;18-10-2023 01:00:00;10.6
330007;18-10-2023 02:00:00;10.7
330007;18-10-2023 03:00:00;10.7
330007;18-10-2023 04:00:00;10.9
330007;18-10-2023 05:00:00;10.9
330007;18-10-2023 06:00:00;10.4
330007;18-10-2023 07:00:00;10.4
330007;18-10-2023 08:00:00;10.7
330007;18-10-2023 09:00:00;10.8
330007;18-10-2023 10:00:00;10.8
330007;18-10-2023 11:00:00;11.1
330007;18-10-2023 12:00:00;11.6
330007;18-10-2023 13:00:00;12.7
330007;18-10-2023 14:00:00;13.6
330007;18-10-2023 15:00:00;14.2
330007;18-10-2023 16:00:00;15.8
330007;18-10-2023 17:00:00;15.9
330007;18-10-2023 18:00:00;15.9
330007;18-10-2023 19:00:00;17.2
330007;18-10-2023 20:00:00;17.2
330007;18-10-2023 21:00:00;16.5
330007;18-10-2023 22:00:00;14.9
330007;18-10-2023 23:00:00;12.7
330007;19-10-2023 00:00:00;11.4
330007;19-10-2023 01:00:00;10.8
330007;19-10-2023 02:00:00;10.3
330007;19-10-2023 03:00:00;9.8
330007;19-10-2023 04:00:00;10.0
330007;19-10-2023 05:00:00;9.9
330007;19-10-2023 06:00:00;9.8
330007;19-10-2023 07:00:00;9.5
330007;19-10-2023 08:00:00;8.4
330007;19-10-2023 09:00:00;9.0
330007;19-10-2023 10:00:00;10.4
330007;19-10-2023 11:00:00;11.5
330007;19-10-2023 12:00:00;13.2
330007;19-10-2023 13:00:00;15.5
