CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
450001;29-04-2023 17:00:00;240.0;7.0;0.0
450001;29-04-2023 18:00:00;221.0;7.0;0.0
450001;29-04-2023 19:00:00;228.0;7.0;0.0
450001;29-04-2023 20:00:00;346.0;1.0;0.0
450001;29-04-2023 21:00:00;277.0;5.0;0.0
450001;29-04-2023 22:00:00;291.0;2.0;0.0
450001;29-04-2023 23:00:00;216.0;3.0;0.0
450001;30-04-2023 00:00:00;183.0;1.0;0.0
450001;02-05-2023 13:00:00;260.0;6.0;0.0
450001;02-05-2023 14:00:00;240.0;9.0;0.0
450001;02-05-2023 15:00:00;260.0;12.0;0.0
450001;02-05-2023 16:00:00;25.0;15.0;0.0
450001;02-05-2023 17:00:00;260.0;13.0;0.0
450001;02-05-2023 18:00:00;250.0;14.0;0.0
450001;02-05-2023 19:00:00;260.0;12.0;0.0
450001;02-05-2023 20:00:00;240.0;14.0;0.0
450001;02-05-2023 21:00:00;240.0;12.0;0.0
450001;02-05-2023 22:00:00;219.0;9.0;0.0
450001;02-05-2023 23:00:00;230.0;5.0;0.0
450001;03-05-2023 00:00:00;215.0;7.0;0.0
450001;03-05-2023 01:00:00;196.0;3.0;0.0
450001;03-05-2023 02:00:00;166.0;1.0;0.0
450001;03-05-2023 03:00:00;243.0;3.0;0.0
450001;03-05-2023 03:32:00;240.0;7.0;0.0
450001;03-05-2023 04:00:00;240.0;6.0;0.0
450001;03-05-2023 05:00:00;244.0;4.0;0.0
450001;03-05-2023 06:00:00;222.0;3.0;0.0
450001;03-05-2023 07:00:00;205.0;2.0;0.0
450001;03-05-2023 08:00:00;240.0;5.0;0.0
450001;03-05-2023 09:00:00;187.0;4.0;0.0
450001;03-05-2023 10:00:00;163.0;3.0;0.0
450001;03-05-2023 11:00:00;65.0;2.0;0.0
450001;03-05-2023 12:00:00;59.0;2.0;0.0
450001;03-05-2023 13:00:00;0.0;0.0;0.0
450001;03-05-2023 14:00:00;0.0;0.0;0.0
450001;03-05-2023 15:00:00;0.0;0.0;0.0
450001;03-05-2023 16:00:00;0.0;0.0;0.0
450001;03-05-2023 17:00:00;0.0;0.0;0.0
450001;03-05-2023 18:00:00;0.0;0.0;0.0
450001;03-05-2023 19:00:00;0.0;0.0;0.0
450001;03-05-2023 20:00:00;0.0;0.0;0.0
450001;03-05-2023 21:00:00;0.0;0.0;0.0
450001;03-05-2023 22:00:00;20.0;1.0;0.0
450001;03-05-2023 23:00:00;49.0;1.0;0.0
450001;04-05-2023 00:00:00;334.0;2.0;0.0
450001;04-05-2023 01:00:00;0.0;0.0;0.0
450001;04-05-2023 02:00:00;0.0;0.0;0.0
450001;04-05-2023 03:00:00;350.0;1.0;0.0
450001;04-05-2023 04:00:00;188.0;3.0;0.0
450001;04-05-2023 05:00:00;145.0;2.0;0.0
450001;04-05-2023 06:00:00;250.0;1.0;0.0
450001;04-05-2023 07:00:00;240.0;3.0;0.0
450001;04-05-2023 08:00:00;230.0;5.0;0.0
450001;04-05-2023 09:00:00;207.0;4.0;0.0
450001;04-05-2023 10:00:00;171.0;3.0;0.0
450001;04-05-2023 11:00:00;198.0;3.0;0.0
450001;04-05-2023 12:00:00;0.0;0.0;0.0
450001;04-05-2023 13:00:00;0.0;0.0;0.0
450001;04-05-2023 14:00:00;0.0;0.0;0.0
450001;04-05-2023 15:00:00;0.0;0.0;0.0
450001;04-05-2023 16:00:00;0.0;0.0;0.0
450001;04-05-2023 17:00:00;260.0;6.0;0.0
450001;04-05-2023 18:00:00;250.0;6.0;0.0
450001;04-05-2023 19:00:00;250.0;7.0;0.0
450001;04-05-2023 20:00:00;240.0;7.0;0.0
450001;04-05-2023 21:00:00;250.0;6.0;0.0
450001;04-05-2023 22:00:00;219.0;5.0;0.0
450001;04-05-2023 23:00:00;221.0;5.0;0.0
450001;05-05-2023 00:00:00;204.0;4.0;0.0
450001;05-05-2023 01:00:00;290.0;1.0;0.0
450001;05-05-2023 02:00:00;195.0;6.0;0.0
450001;05-05-2023 03:00:00;163.0;1.0;0.0
450001;05-05-2023 04:00:00;207.0;3.0;0.0
450001;05-05-2023 05:00:00;207.0;3.0;0.0
450001;05-05-2023 06:00:00;182.0;4.0;0.0
450001;05-05-2023 07:00:00;219.0;3.0;0.0
450001;05-05-2023 08:00:00;206.0;5.0;0.0
450001;05-05-2023 09:00:00;205.0;3.0;0.0
450001;05-05-2023 10:00:00;199.0;4.0;0.0
450001;05-05-2023 11:00:00;216.0;3.0;0.0
450001;05-05-2023 12:00:00;270.0;3.0;0.0
450001;05-05-2023 13:00:00;250.0;5.0;0.0
450001;05-05-2023 14:00:00;240.0;7.0;0.0
450001;05-05-2023 15:00:00;250.0;9.0;0.0
450001;05-05-2023 16:00:00;250.0;6.0;0.0
450001;05-05-2023 17:00:00;250.0;8.0;0.0
450001;05-05-2023 18:00:00;260.0;6.0;0.0
450001;05-05-2023 19:00:00;250.0;6.0;0.0
450001;05-05-2023 20:00:00;240.0;6.0;0.0
450001;05-05-2023 21:00:00;206.0;6.0;0.0
450001;05-05-2023 22:00:00;198.0;7.0;0.0
450001;05-05-2023 23:00:00;184.0;5.0;0.0
450001;06-05-2023 00:00:00;189.0;4.0;0.0
450001;06-05-2023 01:00:00;214.0;6.0;0.0
450001;06-05-2023 02:00:00;207.0;5.0;0.0
450001;06-05-2023 03:00:00;186.0;4.0;0.0
450001;06-05-2023 04:00:00;216.0;8.0;0.0
450001;06-05-2023 05:00:00;190.0;5.0;0.0
450001;06-05-2023 06:00:00;188.0;4.0;0.0
450001;06-05-2023 07:00:00;176.0;4.0;0.0
450001;06-05-2023 08:00:00;209.0;5.0;0.0
450001;06-05-2023 09:00:00;225.0;6.0;0.0
450001;06-05-2023 10:00:00;198.0;5.0;0.0
450001;06-05-2023 11:00:00;205.0;5.0;0.0
450001;06-05-2023 12:00:00;184.0;5.0;0.0
450001;06-05-2023 13:00:00;201.0;4.0;0.0
450001;06-05-2023 14:00:00;221.0;6.0;0.0
450001;06-05-2023 15:00:00;230.0;7.0;0.0
450001;06-05-2023 16:00:00;229.0;8.0;0.0
450001;08-05-2023 13:00:00;0.0;0.0;0.0
450001;08-05-2023 14:00:00;0.0;0.0;0.0
450001;08-05-2023 15:00:00;270.0;4.0;0.0
450001;08-05-2023 16:00:00;260.0;9.0;0.0
450001;08-05-2023 17:00:00;240.0;7.0;0.0
450001;08-05-2023 18:00:00;260.0;7.0;0.0
450001;08-05-2023 19:00:00;250.0;6.0;0.0
450001;08-05-2023 20:00:00;0.0;0.0;0.0
450001;08-05-2023 21:00:00;0.0;0.0;0.0
450001;08-05-2023 22:00:00;174.0;2.0;0.0
450001;08-05-2023 23:00:00;176.0;2.0;0.0
450001;09-05-2023 00:00:00;221.0;1.0;0.0
450001;09-05-2023 01:00:00;163.0;2.0;0.0
450001;09-05-2023 02:00:00;120.0;3.0;0.0
450001;09-05-2023 03:00:00;159.0;1.0;0.0
450001;09-05-2023 04:00:00;236.0;1.0;0.0
450001;09-05-2023 05:00:00;303.0;2.0;0.0
450001;09-05-2023 06:00:00;200.0;2.0;0.0
450001;09-05-2023 07:00:00;232.0;1.0;0.0
450001;09-05-2023 08:00:00;204.0;2.0;0.0
450001;09-05-2023 09:00:00;0.0;0.0;0.0
450001;09-05-2023 10:00:00;0.0;0.0;0.0
450001;09-05-2023 11:00:00;0.0;0.0;0.0
450001;09-05-2023 12:00:00;0.0;0.0;0.0
450001;09-05-2023 13:00:00;0.0;0.0;0.0
450001;09-05-2023 14:00:00;0.0;0.0;0.0
450001;09-05-2023 15:00:00;0.0;0.0;0.0
450001;09-05-2023 16:00:00;0.0;0.0;0.0
450001;09-05-2023 17:00:00;240.0;6.0;0.0
450001;09-05-2023 18:00:00;260.0;6.0;0.0
450001;09-05-2023 19:00:00;260.0;7.0;0.0
450001;09-05-2023 20:00:00;260.0;5.0;0.0
450001;09-05-2023 21:00:00;0.0;0.0;0.0
450001;09-05-2023 22:00:00;199.0;3.0;0.0
450001;09-05-2023 23:00:00;248.0;3.0;0.0
450001;10-05-2023 00:00:00;54.0;1.0;0.0
450001;10-05-2023 01:00:00;14.0;1.0;0.0
450001;10-05-2023 02:00:00;7.0;3.0;0.0
450001;10-05-2023 03:00:00;48.0;2.0;0.0
450001;10-05-2023 04:00:00;79.0;4.0;0.0
450001;10-05-2023 05:00:00;77.0;5.0;0.0
450001;10-05-2023 06:00:00;9.0;3.0;0.0
450001;10-05-2023 07:00:00;72.0;2.0;0.0
450001;10-05-2023 08:00:00;36.0;3.0;0.0
450001;10-05-2023 09:00:00;50.0;2.0;0.0
450001;10-05-2023 10:00:00;66.0;1.0;0.0
450001;10-05-2023 11:00:00;17.0;4.0;0.0
450001;10-05-2023 12:00:00;25.0;3.0;0.0
450001;10-05-2023 13:00:00;30.0;6.0;0.0
450001;10-05-2023 14:00:00;20.0;5.0;0.0
450001;10-05-2023 15:00:00;30.0;7.0;0.0
450001;10-05-2023 16:00:00;20.0;6.0;0.0
450001;10-05-2023 17:00:00;30.0;7.0;0.0
450001;10-05-2023 18:00:00;70.0;7.0;0.0
450001;10-05-2023 19:00:00;0.0;0.0;0.0
450001;10-05-2023 20:00:00;0.0;0.0;0.0
450001;10-05-2023 21:00:00;0.0;0.0;0.0
450001;10-05-2023 22:00:00;0.0;0.0;0.0
450001;10-05-2023 23:00:00;27.0;1.0;0.0
450001;11-05-2023 00:00:00;304.0;1.0;0.0
450001;11-05-2023 01:00:00;196.0;3.0;0.0
450001;11-05-2023 02:00:00;217.0;3.0;0.0
450001;11-05-2023 03:00:00;204.0;6.0;0.0
450001;11-05-2023 04:00:00;209.0;6.0;0.0
450001;11-05-2023 05:00:00;207.0;8.0;0.0
450001;11-05-2023 06:00:00;228.0;11.0;0.0
450001;11-05-2023 07:00:00;224.0;11.0;0.0
450001;11-05-2023 08:00:00;213.0;9.0;0.0
450001;11-05-2023 09:00:00;212.0;9.0;0.0
450001;11-05-2023 10:00:00;200.0;7.0;0.0
450001;11-05-2023 11:00:00;206.0;10.0;0.0
450001;11-05-2023 12:00:00;219.0;8.0;0.0
450001;11-05-2023 13:00:00;260.0;8.0;0.0
450001;11-05-2023 14:00:00;250.0;8.0;0.0
450001;11-05-2023 15:00:00;260.0;6.0;0.0
450001;11-05-2023 16:00:00;250.0;8.0;0.0
450001;11-05-2023 17:00:00;260.0;10.0;0.0
450001;11-05-2023 18:00:00;260.0;8.0;0.0
450001;11-05-2023 19:00:00;250.0;8.0;0.0
450001;11-05-2023 20:00:00;240.0;8.0;0.0
450001;11-05-2023 21:00:00;250.0;7.0;0.0
450001;11-05-2023 22:00:00;236.0;3.0;0.0
450001;11-05-2023 23:00:00;108.0;2.0;0.0
450001;12-05-2023 00:00:00;212.0;4.0;0.0
450001;12-05-2023 01:00:00;178.0;2.0;0.0
450001;12-05-2023 02:00:00;319.0;3.0;0.0
450001;12-05-2023 03:00:00;239.0;1.0;0.0
450001;12-05-2023 04:00:00;344.0;2.0;0.0
450001;12-05-2023 05:00:00;277.0;1.0;0.0
450001;12-05-2023 06:00:00;179.0;1.0;0.0
450001;12-05-2023 07:00:00;320.0;2.0;0.0
450001;12-05-2023 08:00:00;272.0;2.0;0.0
450001;12-05-2023 09:00:00;266.0;1.0;0.0
450001;12-05-2023 10:00:00;232.0;2.0;0.0
450001;12-05-2023 11:00:00;0.0;0.0;0.0
450001;12-05-2023 12:00:00;244.0;2.0;0.0
450001;12-05-2023 13:00:00;250.0;6.0;0.0
450001;12-05-2023 14:00:00;250.0;7.0;0.0
450001;12-05-2023 15:00:00;250.0;8.0;0.0
450001;12-05-2023 16:00:00;260.0;8.0;0.0
450001;12-05-2023 17:00:00;260.0;9.0;0.0
450001;12-05-2023 18:00:00;270.0;9.0;0.0
450001;12-05-2023 19:00:00;240.0;8.0;0.0
450001;12-05-2023 20:00:00;250.0;9.0;0.0
450001;12-05-2023 21:00:00;238.0;8.0;0.0
450001;12-05-2023 22:00:00;179.0;3.0;0.0
450001;12-05-2023 23:00:00;173.0;5.0;0.0
450001;13-05-2023 00:00:00;187.0;3.0;0.0
450001;13-05-2023 01:00:00;180.0;4.0;0.0
450001;13-05-2023 02:00:00;307.0;2.0;0.0
450001;13-05-2023 03:00:00;0.0;0.0;0.0
450001;13-05-2023 04:00:00;62.0;1.0;0.0
450001;13-05-2023 05:00:00;15.0;1.0;0.0
450001;13-05-2023 06:00:00;73.0;1.0;0.0
450001;13-05-2023 07:00:00;45.0;2.0;0.0
450001;13-05-2023 08:00:00;20.0;2.0;0.0
450001;13-05-2023 09:00:00;342.0;2.0;0.0
450001;13-05-2023 10:00:00;353.0;2.0;0.0
450001;13-05-2023 11:00:00;144.0;1.0;0.0
450001;13-05-2023 12:00:00;0.0;0.0;0.0
450001;13-05-2023 13:00:00;0.0;0.0;0.0
450001;13-05-2023 14:00:00;0.0;0.0;0.0
450001;13-05-2023 15:00:00;165.0;1.0;0.0
450001;13-05-2023 16:00:00;0.0;0.0;0.0
450001;13-05-2023 17:00:00;353.0;1.0;0.0
450001;13-05-2023 22:00:00;192.0;6.0;0.0
450001;13-05-2023 23:00:00;205.0;7.0;0.0
450001;14-05-2023 00:00:00;194.0;5.0;0.0
450001;14-05-2023 01:00:00;203.0;5.0;0.0
450001;14-05-2023 02:00:00;206.0;5.0;0.0
450001;14-05-2023 03:00:00;223.0;2.0;0.0
450001;14-05-2023 04:00:00;247.0;2.0;0.0
450001;14-05-2023 05:00:00;268.0;2.0;0.0
450001;14-05-2023 06:00:00;219.0;4.0;0.0
450001;14-05-2023 07:00:00;175.0;2.0;0.0
450001;14-05-2023 08:00:00;205.0;5.0;0.0
450001;14-05-2023 09:00:00;208.0;5.0;0.0
450001;14-05-2023 10:00:00;182.0;3.0;0.0
450001;14-05-2023 11:00:00;226.0;3.0;0.0
450001;14-05-2023 12:00:00;340.0;1.0;0.0
450001;14-05-2023 13:00:00;0.0;0.0;0.0
450001;14-05-2023 14:00:00;0.0;0.0;0.0
450001;14-05-2023 15:00:00;58.0;3.0;0.0
450001;14-05-2023 16:00:00;83.0;3.0;0.0
450001;14-05-2023 17:00:00;69.0;3.0;0.0
450001;14-05-2023 18:00:00;219.0;3.0;0.0
450001;15-05-2023 14:00:00;0.0;0.0;0.0
450001;15-05-2023 15:00:00;0.0;0.0;0.0
450001;15-05-2023 16:00:00;0.0;0.0;0.0
450001;15-05-2023 17:00:00;0.0;0.0;0.0
450001;15-05-2023 18:00:00;0.0;0.0;0.0
450001;15-05-2023 19:00:00;0.0;0.0;0.0
450001;15-05-2023 20:00:00;240.0;5.0;0.0
450001;15-05-2023 21:00:00;240.0;5.0;0.0
450001;15-05-2023 22:00:00;238.0;4.0;0.0
450001;15-05-2023 23:00:00;184.0;5.0;0.0
450001;16-05-2023 00:00:00;201.0;4.0;0.0
450001;16-05-2023 01:00:00;301.0;4.0;0.0
450001;16-05-2023 02:00:00;223.0;9.0;0.0
450001;16-05-2023 03:00:00;278.0;3.0;0.0
450001;16-05-2023 04:00:00;222.0;3.0;0.0
450001;16-05-2023 05:00:00;15.0;3.0;0.0
450001;16-05-2023 06:00:00;209.0;5.0;0.0
450001;16-05-2023 07:00:00;312.0;2.0;0.0
450001;16-05-2023 08:00:00;212.0;7.0;0.0
450001;16-05-2023 09:00:00;223.0;9.0;0.0
450001;16-05-2023 10:00:00;251.0;3.0;0.0
450001;16-05-2023 11:00:00;264.0;3.0;0.0
450001;16-05-2023 12:00:00;231.0;11.0;0.0
450001;16-05-2023 13:00:00;240.0;6.0;0.0
450001;16-05-2023 14:00:00;240.0;6.0;0.0
450001;16-05-2023 15:00:00;270.0;10.0;0.0
450001;16-05-2023 16:00:00;250.0;13.0;0.0
450001;16-05-2023 17:00:00;260.0;15.0;0.0
450001;16-05-2023 18:00:00;0.0;0.0;0.0
450001;16-05-2023 19:00:00;0.0;0.0;0.0
450001;16-05-2023 20:00:00;0.0;0.0;0.0
450001;16-05-2023 21:00:00;30.0;9.0;0.0
450001;16-05-2023 22:00:00;54.0;3.0;0.0
450001;16-05-2023 23:00:00;57.0;4.0;0.0
450001;17-05-2023 00:00:00;174.0;1.0;0.0
450001;17-05-2023 01:00:00;115.0;4.0;0.0
450001;17-05-2023 02:00:00;190.0;2.0;0.0
450001;17-05-2023 03:00:00;241.0;5.0;0.0
450001;17-05-2023 04:00:00;18.0;5.0;0.0
450001;17-05-2023 05:00:00;109.0;3.0;0.0
450001;17-05-2023 06:00:00;97.0;3.0;0.0
450001;17-05-2023 07:00:00;52.0;2.0;0.0
450001;17-05-2023 08:00:00;313.0;2.0;0.0
450001;17-05-2023 09:00:00;220.0;9.0;0.0
450001;17-05-2023 10:00:00;229.0;7.0;0.0
450001;17-05-2023 11:00:00;230.0;10.0;0.0
450001;17-05-2023 12:00:00;238.0;6.0;0.0
450001;17-05-2023 13:00:00;0.0;0.0;0.0
450001;17-05-2023 14:00:00;260.0;7.0;0.0
450001;17-05-2023 15:00:00;0.0;0.0;0.0
450001;17-05-2023 16:00:00;0.0;0.0;0.0
450001;17-05-2023 17:00:00;10.0;6.0;0.0
450001;17-05-2023 18:00:00;260.0;7.0;0.0
450001;17-05-2023 19:00:00;10.0;8.0;0.0
450001;17-05-2023 20:00:00;0.0;0.0;0.0
450001;17-05-2023 21:00:00;240.0;8.0;0.0
450001;17-05-2023 22:00:00;249.0;4.0;0.0
450001;17-05-2023 23:00:00;0.0;0.0;0.0
450001;18-05-2023 00:00:00;325.0;3.0;0.0
450001;18-05-2023 01:00:00;237.0;3.0;0.0
450001;18-05-2023 02:00:00;223.0;9.0;0.0
450001;18-05-2023 03:00:00;251.0;5.0;0.0
450001;18-05-2023 04:00:00;344.0;3.0;0.0
450001;18-05-2023 05:00:00;317.0;4.0;0.0
450001;18-05-2023 06:00:00;170.0;2.0;0.0
450001;18-05-2023 07:00:00;121.0;2.0;0.0
450001;18-05-2023 08:00:00;82.0;3.0;0.0
450001;18-05-2023 09:00:00;82.0;2.0;0.0
450001;18-05-2023 10:00:00;128.0;3.0;0.0
450001;18-05-2023 11:00:00;351.0;4.0;0.0
450001;18-05-2023 12:00:00;165.0;4.0;0.0
450001;18-05-2023 13:00:00;0.0;0.0;0.0
450001;18-05-2023 14:00:00;0.0;0.0;0.0
450001;18-05-2023 15:00:00;30.0;6.0;0.0
450001;18-05-2023 16:00:00;0.0;0.0;0.0
450001;18-05-2023 17:00:00;0.0;0.0;0.0
450001;18-05-2023 18:00:00;0.0;0.0;0.0
450001;18-05-2023 19:00:00;260.0;7.0;0.0
450001;18-05-2023 20:00:00;0.0;0.0;0.0
450001;18-05-2023 21:00:00;240.0;5.0;0.0
450001;18-05-2023 22:00:00;254.0;5.0;0.0
450001;18-05-2023 23:00:00;239.0;5.0;0.0
450001;19-05-2023 00:00:00;116.0;2.0;0.0
450001;19-05-2023 01:00:00;297.0;3.0;0.0
450001;19-05-2023 02:00:00;337.0;3.0;0.0
450001;19-05-2023 03:00:00;305.0;1.0;0.0
450001;19-05-2023 04:00:00;246.0;2.0;0.0
450001;19-05-2023 05:00:00;240.0;7.0;0.0
450001;19-05-2023 06:00:00;212.0;3.0;0.0
450001;19-05-2023 07:00:00;320.0;2.0;0.0
450001;19-05-2023 08:00:00;282.0;2.0;0.0
450001;19-05-2023 09:00:00;352.0;4.0;0.0
450001;19-05-2023 10:00:00;323.0;1.0;0.0
450001;19-05-2023 11:00:00;350.0;4.0;0.0
450001;19-05-2023 12:00:00;341.0;2.0;0.0
450001;19-05-2023 13:00:00;0.0;0.0;0.0
450001;19-05-2023 14:00:00;0.0;0.0;0.0
450001;19-05-2023 15:00:00;260.0;7.0;0.0
450001;19-05-2023 16:00:00;0.0;0.0;0.0
450001;19-05-2023 17:00:00;0.0;0.0;0.0
450001;19-05-2023 18:00:00;240.0;7.0;0.0
450001;19-05-2023 19:00:00;240.0;8.0;0.0
450001;19-05-2023 20:00:00;240.0;7.0;0.0
450001;19-05-2023 21:00:00;222.0;3.0;0.0
450001;19-05-2023 22:00:00;64.0;1.0;0.0
450001;19-05-2023 23:00:00;101.0;2.0;0.0
450001;20-05-2023 00:00:00;0.0;0.0;0.0
450001;20-05-2023 01:00:00;84.0;2.0;0.0
450001;20-05-2023 02:00:00;64.0;3.0;0.0
450001;20-05-2023 03:00:00;10.0;3.0;0.0
450001;20-05-2023 04:00:00;125.0;2.0;0.0
450001;20-05-2023 05:00:00;22.0;4.0;0.0
450001;20-05-2023 06:00:00;12.0;2.0;0.0
450001;20-05-2023 07:00:00;19.0;2.0;0.0
450001;20-05-2023 08:00:00;350.0;4.0;0.0
450001;20-05-2023 09:00:00;40.0;3.0;0.0
450001;20-05-2023 10:00:00;315.0;1.0;0.0
450001;20-05-2023 11:00:00;67.0;2.0;0.0
450001;20-05-2023 12:00:00;4.0;3.0;0.0
450001;20-05-2023 13:00:00;25.0;4.0;0.0
450001;20-05-2023 14:00:00;77.0;4.0;0.0
450001;20-05-2023 15:00:00;360.0;2.0;0.0
450001;20-05-2023 16:00:00;62.0;2.0;0.0
450001;20-05-2023 17:00:00;43.0;1.0;0.0
450001;20-05-2023 18:00:00;316.0;1.0;0.0
450001;20-05-2023 19:00:00;27.0;1.0;0.0
450001;20-05-2023 20:00:00;40.0;5.0;0.0
450001;20-05-2023 21:00:00;85.0;9.0;0.0
450001;20-05-2023 22:00:00;54.0;4.0;0.0
450001;22-05-2023 13:00:00;0.0;0.0;0.0
450001;22-05-2023 14:00:00;0.0;0.0;0.0
450001;22-05-2023 15:00:00;0.0;0.0;0.0
450001;22-05-2023 16:00:00;0.0;0.0;0.0
450001;22-05-2023 17:00:00;0.0;0.0;0.0
450001;22-05-2023 18:00:00;0.0;0.0;0.0
450001;22-05-2023 19:00:00;20.0;6.0;0.0
450001;22-05-2023 20:00:00;0.0;0.0;0.0
450001;22-05-2023 21:00:00;0.0;0.0;0.0
450001;22-05-2023 22:00:00;7.0;3.0;0.0
450001;22-05-2023 23:00:00;4.0;3.0;0.0
450001;23-05-2023 00:00:00;67.0;2.0;0.0
450001;23-05-2023 01:00:00;3.0;1.0;0.0
450001;23-05-2023 02:00:00;337.0;2.0;0.0
450001;23-05-2023 03:00:00;110.0;4.0;0.0
450001;23-05-2023 04:00:00;8.0;5.0;0.0
450001;23-05-2023 05:00:00;345.0;4.0;0.0
450001;23-05-2023 06:00:00;45.0;1.0;0.0
450001;23-05-2023 07:00:00;35.0;2.0;0.0
450001;23-05-2023 08:00:00;57.0;2.0;0.0
450001;23-05-2023 09:00:00;88.0;4.0;0.0
450001;23-05-2023 10:00:00;302.0;1.0;0.0
450001;23-05-2023 11:00:00;42.0;3.0;0.0
450001;23-05-2023 12:00:00;148.0;3.0;0.0
450001;23-05-2023 13:00:00;0.0;0.0;0.0
450001;23-05-2023 14:00:00;0.0;0.0;0.0
450001;23-05-2023 15:00:00;270.0;4.0;0.0
450001;23-05-2023 16:00:00;0.0;0.0;0.0
450001;23-05-2023 17:00:00;0.0;0.0;0.0
450001;23-05-2023 18:00:00;0.0;0.0;0.0
450001;23-05-2023 19:00:00;0.0;0.0;0.0
450001;23-05-2023 20:00:00;0.0;0.0;0.0
450001;23-05-2023 21:00:00;80.0;9.0;0.0
450001;23-05-2023 22:00:00;60.0;3.0;0.0
450001;23-05-2023 23:00:00;74.0;6.0;0.0
450001;24-05-2023 00:00:00;49.0;6.0;0.0
450001;24-05-2023 01:00:00;69.0;7.0;0.0
450001;24-05-2023 02:00:00;62.0;8.0;0.0
450001;24-05-2023 03:00:00;74.0;7.0;0.0
450001;24-05-2023 04:00:00;56.0;3.0;0.0
450001;24-05-2023 05:00:00;72.0;5.0;0.0
450001;24-05-2023 06:00:00;352.0;4.0;0.0
450001;24-05-2023 07:00:00;16.0;4.0;0.0
450001;24-05-2023 08:00:00;78.0;4.0;0.0
450001;24-05-2023 09:00:00;228.0;8.0;0.0
450001;24-05-2023 10:00:00;289.0;1.0;0.0
450001;24-05-2023 11:00:00;25.0;3.0;0.0
450001;24-05-2023 12:00:00;21.0;2.0;0.0
450001;24-05-2023 13:00:00;0.0;0.0;0.0
450001;24-05-2023 14:00:00;0.0;0.0;0.0
450001;24-05-2023 15:00:00;0.0;0.0;0.0
450001;24-05-2023 16:00:00;0.0;0.0;0.0
450001;24-05-2023 17:00:00;0.0;0.0;0.0
450001;24-05-2023 18:00:00;0.0;0.0;0.0
450001;24-05-2023 19:00:00;260.0;5.0;0.0
450001;24-05-2023 20:00:00;260.0;10.0;0.0
450001;24-05-2023 21:00:00;0.0;0.0;0.0
450001;24-05-2023 22:00:00;76.0;3.0;0.0
450001;24-05-2023 23:00:00;75.0;4.0;0.0
450001;25-05-2023 00:00:00;296.0;1.0;0.0
450001;25-05-2023 01:00:00;20.0;3.0;0.0
450001;25-05-2023 02:00:00;80.0;6.0;0.0
450001;25-05-2023 03:00:00;84.0;4.0;0.0
450001;25-05-2023 04:00:00;103.0;2.0;0.0
450001;25-05-2023 05:00:00;148.0;3.0;0.0
450001;25-05-2023 06:00:00;352.0;8.0;0.0
450001;25-05-2023 07:00:00;293.0;2.0;0.0
450001;25-05-2023 08:00:00;144.0;2.0;0.0
450001;25-05-2023 09:00:00;215.0;10.0;0.0
450001;25-05-2023 10:00:00;214.0;12.0;0.0
450001;25-05-2023 11:00:00;210.0;9.0;0.0
450001;25-05-2023 12:00:00;236.0;8.0;0.0
450001;25-05-2023 13:00:00;260.0;6.0;0.0
450001;25-05-2023 14:00:00;0.0;0.0;0.0
450001;25-05-2023 15:00:00;0.0;0.0;0.0
450001;25-05-2023 16:00:00;0.0;0.0;0.0
450001;25-05-2023 17:00:00;30.0;6.0;0.0
450001;25-05-2023 18:00:00;260.0;11.0;0.0
450001;25-05-2023 19:00:00;0.0;0.0;0.0
450001;25-05-2023 20:00:00;0.0;0.0;0.0
450001;25-05-2023 21:00:00;0.0;0.0;0.0
450001;25-05-2023 22:00:00;241.0;3.0;0.0
450001;25-05-2023 23:00:00;159.0;3.0;0.0
450001;26-05-2023 00:00:00;90.0;2.0;0.0
450001;26-05-2023 01:00:00;23.0;3.0;0.0
450001;26-05-2023 02:00:00;145.0;1.0;0.0
450001;26-05-2023 03:00:00;129.0;1.0;0.0
450001;26-05-2023 04:00:00;299.0;2.0;0.0
450001;26-05-2023 05:00:00;333.0;2.0;0.0
450001;26-05-2023 06:00:00;181.0;1.0;0.0
450001;26-05-2023 07:00:00;210.0;7.0;0.0
450001;26-05-2023 08:00:00;0.0;0.0;0.0
450001;26-05-2023 09:00:00;82.0;2.0;0.0
450001;26-05-2023 10:00:00;325.0;1.0;0.0
450001;26-05-2023 11:00:00;0.0;0.0;0.0
450001;26-05-2023 12:00:00;280.0;1.0;0.0
450001;26-05-2023 13:00:00;0.0;0.0;0.0
450001;26-05-2023 14:00:00;0.0;0.0;0.0
450001;26-05-2023 15:00:00;0.0;0.0;0.0
450001;26-05-2023 16:00:00;0.0;0.0;0.0
450001;26-05-2023 17:00:00;250.0;10.0;0.0
450001;26-05-2023 18:00:00;260.0;8.0;0.0
450001;26-05-2023 19:00:00;260.0;10.0;0.0
450001;26-05-2023 20:00:00;260.0;11.0;0.0
450001;26-05-2023 21:00:00;224.0;5.0;0.0
450001;26-05-2023 22:00:00;216.0;6.0;0.0
450001;26-05-2023 23:00:00;214.0;6.0;0.0
450001;27-05-2023 00:00:00;262.0;6.0;0.0
450001;27-05-2023 01:00:00;279.0;1.0;0.0
450001;27-05-2023 02:00:00;270.0;1.0;0.0
450001;27-05-2023 03:00:00;74.0;1.0;0.0
450001;27-05-2023 04:00:00;188.0;3.0;0.0
450001;27-05-2023 05:00:00;23.0;1.0;0.0
450001;27-05-2023 06:00:00;204.0;3.0;0.0
