CodigoNacional;momento,HR_Valor
180005;27-10-2023 04:00:00;68.0
180005;27-10-2023 05:00:00;72.0
180005;27-10-2023 06:00:00;71.0
180005;27-10-2023 07:00:00;69.0
180005;27-10-2023 08:00:00;68.0
180005;27-10-2023 09:00:00;67.0
180005;27-10-2023 10:00:00;70.0
180005;27-10-2023 11:00:00;67.0
180005;27-10-2023 12:00:00;64.0
180005;27-10-2023 13:00:00;58.0
180005;27-10-2023 14:00:00;55.0
180005;27-10-2023 15:00:00;53.0
180005;27-10-2023 16:00:00;55.0
180005;27-10-2023 17:00:00;61.0
180005;27-10-2023 18:00:00;61.0
180005;27-10-2023 19:00:00;60.0
180005;27-10-2023 20:00:00;54.0
180005;27-10-2023 21:00:00;57.0
180005;27-10-2023 22:00:00;65.0
180005;27-10-2023 23:00:00;71.0
180005;28-10-2023 00:00:00;69.0
180005;28-10-2023 01:00:00;63.0
180005;28-10-2023 02:00:00;66.0
180005;28-10-2023 03:00:00;67.0
180005;28-10-2023 04:00:00;66.0
180005;28-10-2023 05:00:00;62.0
180005;28-10-2023 06:00:00;70.0
180005;28-10-2023 07:00:00;63.0
180005;28-10-2023 08:00:00;70.0
180005;28-10-2023 09:00:00;69.0
180005;28-10-2023 10:00:00;67.0
180005;28-10-2023 11:00:00;64.0
180005;28-10-2023 12:00:00;58.0
180005;28-10-2023 13:00:00;58.0
180005;28-10-2023 14:00:00;62.0
180005;28-10-2023 15:00:00;66.0
180005;28-10-2023 16:00:00;59.0
180005;28-10-2023 17:00:00;64.0
180005;28-10-2023 18:00:00;56.0
180005;28-10-2023 19:00:00;56.0
180005;28-10-2023 20:00:00;53.0
180005;28-10-2023 21:00:00;58.0
180005;28-10-2023 22:00:00;63.0
180005;28-10-2023 23:00:00;73.0
180005;29-10-2023 00:00:00;78.0
180005;29-10-2023 01:00:00;75.0
180005;29-10-2023 02:00:00;73.0
180005;29-10-2023 03:00:00;75.0
180005;29-10-2023 04:00:00;75.0
180005;29-10-2023 05:00:00;73.0
180005;29-10-2023 06:00:00;70.0
180005;29-10-2023 07:00:00;71.0
180005;29-10-2023 08:00:00;76.0
180005;29-10-2023 09:00:00;76.0
180005;29-10-2023 10:00:00;73.0
180005;29-10-2023 11:00:00;71.0
180005;29-10-2023 12:00:00;66.0
180005;29-10-2023 13:00:00;54.0
180005;29-10-2023 14:00:00;53.0
180005;29-10-2023 15:00:00;51.0
180005;29-10-2023 16:00:00;58.0
180005;29-10-2023 17:00:00;70.0
180005;29-10-2023 18:00:00;68.0
180005;29-10-2023 19:00:00;61.0
180005;29-10-2023 20:00:00;65.0
180005;29-10-2023 21:00:00;63.0
180005;29-10-2023 22:00:00;66.0
180005;29-10-2023 23:00:00;72.0
180005;30-10-2023 00:00:00;74.0
180005;30-10-2023 01:00:00;74.0
180005;30-10-2023 02:00:00;72.0
180005;30-10-2023 03:00:00;73.0
180005;30-10-2023 04:00:00;73.0
180005;30-10-2023 05:00:00;75.0
180005;30-10-2023 06:00:00;74.0
180005;30-10-2023 07:00:00;73.0
180005;30-10-2023 08:00:00;74.0
180005;30-10-2023 09:00:00;74.0
180005;30-10-2023 10:00:00;74.0
180005;30-10-2023 11:00:00;72.0
180005;30-10-2023 12:00:00;74.0
180005;30-10-2023 13:00:00;67.0
180005;30-10-2023 14:00:00;66.0
180005;30-10-2023 15:00:00;67.0
180005;30-10-2023 16:00:00;62.0
180005;30-10-2023 17:00:00;61.0
180005;30-10-2023 18:00:00;67.0
180005;30-10-2023 19:00:00;68.0
180005;30-10-2023 20:00:00;73.0
180005;30-10-2023 21:00:00;72.0
180005;30-10-2023 22:00:00;76.0
180005;30-10-2023 23:00:00;84.0
180005;31-10-2023 00:00:00;83.0
180005;31-10-2023 01:00:00;84.0
180005;31-10-2023 02:00:00;84.0
180005;31-10-2023 03:00:00;82.0
180005;31-10-2023 04:00:00;81.0
180005;31-10-2023 05:00:00;80.0
180005;31-10-2023 06:00:00;80.0
180005;31-10-2023 07:00:00;82.0
180005;31-10-2023 08:00:00;80.0
180005;31-10-2023 09:00:00;81.0
180005;31-10-2023 10:00:00;77.0
180005;31-10-2023 11:00:00;77.0
180005;31-10-2023 12:00:00;75.0
180005;31-10-2023 13:00:00;69.0
180005;31-10-2023 14:00:00;66.0
180005;31-10-2023 15:00:00;64.0
180005;31-10-2023 16:00:00;64.0
180005;31-10-2023 17:00:00;63.0
180005;31-10-2023 18:00:00;64.0
180005;31-10-2023 19:00:00;65.0
180005;31-10-2023 20:00:00;66.0
180005;31-10-2023 21:00:00;70.0
180005;31-10-2023 22:00:00;71.0
180005;31-10-2023 23:00:00;74.0
180005;01-11-2023 00:00:00;74.0
180005;01-11-2023 01:00:00;76.0
180005;01-11-2023 02:00:00;74.0
180005;01-11-2023 03:00:00;72.0
180005;01-11-2023 04:00:00;74.0
180005;01-11-2023 05:00:00;76.0
180005;01-11-2023 06:00:00;75.0
180005;01-11-2023 07:00:00;75.0
180005;01-11-2023 08:00:00;73.0
180005;01-11-2023 09:00:00;76.0
180005;01-11-2023 10:00:00;77.0
180005;01-11-2023 11:00:00;77.0
180005;01-11-2023 12:00:00;75.0
180005;01-11-2023 13:00:00;70.0
180005;01-11-2023 14:00:00;69.0
180005;01-11-2023 15:00:00;68.0
180005;01-11-2023 16:00:00;68.0
180005;01-11-2023 17:00:00;65.0
180005;01-11-2023 18:00:00;62.0
180005;01-11-2023 19:00:00;61.0
180005;01-11-2023 20:00:00;63.0
180005;01-11-2023 21:00:00;63.0
180005;01-11-2023 22:00:00;66.0
180005;01-11-2023 23:00:00;70.0
180005;02-11-2023 00:00:00;71.0
180005;02-11-2023 01:00:00;70.0
180005;02-11-2023 02:00:00;70.0
180005;02-11-2023 03:00:00;70.0
180005;02-11-2023 04:00:00;74.0
180005;02-11-2023 05:00:00;73.0
180005;02-11-2023 06:00:00;75.0
180005;02-11-2023 07:00:00;75.0
180005;02-11-2023 08:00:00;76.0
180005;02-11-2023 09:00:00;75.0
180005;02-11-2023 10:00:00;71.0
180005;02-11-2023 11:00:00;71.0
180005;02-11-2023 12:00:00;67.0
180005;02-11-2023 13:00:00;68.0
180005;02-11-2023 14:00:00;62.0
180005;02-11-2023 15:00:00;61.0
180005;02-11-2023 16:00:00;59.0
180005;02-11-2023 17:00:00;58.0
180005;02-11-2023 18:00:00;64.0
180005;02-11-2023 19:00:00;63.0
180005;02-11-2023 20:00:00;64.0
180005;02-11-2023 21:00:00;63.0
180005;02-11-2023 22:00:00;66.0
180005;02-11-2023 23:00:00;71.0
180005;03-11-2023 00:00:00;74.0
180005;03-11-2023 01:00:00;78.0
180005;03-11-2023 02:00:00;77.0
180005;03-11-2023 03:00:00;81.0
180005;03-11-2023 04:00:00;74.0
180005;03-11-2023 05:00:00;71.0
180005;03-11-2023 06:00:00;69.0
180005;03-11-2023 07:00:00;68.0
180005;03-11-2023 08:00:00;69.0
180005;03-11-2023 09:00:00;67.0
180005;03-11-2023 10:00:00;67.0
180005;03-11-2023 11:00:00;69.0
180005;03-11-2023 12:00:00;67.0
180005;03-11-2023 13:00:00;66.0
180005;03-11-2023 14:00:00;64.0
180005;03-11-2023 15:00:00;60.0
180005;03-11-2023 16:00:00;58.0
180005;03-11-2023 17:00:00;58.0
180005;03-11-2023 18:00:00;61.0
180005;03-11-2023 19:00:00;64.0
180005;03-11-2023 20:00:00;63.0
180005;03-11-2023 21:00:00;66.0
180005;03-11-2023 22:00:00;66.0
180005;03-11-2023 23:00:00;70.0
180005;04-11-2023 00:00:00;69.0
180005;04-11-2023 01:00:00;68.0
180005;04-11-2023 02:00:00;68.0
180005;04-11-2023 03:00:00;67.0
180005;04-11-2023 04:00:00;67.0
180005;04-11-2023 05:00:00;66.0
180005;04-11-2023 06:00:00;69.0
180005;04-11-2023 07:00:00;67.0
180005;04-11-2023 08:00:00;67.0
180005;04-11-2023 09:00:00;67.0
180005;04-11-2023 10:00:00;67.0
180005;04-11-2023 11:00:00;67.0
180005;04-11-2023 12:00:00;67.0
180005;04-11-2023 13:00:00;66.0
180005;04-11-2023 14:00:00;61.0
180005;04-11-2023 15:00:00;58.0
180005;04-11-2023 16:00:00;60.0
180005;04-11-2023 17:00:00;61.0
180005;04-11-2023 18:00:00;59.0
180005;04-11-2023 19:00:00;59.0
180005;04-11-2023 20:00:00;59.0
180005;04-11-2023 21:00:00;60.0
180005;04-11-2023 22:00:00;64.0
180005;04-11-2023 23:00:00;69.0
180005;05-11-2023 00:00:00;72.0
180005;05-11-2023 01:00:00;72.0
180005;05-11-2023 02:00:00;72.0
180005;05-11-2023 03:00:00;71.0
180005;05-11-2023 04:00:00;70.0
180005;05-11-2023 05:00:00;69.0
180005;05-11-2023 06:00:00;70.0
180005;05-11-2023 07:00:00;67.0
180005;05-11-2023 08:00:00;71.0
180005;05-11-2023 09:00:00;75.0
180005;05-11-2023 10:00:00;73.0
180005;05-11-2023 11:00:00;67.0
180005;05-11-2023 12:00:00;62.0
180005;05-11-2023 13:00:00;60.0
180005;05-11-2023 14:00:00;57.0
180005;05-11-2023 15:00:00;57.0
180005;05-11-2023 16:00:00;58.0
180005;05-11-2023 17:00:00;57.0
180005;05-11-2023 18:00:00;59.0
180005;05-11-2023 19:00:00;59.0
180005;05-11-2023 20:00:00;63.0
180005;05-11-2023 21:00:00;66.0
180005;05-11-2023 22:00:00;70.0
180005;05-11-2023 23:00:00;72.0
180005;06-11-2023 00:00:00;74.0
180005;06-11-2023 01:00:00;74.0
180005;06-11-2023 02:00:00;74.0
180005;06-11-2023 03:00:00;76.0
180005;06-11-2023 04:00:00;75.0
180005;06-11-2023 05:00:00;76.0
180005;06-11-2023 06:00:00;75.0
180005;06-11-2023 07:00:00;70.0
180005;06-11-2023 08:00:00;69.0
180005;06-11-2023 09:00:00;70.0
180005;06-11-2023 10:00:00;71.0
180005;06-11-2023 11:00:00;70.0
180005;06-11-2023 12:00:00;70.0
180005;06-11-2023 13:00:00;68.0
180005;06-11-2023 14:00:00;64.0
180005;06-11-2023 15:00:00;63.0
180005;06-11-2023 16:00:00;63.0
180005;06-11-2023 17:00:00;60.0
180005;06-11-2023 18:00:00;60.0
180005;06-11-2023 19:00:00;64.0
180005;06-11-2023 20:00:00;63.0
180005;06-11-2023 21:00:00;65.0
180005;06-11-2023 22:00:00;71.0
180005;06-11-2023 23:00:00;74.0
180005;07-11-2023 00:00:00;77.0
180005;07-11-2023 01:00:00;78.0
180005;07-11-2023 02:00:00;79.0
180005;07-11-2023 03:00:00;79.0
180005;07-11-2023 04:00:00;78.0
180005;07-11-2023 05:00:00;81.0
180005;07-11-2023 06:00:00;82.0
180005;07-11-2023 07:00:00;83.0
180005;07-11-2023 08:00:00;80.0
180005;07-11-2023 09:00:00;76.0
180005;07-11-2023 10:00:00;76.0
180005;07-11-2023 11:00:00;74.0
180005;07-11-2023 12:00:00;71.0
180005;07-11-2023 13:00:00;69.0
180005;07-11-2023 14:00:00;67.0
180005;07-11-2023 15:00:00;66.0
180005;07-11-2023 16:00:00;62.0
180005;07-11-2023 17:00:00;61.0
180005;07-11-2023 18:00:00;59.0
180005;07-11-2023 19:00:00;60.0
180005;07-11-2023 20:00:00;60.0
180005;07-11-2023 21:00:00;63.0
180005;07-11-2023 22:00:00;62.0
180005;07-11-2023 23:00:00;65.0
180005;08-11-2023 00:00:00;68.0
180005;08-11-2023 01:00:00;69.0
180005;08-11-2023 02:00:00;69.0
180005;08-11-2023 03:00:00;70.0
180005;08-11-2023 04:00:00;65.0
180005;08-11-2023 05:00:00;70.0
180005;08-11-2023 06:00:00;72.0
180005;08-11-2023 07:00:00;69.0
180005;08-11-2023 08:00:00;69.0
180005;08-11-2023 09:00:00;68.0
180005;08-11-2023 10:00:00;68.0
180005;08-11-2023 11:00:00;67.0
180005;08-11-2023 12:00:00;70.0
180005;08-11-2023 13:00:00;59.0
180005;08-11-2023 14:00:00;58.0
180005;08-11-2023 15:00:00;58.0
180005;08-11-2023 16:00:00;60.0
180005;08-11-2023 17:00:00;61.0
180005;08-11-2023 18:00:00;63.0
180005;08-11-2023 19:00:00;64.0
180005;08-11-2023 20:00:00;66.0
180005;08-11-2023 21:00:00;68.0
180005;08-11-2023 22:00:00;71.0
180005;08-11-2023 23:00:00;73.0
180005;09-11-2023 00:00:00;76.0
180005;09-11-2023 01:00:00;76.0
180005;09-11-2023 02:00:00;76.0
180005;09-11-2023 03:00:00;73.0
180005;09-11-2023 04:00:00;71.0
180005;09-11-2023 05:00:00;69.0
180005;09-11-2023 06:00:00;70.0
180005;09-11-2023 07:00:00;66.0
180005;09-11-2023 08:00:00;68.0
180005;09-11-2023 09:00:00;71.0
180005;09-11-2023 10:00:00;69.0
180005;09-11-2023 11:00:00;68.0
180005;09-11-2023 12:00:00;71.0
180005;09-11-2023 13:00:00;68.0
180005;09-11-2023 14:00:00;64.0
180005;09-11-2023 15:00:00;59.0
180005;09-11-2023 16:00:00;65.0
180005;09-11-2023 17:00:00;64.0
180005;09-11-2023 18:00:00;69.0
180005;09-11-2023 19:00:00;67.0
180005;09-11-2023 20:00:00;67.0
180005;09-11-2023 21:00:00;68.0
180005;09-11-2023 22:00:00;69.0
180005;09-11-2023 23:00:00;65.0
180005;10-11-2023 00:00:00;68.0
180005;10-11-2023 01:00:00;66.0
180005;10-11-2023 02:00:00;66.0
180005;10-11-2023 03:00:00;65.0
180005;10-11-2023 04:00:00;64.0
180005;10-11-2023 05:00:00;65.0
180005;10-11-2023 06:00:00;69.0
180005;10-11-2023 07:00:00;72.0
180005;10-11-2023 08:00:00;72.0
180005;10-11-2023 09:00:00;70.0
180005;10-11-2023 10:00:00;69.0
180005;10-11-2023 11:00:00;73.0
180005;10-11-2023 12:00:00;73.0
180005;10-11-2023 13:00:00;76.0
180005;10-11-2023 14:00:00;69.0
180005;10-11-2023 15:00:00;69.0
180005;10-11-2023 16:00:00;66.0
180005;10-11-2023 17:00:00;70.0
180005;10-11-2023 18:00:00;69.0
180005;10-11-2023 19:00:00;66.0
180005;10-11-2023 20:00:00;68.0
180005;10-11-2023 21:00:00;68.0
180005;10-11-2023 22:00:00;71.0
180005;10-11-2023 23:00:00;74.0
180005;11-11-2023 00:00:00;77.0
180005;11-11-2023 01:00:00;76.0
180005;11-11-2023 02:00:00;77.0
180005;11-11-2023 03:00:00;79.0
180005;11-11-2023 04:00:00;79.0
180005;11-11-2023 05:00:00;80.0
180005;11-11-2023 06:00:00;75.0
180005;11-11-2023 07:00:00;81.0
180005;11-11-2023 08:00:00;82.0
180005;11-11-2023 09:00:00;80.0
180005;11-11-2023 10:00:00;75.0
180005;11-11-2023 11:00:00;74.0
180005;11-11-2023 12:00:00;71.0
180005;11-11-2023 13:00:00;70.0
180005;11-11-2023 14:00:00;64.0
180005;11-11-2023 15:00:00;59.0
180005;11-11-2023 16:00:00;58.0
180005;11-11-2023 17:00:00;60.0
180005;11-11-2023 18:00:00;62.0
180005;11-11-2023 19:00:00;64.0
180005;11-11-2023 20:00:00;68.0
180005;11-11-2023 21:00:00;69.0
180005;11-11-2023 22:00:00;71.0
180005;11-11-2023 23:00:00;75.0
180005;12-11-2023 00:00:00;78.0
180005;12-11-2023 01:00:00;75.0
180005;12-11-2023 02:00:00;74.0
180005;12-11-2023 03:00:00;72.0
180005;12-11-2023 04:00:00;76.0
180005;12-11-2023 05:00:00;79.0
180005;12-11-2023 06:00:00;81.0
180005;12-11-2023 07:00:00;79.0
180005;12-11-2023 08:00:00;79.0
180005;12-11-2023 09:00:00;75.0
180005;12-11-2023 10:00:00;76.0
180005;12-11-2023 11:00:00;75.0
180005;12-11-2023 12:00:00;72.0
180005;12-11-2023 13:00:00;73.0
180005;12-11-2023 14:00:00;71.0
180005;12-11-2023 15:00:00;65.0
180005;12-11-2023 16:00:00;65.0
180005;12-11-2023 17:00:00;68.0
180005;12-11-2023 18:00:00;66.0
180005;12-11-2023 19:00:00;67.0
180005;12-11-2023 20:00:00;64.0
180005;12-11-2023 21:00:00;67.0
180005;12-11-2023 22:00:00;69.0
180005;12-11-2023 23:00:00;73.0
180005;13-11-2023 00:00:00;76.0
180005;13-11-2023 01:00:00;77.0
180005;13-11-2023 02:00:00;75.0
180005;13-11-2023 03:00:00;75.0
180005;13-11-2023 04:00:00;75.0
180005;13-11-2023 05:00:00;73.0
180005;13-11-2023 06:00:00;75.0
180005;13-11-2023 07:00:00;75.0
180005;13-11-2023 08:00:00;76.0
180005;13-11-2023 09:00:00;78.0
180005;13-11-2023 10:00:00;78.0
180005;13-11-2023 11:00:00;74.0
180005;13-11-2023 12:00:00;75.0
180005;13-11-2023 13:00:00;75.0
180005;13-11-2023 14:00:00;69.0
180005;13-11-2023 15:00:00;68.0
180005;13-11-2023 16:00:00;67.0
180005;13-11-2023 17:00:00;64.0
180005;13-11-2023 18:00:00;61.0
180005;13-11-2023 19:00:00;67.0
180005;13-11-2023 20:00:00;73.0
180005;13-11-2023 21:00:00;75.0
180005;13-11-2023 22:00:00;77.0
180005;13-11-2023 23:00:00;78.0
180005;14-11-2023 00:00:00;76.0
180005;14-11-2023 01:00:00;73.0
180005;14-11-2023 02:00:00;70.0
180005;14-11-2023 03:00:00;69.0
180005;14-11-2023 04:00:00;70.0
180005;14-11-2023 05:00:00;75.0
180005;14-11-2023 06:00:00;74.0
180005;14-11-2023 07:00:00;73.0
180005;14-11-2023 08:00:00;75.0
180005;14-11-2023 09:00:00;74.0
180005;14-11-2023 10:00:00;81.0
180005;14-11-2023 11:00:00;86.0
180005;14-11-2023 12:00:00;86.0
180005;14-11-2023 13:00:00;84.0
180005;14-11-2023 14:00:00;78.0
180005;14-11-2023 15:00:00;74.0
180005;14-11-2023 16:00:00;75.0
180005;14-11-2023 17:00:00;68.0
180005;14-11-2023 18:00:00;68.0
180005;14-11-2023 19:00:00;67.0
180005;14-11-2023 20:00:00;72.0
180005;14-11-2023 21:00:00;73.0
180005;14-11-2023 22:00:00;76.0
180005;14-11-2023 23:00:00;80.0
180005;15-11-2023 00:00:00;80.0
180005;15-11-2023 01:00:00;77.0
180005;15-11-2023 02:00:00;77.0
180005;15-11-2023 03:00:00;75.0
180005;15-11-2023 04:00:00;72.0
180005;15-11-2023 05:00:00;71.0
180005;15-11-2023 06:00:00;70.0
180005;15-11-2023 07:00:00;71.0
180005;15-11-2023 08:00:00;75.0
180005;15-11-2023 09:00:00;77.0
180005;15-11-2023 10:00:00;77.0
180005;15-11-2023 11:00:00;76.0
180005;15-11-2023 12:00:00;70.0
180005;15-11-2023 13:00:00;71.0
180005;15-11-2023 14:00:00;73.0
180005;15-11-2023 15:00:00;77.0
180005;15-11-2023 16:00:00;74.0
180005;15-11-2023 17:00:00;69.0
180005;15-11-2023 18:00:00;68.0
180005;15-11-2023 19:00:00;68.0
180005;15-11-2023 20:00:00;69.0
180005;15-11-2023 21:00:00;72.0
180005;15-11-2023 22:00:00;76.0
180005;15-11-2023 23:00:00;78.0
180005;16-11-2023 00:00:00;79.0
180005;16-11-2023 01:00:00;75.0
180005;16-11-2023 02:00:00;76.0
180005;16-11-2023 03:00:00;72.0
180005;16-11-2023 04:00:00;72.0
180005;16-11-2023 05:00:00;74.0
180005;16-11-2023 06:00:00;75.0
180005;16-11-2023 07:00:00;73.0
180005;16-11-2023 08:00:00;78.0
180005;16-11-2023 09:00:00;77.0
180005;16-11-2023 10:00:00;73.0
180005;16-11-2023 11:00:00;72.0
180005;16-11-2023 12:00:00;71.0
180005;16-11-2023 13:00:00;74.0
180005;16-11-2023 14:00:00;72.0
180005;16-11-2023 15:00:00;67.0
180005;16-11-2023 16:00:00;67.0
180005;16-11-2023 17:00:00;65.0
180005;16-11-2023 18:00:00;64.0
180005;16-11-2023 19:00:00;63.0
180005;16-11-2023 20:00:00;66.0
180005;16-11-2023 21:00:00;69.0
180005;16-11-2023 22:00:00;71.0
180005;16-11-2023 23:00:00;75.0
180005;17-11-2023 00:00:00;75.0
180005;17-11-2023 01:00:00;74.0
180005;17-11-2023 02:00:00;70.0
180005;17-11-2023 03:00:00;70.0
180005;17-11-2023 04:00:00;76.0
180005;17-11-2023 05:00:00;76.0
180005;17-11-2023 06:00:00;70.0
180005;17-11-2023 07:00:00;72.0
180005;17-11-2023 08:00:00;72.0
180005;17-11-2023 09:00:00;75.0
180005;17-11-2023 10:00:00;75.0
180005;17-11-2023 11:00:00;78.0
180005;17-11-2023 12:00:00;75.0
180005;17-11-2023 13:00:00;69.0
180005;17-11-2023 14:00:00;68.0
180005;17-11-2023 15:00:00;60.0
180005;17-11-2023 16:00:00;60.0
180005;17-11-2023 17:00:00;58.0
180005;17-11-2023 18:00:00;57.0
180005;17-11-2023 19:00:00;57.0
180005;17-11-2023 20:00:00;62.0
180005;17-11-2023 21:00:00;64.0
180005;17-11-2023 22:00:00;70.0
180005;17-11-2023 23:00:00;70.0
180005;18-11-2023 00:00:00;72.0
180005;18-11-2023 01:00:00;72.0
180005;18-11-2023 02:00:00;72.0
180005;18-11-2023 03:00:00;73.0
180005;18-11-2023 04:00:00;73.0
180005;18-11-2023 05:00:00;76.0
180005;18-11-2023 06:00:00;78.0
180005;18-11-2023 07:00:00;73.0
180005;18-11-2023 08:00:00;71.0
180005;18-11-2023 09:00:00;77.0
180005;18-11-2023 10:00:00;75.0
180005;18-11-2023 11:00:00;72.0
180005;18-11-2023 12:00:00;75.0
180005;18-11-2023 13:00:00;72.0
180005;18-11-2023 14:00:00;70.0
180005;18-11-2023 15:00:00;71.0
180005;18-11-2023 16:00:00;64.0
180005;18-11-2023 17:00:00;63.0
180005;18-11-2023 18:00:00;64.0
180005;18-11-2023 19:00:00;61.0
180005;18-11-2023 20:00:00;64.0
180005;18-11-2023 21:00:00;67.0
180005;18-11-2023 22:00:00;70.0
180005;18-11-2023 23:00:00;73.0
180005;19-11-2023 00:00:00;72.0
180005;19-11-2023 01:00:00;70.0
180005;19-11-2023 02:00:00;71.0
180005;19-11-2023 03:00:00;71.0
180005;19-11-2023 04:00:00;76.0
180005;19-11-2023 05:00:00;72.0
180005;19-11-2023 06:00:00;71.0
180005;19-11-2023 07:00:00;80.0
180005;19-11-2023 08:00:00;78.0
180005;19-11-2023 09:00:00;81.0
180005;19-11-2023 10:00:00;76.0
180005;19-11-2023 11:00:00;71.0
180005;19-11-2023 12:00:00;69.0
180005;19-11-2023 13:00:00;71.0
180005;19-11-2023 14:00:00;67.0
180005;19-11-2023 15:00:00;62.0
180005;19-11-2023 16:00:00;58.0
180005;19-11-2023 17:00:00;61.0
180005;19-11-2023 18:00:00;64.0
180005;19-11-2023 19:00:00;63.0
180005;19-11-2023 20:00:00;68.0
180005;19-11-2023 21:00:00;71.0
180005;19-11-2023 22:00:00;73.0
180005;19-11-2023 23:00:00;73.0
180005;20-11-2023 00:00:00;77.0
180005;20-11-2023 01:00:00;77.0
180005;20-11-2023 02:00:00;75.0
180005;20-11-2023 03:00:00;73.0
180005;20-11-2023 04:00:00;75.0
180005;20-11-2023 05:00:00;77.0
180005;20-11-2023 06:00:00;79.0
180005;20-11-2023 07:00:00;79.0
180005;20-11-2023 08:00:00;75.0
180005;20-11-2023 09:00:00;75.0
180005;20-11-2023 10:00:00;72.0
180005;20-11-2023 11:00:00;70.0
180005;20-11-2023 12:00:00;67.0
180005;20-11-2023 13:00:00;64.0
180005;20-11-2023 14:00:00;58.0
180005;20-11-2023 15:00:00;56.0
180005;20-11-2023 16:00:00;55.0
180005;20-11-2023 17:00:00;53.0
180005;20-11-2023 18:00:00;55.0
180005;20-11-2023 19:00:00;63.0
180005;20-11-2023 20:00:00;65.0
180005;20-11-2023 21:00:00;65.0
180005;20-11-2023 22:00:00;69.0
180005;20-11-2023 23:00:00;74.0
180005;21-11-2023 00:00:00;76.0
180005;21-11-2023 01:00:00;76.0
180005;21-11-2023 02:00:00;73.0
180005;21-11-2023 03:00:00;71.0
180005;21-11-2023 04:00:00;70.0
180005;21-11-2023 05:00:00;71.0
180005;21-11-2023 06:00:00;71.0
180005;21-11-2023 07:00:00;76.0
180005;21-11-2023 08:00:00;76.0
180005;21-11-2023 09:00:00;70.0
180005;21-11-2023 10:00:00;68.0
180005;21-11-2023 11:00:00;69.0
180005;21-11-2023 12:00:00;70.0
180005;21-11-2023 13:00:00;66.0
180005;21-11-2023 14:00:00;61.0
180005;21-11-2023 15:00:00;57.0
180005;21-11-2023 16:00:00;55.0
180005;21-11-2023 17:00:00;54.0
180005;21-11-2023 18:00:00;54.0
180005;21-11-2023 19:00:00;57.0
180005;21-11-2023 20:00:00;64.0
180005;21-11-2023 21:00:00;65.0
180005;21-11-2023 22:00:00;66.0
180005;21-11-2023 23:00:00;75.0
180005;22-11-2023 00:00:00;76.0
180005;22-11-2023 01:00:00;77.0
180005;22-11-2023 02:00:00;78.0
180005;22-11-2023 03:00:00;76.0
180005;22-11-2023 04:00:00;76.0
180005;22-11-2023 05:00:00;78.0
180005;22-11-2023 06:00:00;76.0
180005;22-11-2023 07:00:00;74.0
180005;22-11-2023 08:00:00;77.0
180005;22-11-2023 09:00:00;76.0
180005;22-11-2023 10:00:00;75.0
180005;22-11-2023 11:00:00;71.0
180005;22-11-2023 12:00:00;71.0
180005;22-11-2023 13:00:00;66.0
180005;22-11-2023 14:00:00;67.0
180005;22-11-2023 15:00:00;64.0
180005;22-11-2023 16:00:00;64.0
180005;22-11-2023 17:00:00;62.0
180005;22-11-2023 18:00:00;61.0
180005;22-11-2023 19:00:00;63.0
180005;22-11-2023 20:00:00;67.0
180005;22-11-2023 21:00:00;72.0
180005;22-11-2023 22:00:00;74.0
180005;22-11-2023 23:00:00;77.0
180005;23-11-2023 00:00:00;78.0
180005;23-11-2023 01:00:00;78.0
180005;23-11-2023 02:00:00;76.0
180005;23-11-2023 03:00:00;75.0
180005;23-11-2023 04:00:00;76.0
180005;23-11-2023 05:00:00;76.0
180005;23-11-2023 06:00:00;77.0
180005;23-11-2023 07:00:00;74.0
180005;23-11-2023 08:00:00;75.0
180005;23-11-2023 09:00:00;75.0
180005;23-11-2023 10:00:00;76.0
180005;23-11-2023 11:00:00;78.0
180005;23-11-2023 12:00:00;74.0
180005;23-11-2023 13:00:00;68.0
180005;23-11-2023 14:00:00;64.0
180005;23-11-2023 15:00:00;62.0
180005;23-11-2023 16:00:00;60.0
180005;23-11-2023 17:00:00;61.0
180005;23-11-2023 18:00:00;67.0
180005;23-11-2023 19:00:00;67.0
180005;23-11-2023 20:00:00;66.0
180005;23-11-2023 21:00:00;67.0
180005;23-11-2023 22:00:00;71.0
180005;23-11-2023 23:00:00;74.0
180005;24-11-2023 00:00:00;75.0
180005;24-11-2023 01:00:00;77.0
180005;24-11-2023 02:00:00;78.0
180005;24-11-2023 03:00:00;76.0
180005;24-11-2023 04:00:00;72.0
180005;24-11-2023 05:00:00;72.0
180005;24-11-2023 06:00:00;71.0
180005;24-11-2023 07:00:00;75.0
180005;24-11-2023 08:00:00;79.0
180005;24-11-2023 09:00:00;74.0
180005;24-11-2023 10:00:00;74.0
180005;24-11-2023 11:00:00;70.0
180005;24-11-2023 12:00:00;69.0
180005;24-11-2023 13:00:00;67.0
180005;24-11-2023 14:00:00;66.0
180005;24-11-2023 15:00:00;63.0
180005;24-11-2023 16:00:00;64.0
180005;24-11-2023 17:00:00;61.0
180005;24-11-2023 18:00:00;64.0
180005;24-11-2023 19:00:00;63.0
180005;24-11-2023 20:00:00;65.0
180005;24-11-2023 21:00:00;65.0
180005;24-11-2023 22:00:00;67.0
180005;24-11-2023 23:00:00;74.0
180005;25-11-2023 00:00:00;77.0
180005;25-11-2023 01:00:00;79.0
180005;25-11-2023 02:00:00;79.0
180005;25-11-2023 03:00:00;77.0
180005;25-11-2023 04:00:00;76.0
180005;25-11-2023 05:00:00;74.0
180005;25-11-2023 06:00:00;72.0
